589,1024
310,924
541,942
590,1027
311,918
591,990
542,1011
592,991
543,1048
593,964
312,940
594,959
544,1016
595,991
313,957
545,1004
596,977
546,1025
597,945
314,944
547,1032
598,991
548,1049
315,953
599,1004
549,1062
600,1030
550,1075
316,952
601,979
551,1101
602,989
317,913
552,1075
603,1000
553,1067
604,1001
318,922
554,1055
605,988
555,1070
606,971
319,902
556,1033
607,954
557,1055
320,913
608,984
609,934
558,1053
321,901
559,1015
610,922
560,1019
611,933
322,867
612,940
561,1021
613,919
562,1012
323,847
614,912
563,1025
615,942
564,1034
324,868
616,903
565,959
617,898
325,870
566,989
618,890
567,988
619,891
326,873
568,1010
620,897
569,1047
621,908
327,858
570,1071
622,926
623,924
328,854
571,1025
624,920
572,1020
329,866
625,884
573,1027
626,909
330,854
574,1062
627,961
575,1048
628,982
331,885
576,1067
629,966
577,1039
630,968
332,882
631,965
578,1035
632,998
333,889
579,994
633,960
580,1036
334,907
634,997
581,1057
635,946
335,901
636,941
582,1059
637,875
583,987
638,889
336,904
584,991
639,886
585,1009
337,876
640,882
586,991
641,903
587,1006
338,866
642,922
588,1007
643,899
589,961
339,897
644,936
590,1015
645,913
340,922
591,1016
646,915
592,1007
647,928
341,921
648,948
593,983
594,1001
649,960
342,925
595,982
650,971
596,987
343,945
651,966
652,991
597,974
344,931
653,1001
598,939
654,1023
599,949
345,942
655,1051
600,936
656,1024
601,935
346,926
657,1030
602,927
658,1010
347,919
603,912
659,976
604,876
348,914
660,1033
605,880
661,1013
606,832
349,917
662,1008
607,901
663,987
608,921
350,893
664,1017
609,935
665,1003
610,944
351,889
666,1007
611,925
667,981
352,887
612,966
668,996
613,986
353,884
669,935
614,967
670,943
354,898
671,913
615,924
672,955
616,934
355,906
673,1015
617,916
674,991
618,940
356,878
675,1007
619,902
620,938
676,959
357,904
677,924
621,951
622,960
678,958
358,856
679,964
623,983
680,996
624,990
359,916
625,1026
681,975
360,904
682,1002
626,1022
627,1039
683,1020
361,909
684,1039
628,1070
685,1029
629,1023
362,878
686,1042
630,1003
687,979
363,930
631,993
688,928
632,993
364,922
689,941
633,1041
690,963
634,1066
365,908
691,985
635,1085
692,982
366,892
636,1085
693,943
637,1063
694,955
367,929
638,1050
695,985
639,1045
368,935
696,953
640,1080
697,955
641,1064
369,926
698,964
642,1018
699,998
370,908
643,1010
700,962
644,1060
371,888
701,974
645,1020
702,1001
372,893
703,1040
646,1025
704,1021
647,1012
373,875
705,1008
648,967
706,1008
649,1059
374,876
707,993
650,1027
708,1007
375,861
651,996
709,973
652,992
376,874
710,1022
653,986
711,1023
377,888
654,984
712,1017
655,973
713,1009
378,886
714,969
656,989
715,1027
657,970
379,862
658,975
716,989
380,898
717,956
659,975
718,929
381,879
660,908
719,985
661,902
720,1020
382,917
662,924
721,990
383,875
722,994
663,952
723,996
664,955
384,926
724,991
665,928
725,1004
666,943
385,925
726,995
667,907
727,1032
386,930
668,913
728,1022
669,916
387,903
729,1015
670,822
730,1009
388,957
731,979
671,848
732,949
672,813
389,957
733,983
673,824
734,1019
390,923
674,834
735,993
736,995
675,803
391,934
737,978
676,794
738,1015
392,940
677,790
739,980
678,813
740,1021
393,947
679,816
741,1009
394,954
742,994
680,828
681,892
743,981
395,931
744,988
682,898
745,998
683,904
396,907
746,974
684,914
747,957
685,884
397,895
748,929
686,942
749,1013
398,889
687,946
750,991
688,931
751,1045
399,845
689,943
752,1036
690,954
753,1025
400,892
754,993
691,941
755,961
692,953
401,915
756,949
693,956
757,954
402,933
694,960
758,979
695,1010
403,935
759,963
696,1003
760,973
697,1025
404,961
761,977
698,1033
699,1041
762,980
405,943
763,940
700,1022
764,980
701,1047
406,934
765,987
702,1071
766,985
703,1085
407,918
704,1096
767,1008
408,928
768,1014
705,1080
769,997
706,1073
409,872
770,970
707,1082
771,999
708,1101
410,879
772,993
709,1113
773,954
411,913
710,1100
774,963
711,1072
775,984
412,917
712,1080
776,991
713,1032
777,983
413,861
778,972
714,1062
779,944
715,1061
414,835
780,967
716,1066
781,975
415,865
717,1115
782,990
718,1110
783,980
416,902
719,1103
784,967
417,870
720,1057
785,979
721,1037
786,985
418,890
787,996
722,1061
788,976
723,1085
419,894
789,974
724,1113
790,952
725,1101
420,876
791,928
726,1037
727,1033
792,974
421,867
793,963
728,1025
422,851
729,997
794,956
795,944
730,985
423,865
796,962
731,1062
797,959
732,1064
424,841
798,984
733,1085
799,991
425,839
734,1026
800,985
735,1071
426,857
801,1002
736,1090
802,979
427,862
737,1068
803,985
738,1061
804,994
428,860
739,1070
805,948
429,884
740,1061
806,962
807,1003
741,1069
430,885
742,1029
808,946
809,989
431,913
743,943
810,955
744,960
432,922
811,953
745,1009
812,973
433,908
746,997
813,997
814,982
747,1038
434,911
815,925
748,1037
435,925
816,909
749,1052
817,937
436,914
750,1044
818,917
751,1040
819,951
437,916
752,1052
820,980
438,883
753,1049
821,979
754,1050
822,991
439,894
755,1034
823,972
440,892
756,1013
824,975
825,977
757,1071
441,911
826,992
758,1096
827,993
759,1098
442,936
828,964
760,1138
443,924
829,956
761,1133
830,961
762,1102
444,926
831,1012
763,1092
832,982
764,1147
445,940
833,1023
765,1122
834,997
446,927
766,1102
835,962
767,1118
447,938
836,972
768,1112
837,960
448,895
769,1114
838,950
770,1106
449,881
839,943
771,1088
840,970
772,1061
450,892
841,986
773,1054
842,966
451,920
774,1075
843,948
775,1071
452,893
844,940
776,1076
845,917
777,1058
453,888
846,928
778,1062
847,932
454,923
779,1069
848,908
780,1095
455,939
781,1073
849,916
782,1074
850,945
456,968
851,960
783,1114
784,1073
852,951
457,956
785,1082
853,926
786,1095
458,956
854,911
787,1045
855,923
459,967
788,1005
856,943
789,1018
460,957
857,937
790,1067
858,922
461,969
859,916
791,1080
792,1081
860,938
462,950
793,1117
861,940
463,944
862,929
794,1088
863,929
795,1114
464,963
796,1120
864,921
865,918
797,1114
465,908
866,893
798,1125
799,1099
867,907
466,925
868,903
800,1083
467,888
801,1100
869,852
870,846
802,1118
468,914
803,1016
871,805
469,951
872,794
804,1004
805,1055
873,797
470,977
806,1057
874,812
471,934
807,1082
875,818
808,1100
876,821
472,920
809,1124
877,866
810,1130
473,947
878,860
811,1128
879,871
474,946
812,1125
880,892
813,1110
475,955
881,906
814,1083
882,907
815,1070
476,951
883,898
816,1039
884,880
477,956
817,1024
885,910
818,1081
478,957
886,922
819,1083
479,965
887,954
820,1045
888,1000
821,1072
480,961
889,970
822,1106
890,947
481,946
823,1083
891,931
824,1063
892,929
482,917
825,1079
893,918
826,1082
894,929
483,944
827,1093
895,975
484,935
828,1098
896,991
829,1086
897,985
485,942
830,1127
898,1008
831,1119
899,980
486,935
832,1108
900,964
487,933
901,971
833,1146
902,975
834,1102
488,948
903,920
835,1124
489,930
904,929
836,1097
837,1092
905,934
490,928
906,978
838,1061
907,953
839,1071
491,946
908,1001
840,1036
492,926
909,1025
841,1000
910,1009
842,1065
493,951
911,988
843,1114
912,1023
844,1122
494,914
913,992
845,1140
914,963
495,918
846,1121
915,982
847,1096
496,922
916,995
848,1080
917,1011
497,941
849,1054
918,1015
919,1020
850,1078
498,942
920,998
851,1056
499,930
921,1001
852,1022
500,895
922,975
853,1039
923,960
854,1014
501,939
924,890
855,1068
502,944
856,1074
925,925
857,1052
926,905
503,935
858,1008
927,936
504,940
859,1049
928,964
860,998
505,930
929,941
861,931
930,971
506,932
862,956
931,941
863,968
932,915
507,937
864,953
933,914
508,928
865,932
934,920
866,963
935,970
509,914
936,1011
867,930
510,913
868,938
937,1008
938,1049
869,986
511,919
939,1037
870,938
871,1021
940,1030
512,921
872,963
941,1008
942,1026
513,950
873,945
874,958
943,1044
944,1018
514,944
875,946
945,1002
876,903
515,929
946,988
877,963
947,998
878,1011
516,929
948,1011
879,998
517,911
949,1013
880,961
950,1006
881,1058
951,1006
518,908
952,995
882,1053
519,891
883,1065
953,1007
884,1098
954,1041
520,885
885,1112
955,1011
956,994
886,1090
521,923
957,939
887,1068
522,936
958,960
888,1093
959,997
889,1129
523,943
960,1004
890,1066
961,1010
891,1071
524,932
892,1081
962,972
963,992
893,1111
525,953
964,990
894,1070
965,985
895,1159
526,912
896,1141
966,991
967,1011
897,1115
527,932
968,1006
898,1082
969,1029
528,929
899,1117
900,1048
970,980
529,947
971,1014
901,1047
902,1041
972,1001
530,906
973,960
903,1107
904,1069
974,975
531,919
975,965
905,1039
976,935
532,934
906,1069
907,1060
977,968
533,951
978,979
908,1020
909,1065
979,973
534,910
910,1072
980,960
535,940
981,912
911,1027
912,1054
982,889
536,921
983,900
913,1096
984,925
914,1119
537,938
985,923
915,1108
916,1078
986,954
538,882
987,970
917,1106
988,940
918,1108
539,857
989,912
919,1072
540,873
920,1086
990,908
921,1109
991,916
541,879
992,931
922,1035
923,1059
993,944
542,913
994,917
924,1085
543,909
995,918
925,1064
996,930
926,1043
544,948
997,972
927,1036
998,949
545,952
928,1064
999,950
929,1062
546,924
930,1074
931,1022
547,917
932,1038
548,963
933,1055
549,952
934,1052
935,1059
550,963
936,1059
937,1099
551,967
938,1070
552,937
939,1079
940,1038
553,933
941,1072
554,908
942,1042
943,1096
555,923
944,1067
556,898
945,1048
946,997
557,929
947,901
558,919
948,900
949,960
559,826
950,967
951,961
560,851
952,1008
561,844
953,1045
954,1055
562,863
955,1095
563,898
956,1097
957,1071
564,876
958,1045
959,1077
565,870
960,1088
566,904
961,1055
962,1046
567,898
963,1040
964,1061
568,937
965,1020
569,930
966,1055
967,1050
570,880
968,1050
571,928
969,1093
970,1097
572,938
971,1066
573,906
972,1038
973,1025
574,898
974,1044
975,974
575,905
976,1005
576,923
977,1019
978,1006
577,919
979,1024
578,890
980,981
981,973
579,874
982,1037
580,872
983,1008
984,1038
581,873
985,1010
582,858
986,962
987,1014
583,845
988,1014
989,1013
584,877
990,999
585,886
991,1037
992,1044
586,874
993,1034
994,1104
587,870
995,1073
588,892
996,1106
997,1089
589,891
998,1088
999,1100
590,909
591,893
592,871
593,908
594,891
595,927
596,923
597,910
598,936
599,929
600,921
601,911
602,920
603,945
604,946
605,934
606,919
607,898
608,911
609,929
610,935
611,889
612,895
613,935
614,933
615,931
616,936
617,920
618,941
619,936
620,926
621,932
622,915
623,917
624,932
625,943
626,946
627,927
628,910
629,898
630,912
631,907
632,907
633,877
634,900
635,896
636,899
637,868
638,869
639,859
640,873
641,901
642,889
643,909
644,951
645,948
646,977
647,955
648,943
649,993
650,971
651,951
652,938
653,925
654,924
655,935
656,965
657,995
658,986
659,919
660,953
661,929
662,931
663,933
664,953
665,947
666,948
667,968
668,937
669,908
670,905
671,967
672,922
673,923
674,931
675,943
676,950
677,936
678,930
679,953
680,953
681,973
682,947
683,947
684,957
685,963
686,924
687,965
688,953
689,951
690,960
691,1013
692,1006
693,970
694,963
695,958
696,971
697,962
698,946
699,947
700,977
701,1007
702,994
703,994
704,966
705,981
706,951
707,918
708,879
709,934
710,843
711,851
712,829
713,852
714,894
715,888
716,908
0,13
717,889
718,928
1,20
719,941
720,961
2,29
721,969
722,924
3,19
723,918
724,897
4,36
725,927
726,957
5,42
727,981
728,976
6,66
729,963
730,960
7,82
731,959
732,976
8,88
733,968
734,989
9,89
735,960
736,995
10,99
737,1018
11,114
738,1014
739,998
12,119
740,940
741,948
13,145
742,963
743,966
14,164
744,1010
15,188
745,1017
746,984
16,190
747,993
748,986
17,195
749,990
750,986
18,201
751,945
19,188
752,955
753,962
20,188
754,953
21,208
755,976
756,974
22,205
757,958
758,972
23,228
759,971
24,224
760,963
761,998
25,229
762,1002
763,1004
26,227
764,987
27,243
765,991
766,1002
28,239
767,982
768,968
29,257
769,984
30,276
770,1001
771,939
31,265
772,928
773,928
32,269
774,934
33,273
775,932
776,950
34,272
777,975
35,287
778,949
779,965
36,305
780,973
781,968
37,329
782,967
38,365
783,969
784,975
39,352
785,939
40,357
786,961
787,965
41,381
788,948
42,390
789,938
790,946
43,426
791,995
44,427
792,1006
793,973
45,429
794,972
46,444
795,942
47,449
796,948
797,925
48,468
798,1015
49,480
799,1001
800,979
50,530
801,995
51,549
802,987
803,983
52,533
804,998
53,536
805,1005
806,986
54,562
807,982
55,573
808,989
56,613
809,962
810,981
57,614
811,979
58,623
812,977
59,653
813,955
60,656
814,961
815,1006
61,633
816,994
62,641
817,945
63,668
818,942
819,957
64,652
820,925
65,661
821,954
66,666
822,980
823,1017
67,708
824,945
68,702
825,958
69,704
826,977
70,686
827,984
828,978
71,715
829,995
72,708
830,982
73,747
831,973
74,751
832,979
75,761
833,1011
834,1014
76,771
835,1012
77,756
836,994
78,736
837,933
79,740
838,973
80,751
839,957
81,753
840,975
82,779
841,955
83,770
842,975
84,803
843,986
85,809
844,933
845,944
86,812
846,992
87,803
847,981
88,805
848,1015
89,809
849,990
90,826
850,959
851,967
91,830
852,925
92,809
853,927
93,810
854,912
94,813
855,908
95,817
856,899
857,859
96,831
858,926
97,836
859,944
98,804
860,976
99,807
861,939
100,821
862,953
101,840
863,981
102,834
864,986
103,821
865,955
104,804
866,942
105,803
867,982
106,816
868,948
869,934
107,816
870,932
108,837
871,926
109,833
872,931
110,811
873,912
111,799
874,910
112,819
875,918
113,816
876,883
114,803
877,858
115,847
878,894
116,862
879,919
880,876
117,854
881,873
118,880
882,870
119,881
883,902
120,867
884,882
121,858
885,886
122,865
886,849
123,867
887,885
124,876
888,910
125,876
889,878
126,867
890,884
127,874
891,891
128,895
892,887
129,890
893,865
130,894
894,882
131,887
895,895
132,868
896,923
133,870
897,928
134,912
898,925
135,897
899,917
136,898
900,957
901,979
137,922
902,956
138,901
903,923
139,880
904,915
140,904
905,924
141,867
906,888
142,880
907,900
143,875
908,930
144,885
909,926
145,892
910,931
146,874
911,916
147,870
912,930
148,875
913,926
914,926
149,874
915,915
150,903
916,928
151,881
917,958
152,888
918,963
153,886
919,967
154,888
920,983
155,892
921,993
156,873
922,977
157,871
923,961
158,882
924,974
159,862
925,975
160,848
926,982
161,871
927,949
162,891
928,993
163,880
929,977
164,881
930,955
165,872
931,985
166,858
932,976
167,884
933,978
934,961
168,859
935,956
169,874
936,953
170,902
937,951
171,904
938,900
172,887
939,956
173,872
940,936
174,854
941,924
175,879
942,968
176,869
943,969
177,865
944,953
178,866
945,984
179,873
946,998
180,871
947,959
181,863
948,982
182,888
949,982
183,862
950,926
951,945
184,870
185,849
952,976
953,1000
186,838
954,956
187,788
955,970
188,818
956,928
189,832
957,924
190,849
958,940
191,886
959,942
192,889
960,960
193,889
961,979
194,894
962,984
963,972
195,867
964,1002
196,873
965,992
197,858
966,1015
198,894
967,1010
199,865
968,984
200,883
969,969
201,877
970,973
202,887
971,999
203,892
972,1004
973,1000
204,889
974,1017
205,872
975,1041
206,875
976,1040
207,885
977,1018
208,875
978,1013
209,919
979,1010
210,841
980,997
211,859
981,981
212,861
982,976
213,913
983,954
214,879
984,983
215,890
985,1005
216,881
986,972
217,887
987,960
218,903
988,1025
989,1013
219,895
990,1016
220,877
991,1029
221,830
992,1036
222,875
993,985
223,922
994,951
224,912
995,970
225,915
996,997
226,931
997,964
227,933
998,949
228,945
999,954
229,951
230,958
231,961
232,976
233,977
234,971
235,971
236,979
237,964
238,950
239,955
240,961
241,955
242,949
243,906
244,891
245,885
246,896
0,13
247,909
1,15
248,931
249,932
2,19
250,905
251,916
3,23
252,920
253,916
4,31
254,928
255,931
5,45
256,931
257,931
6,52
258,939
259,929
7,45
260,968
261,928
8,61
262,932
263,952
9,67
264,927
265,961
10,57
266,958
11,66
267,961
268,927
12,80
269,953
270,932
13,100
271,921
272,932
14,111
273,894
274,958
15,122
275,964
276,966
16,125
277,945
278,941
17,122
279,959
18,140
280,944
281,961
19,145
282,964
283,969
20,151
284,959
21,171
285,946
286,898
22,189
287,941
288,922
23,200
289,928
24,210
290,913
25,209
291,890
292,937
26,226
293,925
294,914
27,236
295,902
28,254
296,949
29,244
297,930
298,927
30,253
299,930
31,266
300,928
301,893
32,285
302,915
33,306
303,891
304,924
34,328
305,921
35,345
306,911
307,912
36,375
308,949
37,406
309,933
38,421
310,909
311,932
39,437
312,959
40,476
313,941
41,487
314,917
42,509
315,904
316,902
43,519
317,888
44,520
318,923
45,548
319,951
46,586
320,945
47,563
321,933
322,946
48,610
323,977
49,620
324,920
50,617
325,950
51,631
326,935
52,629
327,959
53,637
328,969
54,654
329,997
55,647
330,998
56,641
331,1000
57,642
332,949
58,661
333,930
59,664
334,937
60,668
335,957
61,677
336,974
62,671
337,960
63,683
338,993
64,689
339,968
65,678
340,914
66,680
341,891
67,682
68,677
342,921
69,698
343,886
70,691
344,891
71,709
345,867
346,893
72,711
347,892
73,728
74,707
348,919
349,899
75,714
350,928
76,714
77,697
351,943
78,711
352,952
79,715
353,952
80,719
354,963
81,722
355,930
82,733
356,947
83,728
357,924
84,729
358,922
85,751
359,910
86,742
360,902
87,737
361,859
88,735
362,888
89,749
363,900
90,737
364,890
91,747
365,923
92,750
93,751
366,954
94,741
367,925
95,739
368,946
96,745
369,946
97,758
370,956
98,763
371,940
99,752
372,955
100,766
373,957
101,742
374,954
102,757
103,761
375,967
104,767
376,931
105,768
377,959
106,762
378,940
107,774
379,933
108,767
109,778
380,931
110,779
381,898
111,767
382,900
112,760
383,904
113,773
384,917
114,776
385,940
115,771
386,905
116,772
387,879
117,772
388,927
118,768
389,900
119,774
120,772
390,931
121,780
391,977
122,775
392,1000
123,778
393,1002
124,786
394,949
125,796
395,973
126,800
396,1001
127,796
397,1012
128,790
398,1007
129,798
130,796
399,965
131,787
400,985
132,789
401,999
133,801
402,979
134,820
403,948
135,826
404,944
136,815
405,952
137,810
406,942
138,821
139,830
407,920
140,828
408,920
141,859
409,941
142,866
410,952
143,860
411,960
144,853
412,925
145,848
146,875
413,915
147,872
414,931
148,867
415,973
149,862
150,855
416,953
151,879
417,969
152,893
418,960
153,881
419,931
154,881
420,909
155,883
156,892
421,940
157,870
422,935
158,872
423,937
159,896
160,896
424,939
161,895
425,932
162,870
426,928
163,877
164,857
427,956
165,838
428,922
166,838
429,925
167,843
430,935
168,858
169,869
431,941
170,860
432,901
171,844
433,892
172,842
173,842
434,909
174,872
435,926
175,878
436,910
176,888
177,874
437,930
178,856
438,900
179,868
439,897
180,870
440,883
181,895
182,903
441,864
183,896
442,895
184,911
443,916
185,893
186,883
444,912
187,881
445,940
188,881
446,947
189,890
190,875
447,973
191,878
448,999
192,882
449,1031
193,870
450,1019
194,867
195,878
451,994
196,881
452,997
197,914
453,992
198,881
454,977
199,903
200,882
455,951
201,881
456,929
202,855
457,972
203,853
204,861
458,961
205,871
459,986
206,919
460,942
207,890
461,987
208,904
462,983
209,905
210,925
463,977
211,904
464,977
212,906
465,1006
213,902
214,879
466,981
215,880
467,957
216,905
468,976
217,908
469,980
218,915
219,926
470,1006
220,930
471,1017
221,915
472,1003
222,934
473,980
223,934
474,974
224,907
225,915
475,1006
226,897
476,1030
227,910
477,1002
228,921
478,969
229,916
230,894
479,973
231,908
480,1022
232,927
481,983
233,888
482,1001
234,894
483,984
235,889
236,931
484,952
237,896
485,863
238,855
486,869
239,866
487,865
240,886
241,857
488,888
242,852
489,921
243,856
490,941
244,883
491,926
245,916
246,900
492,969
247,853
493,1014
248,844
494,933
249,860
250,878
495,952
251,881
496,937
252,838
497,942
253,851
498,955
254,898
499,981
255,909
256,913
500,957
257,899
501,970
258,924
502,926
259,935
260,915
503,1002
261,930
504,995
262,917
505,1021
263,916
506,1040
264,923
507,994
265,893
266,888
508,967
267,894
509,994
268,867
510,996
269,836
511,1001
270,809
271,826
512,990
272,835
513,994
273,859
514,983
274,871
515,1003
275,873
516,1022
276,858
517,1008
277,847
278,840
518,956
279,838
519,956
280,838
520,987
281,856
521,1016
282,841
522,1008
283,859
284,860
523,1008
285,876
524,1008
286,880
525,987
287,900
526,1005
288,877
289,892
527,996
290,899
528,942
291,920
529,940
292,928
530,922
293,911
531,929
294,877
295,909
532,947
296,897
533,967
297,899
534,958
298,882
535,960
299,866
536,946
300,878
537,917
301,888
302,891
538,957
303,874
539,1030
304,883
540,1056
305,890
541,1015
306,914
542,1026
307,922
308,901
543,1006
309,883
544,994
310,873
545,983
311,877
546,967
312,899
313,893
547,971
314,876
548,959
315,898
549,960
316,853
317,865
550,945
318,860
551,958
319,877
552,924
320,863
553,983
321,871
322,893
554,978
323,845
555,1003
324,829
556,964
325,840
557,1015
326,833
558,1004
327,861
328,888
559,997
329,897
560,1000
330,881
561,1008
331,895
562,1006
332,890
333,851
563,1008
334,895
564,972
335,926
565,983
336,924
566,983
337,923
567,1009
338,924
568,977
339,902
569,952
340,889
570,969
341,868
342,870
571,961
343,863
572,940
344,876
573,947
345,855
574,972
346,823
575,980
347,834
576,996
348,844
577,1024
349,852
350,845
578,981
351,856
579,1003
352,847
580,966
353,855
581,944
354,839
582,947
355,826
583,960
356,863
584,944
357,886
585,962
358,887
586,962
359,895
587,953
360,896
361,883
588,996
362,857
589,991
363,859
590,938
364,870
591,936
365,849
592,971
366,853
593,970
367,857
594,1011
368,854
595,1002
369,864
370,882
596,987
371,890
597,941
372,894
598,915
373,897
599,949
374,888
375,885
600,939
376,912
601,955
377,881
602,978
378,911
603,897
379,894
380,886
604,918
381,911
605,958
382,899
606,953
383,922
607,956
384,907
608,951
385,891
386,880
609,942
387,857
610,946
388,878
611,938
389,862
612,959
390,853
391,885
613,905
392,858
614,931
393,862
615,949
394,873
616,976
395,862
396,876
617,957
397,868
618,943
398,882
619,946
399,873
620,929
400,898
621,983
401,899
622,1004
402,903
403,922
623,1003
404,935
624,1018
405,905
625,1001
406,869
626,1023
407,927
408,943
627,1041
409,907
628,1037
410,911
629,1003
411,893
630,989
412,889
631,977
413,874
414,843
632,981
415,832
633,981
416,832
634,988
417,834
635,991
418,843
419,818
636,1010
420,825
637,973
421,808
638,1026
422,828
639,1042
423,867
640,1049
424,886
425,864
641,1017
426,891
642,1011
427,882
643,1000
428,909
644,1026
429,909
645,1002
430,905
431,924
646,1040
432,931
647,1049
433,916
648,997
434,883
649,1004
435,913
436,922
650,1009
437,903
651,1026
438,924
652,1054
439,910
653,1044
440,920
441,917
654,1052
442,892
655,1043
443,876
656,1065
444,890
657,1028
445,899
658,1042
446,897
447,904
659,1011
448,877
660,994
449,835
661,951
450,846
662,920
451,851
452,854
663,903
453,889
664,926
454,886
665,958
455,904
666,997
456,897
457,914
667,1000
458,882
668,988
459,898
669,988
460,883
670,1022
461,924
462,917
671,1002
463,911
672,989
464,920
673,970
465,901
466,908
674,954
467,903
675,984
468,881
676,1007
469,864
470,832
677,1031
471,830
678,1028
472,853
679,1046
473,867
474,876
680,1029
475,898
681,988
476,930
477,917
682,1009
478,893
683,1007
479,831
684,964
480,831
481,843
685,951
482,844
686,955
483,851
687,961
484,863
688,1009
485,887
486,882
689,993
487,906
690,1016
488,910
691,1014
489,911
490,916
692,1015
491,925
693,1012
492,893
493,913
694,1026
494,908
695,1019
495,909
696,1039
496,903
497,907
697,1029
498,921
698,992
499,898
500,938
699,993
501,935
700,1001
502,928
701,1006
503,879
702,967
504,916
505,901
703,989
506,876
704,1024
507,925
705,1037
508,902
509,913
706,1058
510,877
707,995
511,922
708,984
512,942
513,953
709,981
514,914
710,986
515,921
516,950
711,969
517,967
712,924
518,991
713,941
519,940
520,934
714,974
521,921
715,994
522,908
716,983
523,902
524,918
717,928
525,900
718,924
526,893
527,934
719,872
528,926
720,865
529,941
721,955
530,951
531,931
722,961
532,936
723,950
533,909
724,979
534,862
725,1017
535,882
536,891
726,1026
537,888
727,1033
538,868
728,1017
539,932
540,954
729,1006
541,961
730,1032
542,988
731,997
543,996
544,975
732,1005
545,949
733,982
546,969
547,987
734,947
548,959
735,953
549,985
736,964
550,968
551,974
737,981
552,958
738,945
553,925
739,972
554,932
555,974
740,968
556,941
741,1001
557,940
742,1015
558,915
559,898
743,1028
560,909
744,1031
561,902
745,1000
562,934
563,921
746,997
564,955
747,919
565,959
748,960
566,961
749,1001
567,901
750,1035
568,923
569,948
751,999
570,964
752,1025
571,934
753,1015
572,943
573,888
754,1021
574,964
755,992
575,979
756,976
576,952
757,949
577,952
578,968
758,957
579,1007
759,944
580,983
760,925
581,1011
582,990
761,953
583,949
762,997
584,981
763,998
585,968
586,983
764,978
587,964
765,971
588,984
589,992
766,947
590,984
767,967
591,1012
768,937
592,1002
769,938
593,994
594,956
770,971
595,963
771,955
596,959
772,974
597,967
598,1014
773,978
599,954
774,968
600,957
775,948
601,927
602,964
776,973
603,974
777,905
604,959
778,951
605,927
606,959
779,952
607,994
780,959
608,1024
781,909
609,1018
782,896
610,1072
783,884
611,1055
612,1038
784,901
613,1059
614,1036
785,883
615,1021
786,897
616,1056
787,918
617,1076
788,912
618,1048
619,1022
789,912
620,1047
790,908
621,1064
622,1035
791,936
623,1017
792,937
624,1038
625,1018
793,934
626,1034
794,923
627,1035
628,1054
795,922
629,1066
796,919
630,1029
631,1038
797,905
632,1031
798,895
633,1014
634,1040
799,929
635,1006
800,871
636,1007
637,1010
801,925
638,974
639,994
802,947
640,999
803,982
641,977
642,970
804,950
643,948
805,934
644,959
645,975
806,952
646,925
807,920
647,961
808,950
648,959
649,1018
809,904
650,991
651,992
810,926
652,904
811,956
653,966
812,951
654,956
655,966
813,987
656,987
814,994
657,989
658,961
815,956
659,949
816,957
660,984
661,1013
817,952
662,1033
818,959
663,1012
664,1038
819,960
665,1006
820,920
666,1029
667,1091
821,922
668,1029
822,931
669,1102
823,910
670,1099
671,1059
824,921
672,1056
825,915
673,1004
674,995
826,933
675,928
827,877
676,1046
677,1069
828,807
678,1053
829,817
679,1062
680,1039
830,824
681,1035
831,821
682,1031
683,1021
832,840
684,1076
833,893
685,1025
686,1011
834,939
687,1013
835,937
688,1070
836,947
689,1064
690,1088
837,946
691,1073
692,1063
838,943
693,1005
839,993
694,1072
840,884
695,1081
696,1081
841,806
697,1027
842,834
698,1035
699,1084
843,843
700,1059
844,890
701,1049
702,1050
845,899
703,1055
846,906
704,1016
705,1030
847,921
706,1020
848,901
707,1028
708,1027
849,904
709,977
850,916
710,977
711,951
851,947
712,993
852,956
713,986
853,965
714,967
715,969
854,967
716,957
855,975
717,921
718,914
856,978
719,952
720,977
857,975
721,990
858,954
722,1030
723,909
859,958
724,928
860,946
725,909
726,900
861,965
727,906
862,929
728,890
729,914
863,967
730,894
864,940
731,865
732,931
865,959
733,910
866,961
734,936
735,944
867,986
736,934
868,976
737,932
869,1009
738,942
739,923
870,972
740,939
871,938
741,927
742,883
872,908
743,860
873,949
744,864
874,960
745,863
746,889
875,935
747,919
748,965
876,976
749,957
877,923
750,946
751,987
878,947
752,983
879,911
753,982
754,958
880,926
755,957
881,941
756,965
757,986
882,976
758,1017
883,947
759,994
760,1023
884,945
761,1014
762,997
885,934
763,1024
886,929
764,981
887,955
765,1031
766,1012
888,955
767,983
889,928
768,932
769,938
890,941
770,989
891,944
771,953
772,985
892,948
773,953
893,970
774,956
775,960
894,978
776,978
895,918
777,974
896,969
778,968
779,993
897,981
780,1015
898,995
781,1010
782,1001
899,1029
783,984
900,1007
784,977
785,955
901,1027
786,962
902,1011
787,952
903,998
788,984
789,995
790,970
904,981
791,1040
905,1003
792,1049
906,1096
793,1080
794,1075
907,1047
795,1071
908,1028
796,1081
797,1037
909,1001
798,1008
910,1025
799,1072
800,1038
911,955
801,993
912,1004
802,999
803,1005
913,991
804,1002
914,1019
805,1037
806,1039
915,1038
807,1036
916,1001
808,1039
809,1023
917,1014
810,1021
918,1026
811,1028
919,983
812,997
813,959
920,1014
814,967
921,1016
815,1001
816,1011
922,951
817,1028
818,1031
923,1013
819,1008
924,1051
820,1000
821,1006
925,1091
822,990
926,1088
823,1002
824,1013
927,1108
825,1044
928,1074
826,1003
929,1088
