513,22
496,21
497,22
504,23
489,22
507,22
497,21
498,22
494,22
505,23
514,22
490,22
506,23
515,22
499,22
495,22
508,22
491,22
498,21
499,21
516,22
496,22
500,22
492,22
509,22
507,23
517,22
500,21
508,23
510,22
497,22
501,22
493,22
518,22
511,22
502,22
509,23
498,22
501,21
494,22
519,22
495,22
499,22
512,22
502,21
503,22
510,23
513,22
511,23
503,21
496,22
504,22
500,22
520,22
521,22
504,21
512,23
497,22
505,22
514,22
501,22
513,23
515,22
505,21
522,22
502,22
498,22
506,22
507,22
506,21
516,22
514,23
523,22
503,22
499,22
508,22
515,23
507,21
504,22
517,22
524,22
500,22
518,22
505,22
509,22
516,23
525,22
508,21
519,22
506,22
501,22
517,23
510,22
520,22
526,22
509,21
502,22
511,22
518,23
507,22
521,22
527,22
512,22
510,21
508,22
503,22
519,23
528,22
522,22
504,22
509,22
529,22
520,23
511,21
513,22
505,22
510,22
506,22
523,22
530,22
511,22
512,21
514,22
521,23
507,22
512,22
513,21
531,22
524,22
522,23
515,22
514,21
508,22
532,22
516,22
513,22
525,22
523,23
533,22
524,23
515,21
509,22
514,22
517,22
526,22
534,22
525,23
516,21
526,23
510,22
517,21
535,22
527,22
518,22
515,22
511,22
528,22
518,21
519,22
516,22
536,22
527,23
520,22
512,22
519,21
529,22
520,21
517,22
537,22
528,23
521,22
513,22
530,22
514,22
521,21
529,23
530,23
531,22
518,22
522,22
538,22
522,21
523,21
532,22
515,22
531,23
523,22
539,22
519,22
533,22
532,23
524,21
516,22
540,22
520,22
524,22
534,22
517,22
533,23
525,21
541,22
535,22
518,22
521,22
534,23
525,22
526,21
519,22
536,22
527,21
542,22
535,23
522,22
526,22
543,22
523,22
520,22
527,22
536,23
528,21
537,22
529,21
524,22
528,22
537,23
544,22
521,22
538,22
538,23
539,22
545,22
525,22
529,22
530,21
522,22
546,22
526,22
530,22
539,23
540,22
531,21
523,22
527,22
547,22
540,23
531,22
532,21
524,22
541,22
532,22
528,22
541,23
542,22
533,21
525,22
548,22
549,22
534,21
529,22
533,22
542,23
526,22
543,22
544,22
530,22
550,22
527,22
534,22
543,23
535,21
544,23
528,22
531,22
551,22
545,22
535,22
536,21
537,21
552,22
532,22
546,22
536,22
529,22
545,23
537,22
538,21
547,22
553,22
533,22
546,23
530,22
554,22
539,21
538,22
548,22
547,23
531,22
534,22
549,22
532,22
540,21
539,22
555,22
548,23
535,22
541,21
549,23
556,22
540,22
533,22
550,22
536,22
537,22
550,23
541,22
557,22
551,22
534,22
542,21
558,22
538,22
543,21
542,22
552,22
535,22
551,23
536,22
553,22
544,21
552,23
539,22
559,22
543,22
560,22
553,23
545,21
537,22
544,22
540,22
554,22
541,22
555,22
561,22
546,21
554,23
538,22
545,22
546,22
539,22
562,22
556,22
547,21
555,23
542,22
563,22
556,23
543,22
547,22
548,21
557,22
540,22
549,21
557,23
558,22
564,22
541,22
548,22
544,22
549,22
542,22
565,22
559,22
545,22
550,21
558,23
546,22
550,22
543,22
560,22
559,23
566,22
551,21
561,22
551,22
552,21
567,22
544,22
560,23
547,22
562,22
553,21
561,23
545,22
568,22
552,22
548,22
562,23
554,21
549,22
546,22
553,22
569,22
563,22
563,23
547,22
555,21
550,22
554,22
570,22
564,22
565,22
548,22
571,22
555,22
556,21
551,22
564,23
566,22
552,22
557,21
565,23
556,22
549,22
572,22
558,21
566,23
567,22
557,22
573,22
553,22
550,22
551,22
558,22
574,22
568,22
554,22
559,21
567,23
569,22
560,21
559,22
555,22
575,22
552,22
568,23
570,22
569,23
576,22
560,22
553,22
561,21
556,22
554,22
561,22
577,22
557,22
562,21
570,23
571,22
563,21
572,22
578,22
571,23
558,22
562,22
555,22
573,22
559,22
563,22
579,22
556,22
564,21
572,23
574,22
564,22
580,22
573,23
557,22
565,21
560,22
581,22
566,21
558,22
575,22
565,22
561,22
574,23
566,22
559,22
562,22
567,21
582,22
576,22
575,23
577,22
567,22
576,23
563,22
568,21
583,22
560,22
569,21
568,22
584,22
578,22
564,22
577,23
561,22
578,23
565,22
579,22
585,22
569,22
570,21
580,22
579,23
566,22
562,22
586,22
580,23
571,21
587,22
581,22
570,22
563,22
567,22
572,21
564,22
581,23
582,22
571,22
588,22
583,22
589,22
572,22
573,21
582,23
568,22
565,22
583,23
573,22
590,22
569,22
584,22
566,22
574,21
591,22
574,22
567,22
584,23
575,21
585,22
570,22
586,22
592,22
576,21
571,22
585,23
568,22
575,22
576,22
569,22
572,22
587,22
577,21
586,23
593,22
570,22
587,23
577,22
573,22
594,22
578,21
588,22
579,21
578,22
588,23
595,22
571,22
589,22
574,22
596,22
575,22
579,22
589,23
590,22
572,22
580,21
597,22
576,22
590,23
581,21
580,22
573,22
591,22
598,22
591,23
574,22
582,21
581,22
592,22
577,22
582,22
592,23
599,22
575,22
583,21
593,22
578,22
600,22
584,21
576,22
594,22
593,23
583,22
579,22
584,22
577,22
594,23
601,22
585,21
595,22
580,22
596,22
578,22
581,22
585,22
595,23
602,22
586,21
597,22
603,22
586,22
596,23
582,22
587,21
579,22
597,23
588,21
583,22
587,22
604,22
598,22
580,22
581,22
599,22
589,21
605,22
598,23
584,22
588,22
606,22
590,21
600,22
589,22
582,22
599,23
585,22
600,23
591,21
590,22
601,22
607,22
586,22
583,22
601,23
591,22
602,22
608,22
592,21
584,22
587,22
602,23
593,21
585,22
603,22
592,22
609,22
588,22
586,22
594,21
610,22
589,22
604,22
593,22
603,23
611,22
605,22
590,22
604,23
595,21
594,22
587,22
612,22
591,22
595,22
605,23
606,22
596,21
588,22
607,22
597,21
589,22
613,22
592,22
606,23
596,22
597,22
608,22
607,23
614,22
598,21
590,22
593,22
608,23
591,22
594,22
609,22
599,21
598,22
615,22
616,22
599,22
592,22
610,22
609,23
600,21
595,22
610,23
600,22
611,22
617,22
601,21
596,22
593,22
611,23
601,22
618,22
612,22
602,21
597,22
594,22
612,23
619,22
603,21
613,22
602,22
598,22
620,22
595,22
613,23
604,21
614,22
603,22
614,23
605,21
599,22
596,22
621,22
615,22
604,22
597,22
600,22
615,23
606,21
616,22
622,22
617,22
601,22
607,21
605,22
623,22
616,23
598,22
624,22
608,21
602,22
618,22
609,21
617,23
606,22
625,22
603,22
599,22
619,22
618,23
607,22
610,21
626,22
600,22
604,22
620,22
619,23
601,22
627,22
611,21
608,22
628,22
621,22
605,22
620,23
629,22
622,22
609,22
602,22
606,22
612,21
613,21
630,22
621,23
610,22
623,22
603,22
607,22
611,22
622,23
624,22
614,21
604,22
631,22
608,22
623,23
609,22
625,22
615,21
632,22
612,22
605,22
633,22
613,22
610,22
624,23
626,22
616,21
606,22
614,22
627,22
634,22
617,21
607,22
611,22
625,23
635,22
615,22
608,22
628,22
612,22
626,23
618,21
616,22
636,22
629,22
609,22
627,23
619,21
613,22
617,22
620,21
637,22
630,22
610,22
628,23
614,22
638,22
629,23
611,22
615,22
631,22
621,21
618,22
616,22
632,22
612,22
619,22
622,21
639,22
630,23
620,22
623,21
640,22
631,23
617,22
633,22
613,22
621,22
624,21
632,23
618,22
614,22
634,22
641,22
622,22
615,22
625,21
633,23
642,22
635,22
619,22
634,23
636,22
643,22
623,22
626,21
616,22
620,22
644,22
637,22
635,23
624,22
617,22
627,21
621,22
638,22
628,21
618,22
636,23
625,22
622,22
645,22
637,23
619,22
626,22
639,22
646,22
623,22
629,21
647,22
630,21
620,22
627,22
624,22
640,22
638,23
628,22
621,22
641,22
631,21
648,22
625,22
639,23
622,22
642,22
629,22
632,21
633,21
643,22
649,22
640,23
630,22
623,22
626,22
650,22
624,22
641,23
627,22
634,21
631,22
644,22
632,22
651,22
625,22
628,22
635,21
642,23
645,22
652,22
629,22
626,22
643,23
636,21
633,22
646,22
644,23
630,22
634,22
637,21
627,22
653,22
635,22
645,23
631,22
654,22
638,21
628,22
647,22
629,22
646,23
639,21
636,22
632,22
648,22
655,22
637,22
633,22
640,21
647,23
649,22
630,22
656,22
634,22
650,22
641,21
638,22
648,23
631,22
642,21
651,22
649,23
635,22
657,22
639,22
652,22
632,22
643,21
650,23
636,22
653,22
640,22
644,21
658,22
633,22
659,22
641,22
645,21
651,23
637,22
634,22
654,22
642,22
655,22
652,23
635,22
660,22
646,21
638,22
656,22
653,23
661,22
647,21
643,22
636,22
639,22
654,23
648,21
644,22
662,22
640,22
637,22
657,22
658,22
649,22
663,22
645,22
641,22
655,23
638,22
659,22
650,22
656,23
639,22
664,22
642,22
646,22
651,22
660,22
665,22
657,23
640,22
643,22
647,22
666,22
652,22
644,22
658,23
667,22
659,23
661,22
641,22
645,22
648,22
653,22
646,22
660,23
668,22
649,22
642,22
662,22
654,22
650,22
655,22
663,22
647,22
661,23
669,22
643,22
670,22
662,23
651,22
644,22
664,22
648,22
656,22
671,22
657,22
649,22
658,22
652,22
663,23
645,22
665,22
672,22
650,22
646,22
659,22
664,23
666,22
651,22
653,22
673,22
647,22
674,22
665,23
652,22
667,22
660,22
654,22
675,22
653,22
648,22
668,22
666,23
669,22
667,23
676,22
654,22
661,22
655,22
649,22
668,23
670,22
650,22
655,22
662,22
677,22
656,22
657,22
651,22
663,22
678,22
671,22
656,22
669,23
664,22
679,22
652,22
658,22
672,22
657,22
670,23
680,22
665,22
653,22
659,22
671,23
673,22
666,22
654,22
672,23
658,22
674,22
660,22
681,22
655,22
667,22
673,23
675,22
656,22
668,22
661,22
682,22
659,22
683,22
662,22
676,22
660,22
657,22
674,23
669,22
675,23
677,22
663,22
684,22
670,22
658,22
661,22
676,23
678,22
659,22
685,22
664,22
662,22
671,22
672,22
686,22
679,22
677,23
665,22
660,22
663,22
678,23
687,22
673,22
664,22
666,22
680,22
661,22
681,22
662,22
679,23
688,22
674,22
665,22
667,22
689,22
663,22
675,22
668,22
682,22
680,23
666,22
681,23
667,22
664,22
683,22
669,22
690,22
676,22
670,22
665,22
677,22
684,22
668,22
682,23
691,22
678,22
666,22
671,22
685,22
683,23
692,22
669,22
670,22
686,22
667,22
672,22
684,23
693,22
679,22
694,22
687,22
668,22
673,22
685,23
671,22
686,23
680,22
688,22
695,22
672,22
674,22
681,22
696,22
669,22
687,23
689,22
690,22
670,22
688,23
682,22
675,22
697,22
673,22
691,22
689,23
671,22
676,22
674,22
698,22
683,22
684,22
692,22
677,22
699,22
675,22
690,23
672,22
678,22
700,22
685,22
691,23
676,22
693,22
673,22
692,23
701,22
679,22
677,22
686,22
694,22
674,22
695,22
675,22
702,22
693,23
680,22
678,22
687,22
688,22
703,22
696,22
676,22
681,22
694,23
679,22
677,22
689,22
704,22
682,22
680,22
697,22
695,23
681,22
678,22
705,22
690,22
696,23
683,22
698,22
679,22
691,22
682,22
706,22
699,22
684,22
697,23
692,22
700,22
707,22
683,22
680,22
698,23
685,22
684,22
708,22
681,22
686,22
699,23
701,22
693,22
687,22
685,22
702,22
709,22
700,23
682,22
694,22
703,22
686,22
701,23
710,22
695,22
688,22
683,22
711,22
704,22
684,22
687,22
696,22
702,23
689,22
712,22
697,22
705,22
688,22
685,22
703,23
690,22
698,22
706,22
689,22
713,22
704,23
686,22
699,22
691,22
690,22
705,23
707,22
714,22
687,22
700,22
692,22
708,22
691,22
706,23
688,22
715,22
709,22
693,22
701,22
707,23
692,22
716,22
689,22
710,22
702,22
708,23
694,22
693,22
717,22
690,22
695,22
711,22
703,22
694,23
709,23
718,22
691,22
719,22
696,22
695,23
710,23
720,22
697,22
692,22
712,22
704,22
711,23
696,23
712,23
705,22
713,22
693,22
721,22
697,23
698,22
714,22
698,23
713,23
706,22
694,22
722,22
699,22
700,22
699,23
723,22
714,23
715,22
695,22
707,22
700,23
701,22
715,23
708,22
716,22
724,22
696,22
709,22
697,22
716,23
701,23
702,22
725,22
717,22
726,22
698,22
717,23
718,22
710,22
702,23
703,22
727,22
704,22
699,22
718,23
719,22
703,23
711,22
704,23
719,23
700,22
720,22
705,22
728,22
712,22
705,23
706,22
721,22
701,22
729,22
713,22
720,23
706,23
722,22
702,22
730,22
707,22
714,22
721,23
723,22
722,23
731,22
703,22
708,22
715,22
707,23
723,23
716,22
724,22
704,22
709,22
732,22
708,23
733,22
705,22
725,22
717,22
710,22
724,23
726,22
709,23
706,22
718,22
725,23
734,22
707,22
711,22
727,22
710,23
726,23
708,22
735,22
711,23
719,22
728,22
712,22
713,22
729,22
736,22
727,23
709,22
712,23
720,22
737,22
714,22
721,22
728,23
713,23
730,22
710,22
729,23
731,22
711,22
714,23
715,22
738,22
722,22
732,22
730,23
712,22
716,22
723,22
715,23
739,22
731,23
733,22
713,22
717,22
724,22
740,22
732,23
716,23
734,22
714,22
725,22
733,23
718,22
741,22
717,23
735,22
715,22
719,22
726,22
742,22
734,23
716,22
718,23
736,22
737,22
743,22
735,23
727,22
720,22
717,22
719,23
738,22
744,22
720,23
718,22
728,22
736,23
721,22
739,22
737,23
721,23
729,22
719,22
745,22
722,22
740,22
738,23
722,23
720,22
730,22
723,22
741,22
746,22
731,22
721,22
739,23
723,23
724,22
742,22
747,22
740,23
732,22
722,22
724,23
743,22
725,22
723,22
741,23
748,22
733,22
725,23
742,23
724,22
749,22
744,22
726,22
734,22
726,23
745,22
725,22
735,22
727,22
750,22
727,23
743,23
751,22
736,22
728,22
746,22
744,23
728,23
726,22
752,22
747,22
729,22
745,23
729,23
737,22
727,22
746,23
753,22
730,22
730,23
738,22
748,22
754,22
739,22
731,22
728,22
731,23
749,22
747,23
755,22
750,22
732,22
729,22
732,23
740,22
748,23
751,22
733,22
749,23
733,23
756,22
730,22
741,22
757,22
752,22
734,22
742,22
750,23
734,23
731,22
751,23
753,22
758,22
743,22
735,22
732,22
735,23
736,22
752,23
733,22
759,22
744,22
736,23
754,22
760,22
753,23
734,22
737,23
755,22
745,22
737,22
756,22
754,23
735,22
738,23
761,22
746,22
738,22
736,22
739,22
747,22
762,22
755,23
739,23
757,22
756,23
763,22
740,23
748,22
740,22
737,22
758,22
759,22
764,22
738,22
749,22
741,22
741,23
757,23
765,22
739,22
760,22
742,23
750,22
742,22
740,22
743,23
761,22
743,22
766,22
758,23
751,22
759,23
762,22
767,22
741,22
744,22
744,23
752,22
745,22
760,23
768,22
763,22
745,23
742,22
753,22
769,22
743,22
746,22
764,22
761,23
746,23
754,22
755,22
765,22
762,23
747,23
770,22
747,22
744,22
745,22
766,22
771,22
748,23
756,22
763,23
748,22
772,22
757,22
767,22
746,22
749,22
764,23
749,23
768,22
750,22
765,23
750,23
747,22
758,22
773,22
751,23
774,22
751,22
748,22
769,22
766,23
759,22
749,22
775,22
752,22
770,22
752,23
760,22
767,23
776,22
768,23
753,23
761,22
771,22
750,22
753,22
772,22
751,22
769,23
754,22
754,23
777,22
762,22
778,22
773,22
755,23
770,23
763,22
752,22
755,22
764,22
756,23
779,22
753,22
774,22
771,23
756,22
754,22
772,23
780,22
757,23
765,22
757,22
775,22
776,22
781,22
758,22
766,22
755,22
773,23
758,23
782,22
777,22
759,22
759,23
756,22
767,22
774,23
778,22
768,22
757,22
775,23
783,22
760,22
760,23
761,22
779,22
758,22
776,23
784,22
769,22
761,23
785,22
762,23
777,23
762,22
780,22
770,22
759,22
760,22
786,22
771,22
778,23
781,22
763,22
763,23
761,22
772,22
764,22
782,22
787,22
764,23
779,23
788,22
773,22
762,22
780,23
783,22
765,22
765,23
784,22
766,22
789,22
781,23
766,23
763,22
774,22
767,22
785,22
782,23
790,22
767,23
764,22
775,22
791,22
776,22
768,23
786,22
768,22
765,22
783,23
787,22
777,22
766,22
792,22
784,23
769,23
769,22
770,23
785,23
793,22
788,22
767,22
770,22
778,22
786,23
794,22
771,23
779,22
787,23
795,22
768,22
772,23
780,22
789,22
771,22
781,22
790,22
772,22
769,22
788,23
796,22
773,23
782,22
791,22
792,22
783,22
770,22
789,23
773,22
797,22
774,23
798,22
790,23
784,22
793,22
774,22
771,22
775,23
785,22
794,22
799,22
791,23
775,22
772,22
776,23
786,22
795,22
776,22
792,23
800,22
777,23
773,22
793,23
801,22
787,22
777,22
774,22
778,23
796,22
797,22
802,22
775,22
779,23
788,22
794,23
778,22
780,23
779,22
789,22
776,22
803,22
795,23
798,22
804,22
796,23
781,23
780,22
790,22
777,22
799,22
805,22
782,23
781,22
800,22
791,22
778,22
797,23
783,23
798,23
806,22
801,22
779,22
792,22
782,22
783,22
802,22
780,22
793,22
799,23
807,22
784,23
808,22
784,22
794,22
800,23
781,22
803,22
785,23
809,22
801,23
785,22
795,22
786,23
804,22
782,22
796,22
802,23
787,23
786,22
805,22
783,22
810,22
787,22
803,23
806,22
811,22
788,23
784,22
797,22
807,22
789,23
812,22
804,23
785,22
788,22
798,22
808,22
786,22
805,23
789,22
806,23
790,23
813,22
799,22
790,22
787,22
809,22
810,22
807,23
800,22
791,23
791,22
788,22
814,22
811,22
808,23
792,23
789,22
815,22
792,22
801,22
816,22
790,22
802,22
793,22
812,22
793,23
809,23
794,22
817,22
810,23
791,22
803,22
813,22
794,23
811,23
795,23
814,22
818,22
804,22
795,22
792,22
819,22
805,22
815,22
812,23
796,22
796,23
793,22
820,22
806,22
797,22
813,23
816,22
794,22
797,23
798,22
814,23
807,22
817,22
821,22
795,22
798,23
796,22
799,22
822,22
808,22
815,23
818,22
799,23
797,22
819,22
800,22
809,22
823,22
816,23
800,23
801,22
817,23
820,22
824,22
798,22
810,22
801,23
818,23
802,23
802,22
825,22
799,22
811,22
821,22
826,22
803,22
800,22
819,23
822,22
803,23
812,22
820,23
804,22
823,22
827,22
804,23
801,22
813,22
828,22
814,22
802,22
805,23
821,23
805,22
824,22
829,22
803,22
825,22
806,22
822,23
830,22
804,22
806,23
815,22
826,22
807,22
831,22
823,23
805,22
816,22
807,23
808,22
827,22
817,22
832,22
824,23
806,22
808,23
818,22
828,22
809,22
825,23
833,22
809,23
807,22
829,22
810,22
810,23
826,23
808,22
834,22
819,22
827,23
809,22
811,22
835,22
830,22
820,22
811,23
828,23
831,22
812,23
813,23
832,22
812,22
836,22
810,22
829,23
821,22
833,22
813,22
811,22
830,23
822,22
814,23
837,22
838,22
831,23
812,22
823,22
815,23
814,22
834,22
815,22
813,22
816,23
839,22
835,22
824,22
814,22
816,22
840,22
832,23
817,23
817,22
841,22
815,22
836,22
825,22
818,23
833,23
816,22
819,23
837,22
842,22
818,22
834,23
826,22
838,22
843,22
835,23
820,23
819,22
817,22
827,22
839,22
818,22
828,22
836,23
820,22
840,22
844,22
821,23
837,23
819,22
845,22
821,22
829,22
846,22
841,22
822,22
838,23
820,22
830,22
822,23
821,22
823,22
831,22
823,23
839,23
842,22
847,22
843,22
848,22
824,22
832,22
840,23
822,22
824,23
825,22
833,22
823,22
844,22
841,23
849,22
825,23
842,23
850,22
824,22
845,22
826,22
834,22
826,23
851,22
825,22
827,22
843,23
835,22
846,22
827,23
852,22
844,23
836,22
826,22
847,22
828,22
828,23
848,22
853,22
845,23
829,22
829,23
837,22
827,22
830,22
830,23
838,22
846,23
849,22
854,22
828,22
831,22
839,22
847,23
829,22
831,23
855,22
850,22
832,22
830,22
832,23
848,23
856,22
840,22
851,22
852,22
831,22
841,22
833,23
857,22
833,22
849,23
853,22
850,23
842,22
834,23
834,22
858,22
832,22
854,22
859,22
835,22
835,23
843,22
851,23
833,22
855,22
860,22
836,22
852,23
836,23
834,22
844,22
856,22
861,22
837,22
835,22
853,23
845,22
837,23
838,22
838,23
857,22
836,22
846,22
862,22
854,23
855,23
858,22
839,22
863,22
847,22
839,23
837,22
856,23
864,22
859,22
848,22
838,22
840,23
840,22
865,22
849,22
839,22
857,23
860,22
841,22
841,23
858,23
850,22
861,22
866,22
840,22
842,22
842,23
843,22
851,22
862,22
859,23
841,22
867,22
843,23
844,22
863,22
842,22
860,23
868,22
852,22
845,22
843,22
861,23
844,23
864,22
869,22
853,22
870,22
845,23
862,23
844,22
854,22
865,22
846,22
846,23
845,22
855,22
866,22
871,22
847,22
863,23
848,22
864,23
867,22
872,22
847,23
846,22
856,22
868,22
865,23
873,22
847,22
848,23
849,22
857,22
866,23
869,22
848,22
874,22
849,23
850,22
858,22
867,23
870,22
849,22
851,22
875,22
871,22
850,23
850,22
868,23
859,22
876,22
869,23
851,22
852,22
860,22
872,22
851,23
877,22
852,22
870,23
873,22
861,22
852,23
853,22
874,22
853,23
854,22
862,22
871,23
878,22
853,22
872,23
875,22
855,22
863,22
879,22
854,22
854,23
880,22
876,22
864,22
855,22
855,23
873,23
856,22
856,22
881,22
865,22
857,22
856,23
877,22
874,23
882,22
858,22
875,23
866,22
857,22
878,22
857,23
858,22
883,22
876,23
879,22
859,22
867,22
858,23
877,23
880,22
868,22
860,22
884,22
859,22
881,22
878,23
885,22
861,22
859,23
860,22
869,22
879,23
861,22
870,22
886,22
882,22
862,22
860,23
861,23
871,22
880,23
862,22
883,22
887,22
863,22
888,22
881,23
872,22
862,23
884,22
864,22
863,22
882,23
885,22
865,22
873,22
889,22
864,22
863,23
886,22
883,23
866,22
864,23
890,22
874,22
865,22
891,22
867,22
865,23
884,23
887,22
866,22
875,22
892,22
866,23
868,22
876,22
885,23
867,22
888,22
877,22
869,22
867,23
889,22
893,22
886,23
868,22
869,22
878,22
894,22
887,23
870,22
868,23
890,22
879,22
871,22
888,23
895,22
891,22
869,23
870,22
889,23
872,22
870,23
880,22
892,22
896,22
871,22
890,23
897,22
893,22
872,22
871,23
881,22
891,23
873,22
874,22
898,22
872,23
892,23
873,22
882,22
894,22
875,22
895,22
873,23
893,23
899,22
883,22
874,22
896,22
874,23
884,22
876,22
875,22
900,22
894,23
897,22
901,22
876,22
877,22
895,23
875,23
885,22
886,22
876,23
902,22
896,23
878,22
898,22
877,22
878,22
897,23
887,22
899,22
903,22
877,23
879,22
904,22
900,22
880,22
888,22
898,23
878,23
879,22
899,23
879,23
881,22
905,22
889,22
901,22
882,22
906,22
880,23
900,23
890,22
880,22
881,23
907,22
883,22
881,22
891,22
902,22
901,23
908,22
882,23
884,22
909,22
903,22
892,22
885,22
902,23
883,23
882,22
904,22
893,22
910,22
903,23
884,23
883,22
911,22
905,22
885,23
886,22
904,23
905,23
886,23
894,22
884,22
912,22
887,22
906,22
906,23
895,22
885,22
887,23
913,22
888,22
907,22
908,22
914,22
907,23
888,23
886,22
896,22
889,22
908,23
915,22
889,23
897,22
909,22
887,22
890,22
916,22
890,23
898,22
909,23
888,22
910,22
917,22
910,23
889,22
891,23
899,22
911,22
891,22
892,22
912,22
890,22
918,22
911,23
892,23
900,22
912,23
893,22
919,22
891,22
913,22
901,22
893,23
892,22
914,22
920,22
913,23
894,22
894,23
902,22
895,22
915,22
921,22
895,23
893,22
914,23
903,22
922,22
896,22
894,22
896,23
915,23
904,22
916,22
905,22
916,23
923,22
895,22
917,22
897,22
897,23
898,22
896,22
918,22
924,22
917,23
898,23
906,22
918,23
899,23
925,22
919,22
907,22
897,22
899,22
919,23
908,22
920,22
898,22
926,22
900,22
900,23
927,22
920,23
921,22
909,22
899,22
901,22
901,23
922,22
921,23
910,22
928,22
900,22
929,22
902,23
923,22
902,22
922,23
911,22
901,22
930,22
924,22
912,22
923,23
903,22
903,23
924,23
913,22
902,22
904,22
931,22
904,23
925,22
905,22
925,23
914,22
932,22
903,22
905,23
926,22
933,22
926,23
915,22
906,22
906,23
904,22
927,23
927,22
907,22
934,22
907,23
916,22
905,22
935,22
928,22
928,23
917,22
908,23
908,22
906,22
909,23
929,23
936,22
918,22
929,22
909,22
930,22
937,22
930,23
907,22
910,23
919,22
910,22
931,22
931,23
920,22
911,23
938,22
908,22
921,22
939,22
932,23
912,23
932,22
909,22
911,22
933,23
913,23
922,22
912,22
933,22
940,22
910,22
934,22
911,22
913,22
941,22
914,23
923,22
934,23
942,22
912,22
935,23
914,22
924,22
915,23
935,22
936,23
913,22
943,22
916,23
925,22
915,22
936,22
916,22
937,23
917,23
926,22
944,22
914,22
937,22
938,22
938,23
945,22
927,22
918,23
915,22
917,22
916,22
946,22
918,22
939,22
928,22
919,23
939,23
920,23
929,22
919,22
940,23
917,22
947,22
940,22
930,22
918,22
920,22
921,23
948,22
941,23
941,22
919,22
931,22
922,23
949,22
942,23
942,22
921,22
950,22
943,22
943,23
932,22
922,22
923,23
920,22
944,22
951,22
923,22
944,23
921,22
924,23
933,22
952,22
924,22
922,22
945,23
945,22
925,23
934,22
953,22
925,22
946,22
923,22
946,23
926,23
947,22
954,22
926,22
947,23
924,22
927,23
935,22
955,22
927,22
948,23
948,22
925,22
928,23
936,22
949,23
929,23
949,22
937,22
956,22
928,22
926,22
957,22
938,22
927,22
930,23
950,23
929,22
950,22
930,22
928,22
958,22
939,22
951,23
931,23
951,22
952,23
931,22
940,22
929,22
959,22
932,23
952,22
933,23
932,22
960,22
930,22
953,23
941,22
961,22
933,22
931,22
934,23
954,23
953,22
942,22
955,23
934,22
932,22
954,22
962,22
935,23
955,22
935,22
943,22
963,22
956,23
936,23
933,22
964,22
937,23
936,22
934,22
944,22
956,22
957,23
958,23
937,22
945,22
935,22
965,22
957,22
938,23
959,23
936,22
966,22
946,22
958,22
939,23
938,22
960,23
937,22
959,22
967,22
939,22
947,22
940,23
961,23
968,22
940,22
960,22
941,23
938,22
948,22
961,22
939,22
942,23
941,22
962,23
969,22
949,22
950,22
970,22
962,22
940,22
942,22
943,23
963,23
971,22
943,22
951,22
944,23
941,22
964,23
963,22
944,22
964,22
942,22
972,22
945,23
965,23
952,22
946,23
966,23
943,22
965,22
973,22
945,22
953,22
944,22
974,22
966,22
967,23
946,22
954,22
947,23
947,22
967,22
968,23
975,22
945,22
948,23
955,22
976,22
949,23
948,22
946,22
968,22
956,22
969,23
947,22
957,22
977,22
970,23
949,22
950,23
969,22
970,22
978,22
958,22
971,23
950,22
948,22
951,23
971,22
979,22
972,23
952,23
949,22
980,22
951,22
972,22
959,22
973,23
950,22
952,22
974,23
953,23
981,22
960,22
953,22
951,22
975,23
973,22
954,23
982,22
954,22
976,23
952,22
983,22
974,22
955,23
961,22
977,23
956,23
955,22
984,22
975,22
953,22
985,22
978,23
954,22
957,23
956,22
962,22
976,22
979,23
963,22
957,22
955,22
977,22
986,22
958,23
987,22
980,23
978,22
956,22
958,22
964,22
959,23
965,22
979,22
957,22
981,23
988,22
959,22
989,22
980,22
958,22
966,22
960,23
982,23
960,22
959,22
981,22
967,22
983,23
990,22
961,22
961,23
968,22
982,22
991,22
962,22
960,22
984,23
962,23
992,22
969,22
983,22
985,23
961,22
963,22
963,23
964,22
984,22
964,23
962,22
970,22
993,22
986,23
985,22
971,22
963,22
965,23
987,23
965,22
994,22
972,22
964,22
988,23
995,22
966,23
986,22
966,22
989,23
973,22
967,22
987,22
996,22
967,23
965,22
997,22
988,22
990,23
968,23
974,22
968,22
966,22
991,23
989,22
967,22
998,22
969,22
975,22
969,23
992,23
968,22
990,22
999,22
970,22
976,22
970,23
993,23
969,22
971,22
971,23
977,22
991,22
994,23
972,22
978,22
972,23
970,22
992,22
979,22
995,23
973,22
971,22
973,23
974,22
996,23
993,22
974,23
972,22
980,22
994,22
975,22
975,23
973,22
981,22
997,23
982,22
995,22
974,22
976,23
976,22
998,23
977,23
999,23
975,22
996,22
983,22
977,22
997,22
978,23
984,22
976,22
978,22
979,23
998,22
977,22
985,22
979,22
980,23
980,22
999,22
986,22
978,22
981,22
979,22
987,22
981,23
982,22
988,22
982,23
980,22
989,22
981,22
983,23
983,22
984,22
990,22
984,23
982,22
991,22
983,22
985,22
985,23
986,22
992,22
986,23
984,22
987,22
993,22
985,22
987,23
988,22
988,23
986,22
994,22
989,22
989,23
995,22
987,22
990,23
988,22
996,22
990,22
991,22
997,22
991,23
989,22
992,22
992,23
990,22
998,22
993,22
991,22
999,22
993,23
994,22
992,22
994,23
995,23
995,22
993,22
996,22
996,23
994,22
997,22
997,23
995,22
998,22
996,22
998,23
999,22
997,22
999,23
998,22
999,22
