493,13
489,14
506,16
497,16
496,16
514,17
494,13
497,14
490,12
507,16
505,14
498,15
495,15
515,17
498,15
508,17
499,16
491,12
506,14
492,12
496,14
509,16
500,16
516,17
507,14
499,15
501,16
517,15
500,16
497,17
510,16
493,12
508,14
511,16
501,16
502,15
494,13
509,14
498,17
518,15
499,17
495,12
503,17
519,14
510,14
502,15
512,17
511,14
520,17
513,17
504,17
496,13
503,15
500,17
505,16
501,14
512,14
504,17
521,16
514,18
497,13
515,17
522,16
513,15
498,13
505,15
506,18
502,13
507,17
499,14
516,17
503,14
514,17
506,14
523,16
524,16
517,16
515,15
508,16
507,14
504,14
505,14
518,16
500,14
509,16
516,14
519,15
508,13
525,14
501,14
510,16
517,14
506,17
520,16
526,16
511,16
502,13
518,14
507,17
509,15
521,17
527,16
503,13
508,9
510,15
519,14
512,17
528,16
509,11
504,12
505,13
529,16
522,16
510,14
513,18
520,14
511,13
511,14
506,12
512,15
530,16
521,14
523,17
514,17
531,16
513,15
507,13
512,8
515,16
524,17
522,15
514,14
532,14
523,15
513,14
516,16
525,15
508,13
515,14
533,13
524,18
509,14
526,16
514,10
517,15
525,18
516,14
534,15
510,13
517,17
535,18
526,16
527,17
515,13
518,16
511,11
518,16
528,17
519,17
516,14
536,17
519,16
520,16
527,15
512,11
529,16
513,14
528,19
520,16
530,17
517,14
521,19
537,17
529,18
521,16
514,13
531,17
530,18
522,15
518,9
522,16
538,17
523,15
532,16
531,16
515,14
539,17
523,13
519,9
533,15
516,14
532,15
524,15
540,17
533,18
525,15
524,16
520,9
517,13
534,16
521,9
518,12
526,16
534,15
535,15
541,16
525,19
522,17
526,18
542,15
519,10
535,11
536,13
527,15
528,15
523,10
527,18
536,11
520,10
543,14
537,16
524,9
544,14
537,15
521,12
529,16
538,16
528,14
545,14
522,9
529,17
525,8
538,16
539,17
530,16
531,14
526,14
539,18
546,15
530,16
540,16
523,9
527,14
540,16
547,15
524,14
532,15
531,16
541,15
533,15
528,14
525,12
542,15
548,16
532,16
541,17
526,13
549,16
529,13
542,15
533,16
534,13
543,15
534,16
544,15
550,14
527,14
543,16
530,17
535,16
536,15
545,15
531,11
551,18
535,16
528,13
544,15
529,13
545,15
546,15
536,15
537,15
532,14
552,17
553,16
538,16
547,17
537,18
533,9
530,12
546,18
548,17
554,16
539,17
547,17
538,16
531,14
534,10
555,16
539,18
532,14
540,17
548,15
549,17
535,14
533,13
536,14
550,15
541,16
556,15
549,17
540,16
557,16
551,17
534,13
550,18
537,9
541,14
542,17
551,15
558,16
538,17
552,17
543,16
535,13
542,14
543,14
536,15
559,16
539,14
552,16
544,16
553,17
554,17
537,14
545,16
560,16
540,17
553,16
544,13
555,15
561,16
541,15
554,15
546,15
538,13
545,13
547,14
546,13
562,16
555,15
542,15
556,16
539,14
548,18
563,16
556,15
540,13
557,14
547,14
543,12
541,13
548,15
544,15
549,16
564,15
558,14
557,12
550,17
565,15
559,15
545,14
558,15
542,14
549,15
566,16
546,14
560,16
543,15
550,16
559,15
551,15
560,12
567,17
552,15
544,12
561,17
551,15
547,14
545,10
568,18
561,17
552,18
548,14
562,16
553,14
546,11
549,10
554,16
563,17
553,16
562,16
569,17
564,16
555,16
550,13
554,16
547,12
570,16
563,13
564,15
565,16
556,16
551,9
548,8
571,16
555,15
557,16
566,16
565,16
552,14
572,16
556,14
549,13
553,14
558,16
566,16
550,13
567,16
573,18
557,15
568,17
567,18
558,18
574,18
559,15
554,14
551,14
569,17
559,18
552,14
575,17
560,16
555,10
568,15
553,11
569,16
561,16
560,15
556,11
576,18
570,16
561,15
562,16
557,8
570,15
554,13
577,16
571,17
563,16
572,16
555,15
562,14
558,9
571,14
578,17
579,16
564,17
573,17
563,16
556,13
559,8
572,16
580,16
573,16
574,17
557,15
565,17
564,14
560,8
558,13
575,15
565,13
581,16
566,15
561,10
574,15
562,14
576,15
567,17
566,16
575,16
559,13
582,17
567,15
577,16
576,15
583,16
568,15
563,14
560,13
578,16
577,15
564,11
569,15
568,15
584,18
565,12
585,17
578,15
579,15
561,14
569,14
570,16
562,14
586,16
579,15
580,16
566,15
587,18
570,14
581,16
571,15
563,15
580,14
564,13
572,16
567,15
571,14
582,15
588,18
581,16
568,14
572,14
582,16
583,16
573,17
589,17
565,13
566,14
573,19
590,17
583,14
574,15
569,9
584,15
570,14
585,15
575,16
591,16
584,17
574,16
567,14
575,18
571,10
586,16
576,17
585,14
592,16
568,16
569,13
593,16
576,13
586,15
572,11
587,15
577,17
578,17
570,13
594,16
587,18
588,13
577,18
573,14
579,16
574,14
578,17
589,15
595,15
588,14
571,12
590,14
596,15
589,14
579,16
575,10
572,12
580,16
581,17
580,15
573,14
591,14
597,16
590,14
576,11
577,17
598,16
581,17
582,16
591,16
574,14
592,14
592,16
599,16
575,10
583,14
582,18
593,16
578,17
593,16
584,17
594,15
600,17
576,16
579,17
583,15
595,14
584,18
585,16
580,11
577,14
594,15
601,17
595,16
578,13
586,16
581,13
596,15
585,18
602,16
579,14
587,17
603,18
582,12
596,16
586,15
597,16
587,15
583,12
597,15
604,15
598,17
580,13
588,16
599,15
605,15
588,15
589,16
598,16
581,14
584,15
599,17
590,16
589,17
585,14
600,15
606,18
582,14
601,16
607,16
583,13
590,14
600,17
586,8
591,16
592,16
584,13
601,17
591,15
608,16
602,15
587,9
592,16
609,16
585,14
593,17
603,16
602,15
588,9
603,17
604,16
586,13
589,9
610,16
594,16
593,16
611,16
604,17
605,14
594,18
595,16
590,9
587,14
606,16
591,9
588,13
596,15
612,16
595,16
605,17
607,15
597,16
606,16
592,10
613,16
589,14
596,16
597,16
608,14
590,13
614,16
593,9
607,15
598,17
598,16
615,17
599,16
608,19
609,16
594,9
591,14
609,16
616,17
610,15
595,8
599,16
592,13
600,17
601,15
617,16
600,16
596,7
610,16
611,16
593,14
618,18
611,16
601,16
612,15
602,16
597,8
619,18
594,15
612,16
603,15
613,16
602,18
604,14
595,14
620,16
613,16
598,9
614,16
599,9
621,16
614,17
596,11
603,18
605,17
615,17
616,17
597,13
615,17
622,16
604,17
600,9
606,17
601,17
623,18
607,15
617,15
598,11
616,17
605,15
608,15
624,15
602,14
618,17
606,16
617,16
625,16
609,15
599,13
603,12
610,14
619,17
600,14
626,13
618,16
607,14
604,14
627,16
620,17
608,16
611,14
619,15
601,14
621,17
628,17
605,10
620,16
602,14
629,14
612,16
606,8
609,19
622,12
623,16
603,14
621,18
630,16
613,17
610,16
607,12
614,16
624,17
611,16
622,17
608,13
604,14
631,18
612,15
625,16
609,9
632,18
623,17
615,15
605,13
613,15
616,17
626,16
633,17
610,9
624,18
606,14
634,16
627,16
607,13
614,15
611,10
617,17
625,15
618,15
615,16
628,16
608,14
612,8
626,18
635,16
613,8
609,12
629,16
619,14
636,16
616,16
627,16
617,16
610,14
628,14
630,16
614,10
637,16
620,15
631,15
618,15
621,13
638,16
615,9
611,13
629,16
616,9
630,18
622,15
639,17
612,12
619,15
632,15
620,18
631,14
617,9
623,15
640,17
633,14
613,11
618,8
632,15
624,15
614,11
634,14
621,18
641,17
633,16
635,16
622,18
625,16
642,17
619,8
615,13
636,16
623,16
634,15
643,16
626,16
616,13
620,9
624,18
621,18
627,16
637,16
635,18
617,13
644,16
636,17
628,12
638,15
625,17
618,13
645,18
622,12
629,13
619,13
623,10
639,15
646,11
626,17
637,16
620,13
640,15
647,11
630,16
627,18
624,8
638,15
621,14
628,18
641,16
631,16
648,11
625,14
622,13
629,16
642,16
632,15
639,16
640,18
626,11
649,16
623,14
633,16
630,17
643,16
634,13
650,16
624,13
627,14
631,18
641,15
644,16
632,16
635,14
642,16
628,14
651,16
625,12
645,17
643,18
629,15
636,15
626,13
633,18
652,15
646,16
630,17
637,15
634,14
627,13
653,13
644,18
645,18
647,17
635,15
638,17
628,13
631,17
654,15
632,13
639,17
629,13
648,16
655,16
646,15
636,15
640,17
647,15
649,16
633,13
637,15
630,13
656,16
634,14
648,16
641,14
650,17
638,17
649,15
651,18
642,16
631,12
635,8
639,18
657,16
652,17
643,16
632,15
653,17
640,18
636,14
644,17
658,18
650,17
633,15
641,18
654,18
634,11
651,15
645,17
659,14
637,10
642,17
646,14
635,11
655,17
660,15
652,15
638,13
656,17
653,16
636,13
661,15
643,16
647,14
639,13
637,14
648,13
640,14
654,15
657,17
662,15
644,17
649,14
658,18
638,14
655,15
641,14
663,18
645,17
659,17
650,12
639,12
656,15
664,18
646,18
642,17
665,18
657,15
643,17
651,12
660,17
640,12
647,14
666,16
658,16
652,14
644,15
645,13
659,18
648,14
667,17
641,12
661,16
653,15
646,17
660,16
668,17
662,15
654,16
649,16
642,13
663,15
661,14
655,16
650,15
647,15
669,18
643,13
670,17
656,14
648,9
651,16
662,17
664,14
644,12
657,15
649,10
671,15
663,15
645,14
658,14
652,16
672,15
650,9
665,17
646,15
651,10
666,17
664,10
673,16
659,16
653,18
652,14
665,15
674,16
647,14
667,16
660,15
654,19
668,16
648,14
666,15
675,16
653,14
654,9
667,14
669,13
655,18
661,17
649,13
676,16
677,16
656,15
650,14
662,16
670,17
655,10
668,15
651,10
663,15
678,14
657,14
669,15
671,16
656,15
679,14
658,14
652,13
664,15
672,17
670,15
657,14
665,14
671,16
653,15
659,18
680,16
654,12
673,17
666,15
672,15
655,14
681,14
660,18
658,13
674,16
667,13
668,17
675,17
656,14
682,17
661,16
673,15
659,9
662,16
676,17
674,13
669,14
660,18
657,13
683,16
658,14
670,14
675,14
663,16
661,17
684,16
677,17
662,14
671,15
685,16
678,16
676,14
664,16
659,13
672,14
677,15
663,13
665,14
686,17
679,15
660,13
680,13
673,15
687,17
664,9
678,14
666,16
661,13
665,12
662,12
674,16
681,17
688,17
667,17
679,15
689,17
682,16
663,12
680,14
675,16
666,9
668,18
664,14
676,16
690,16
669,17
681,15
683,16
667,10
682,15
684,16
665,13
677,15
670,14
668,14
691,16
669,10
683,18
692,16
671,14
666,12
685,17
678,16
672,13
686,15
667,14
693,17
684,17
670,12
679,14
694,16
687,17
685,19
673,13
671,9
668,14
686,15
680,16
688,16
695,15
669,13
696,15
681,16
674,17
689,16
687,15
672,13
673,13
675,14
670,14
688,15
690,17
697,15
682,16
676,14
689,15
683,16
691,15
698,15
674,9
671,13
675,9
699,15
684,15
690,14
677,15
692,16
672,11
693,17
685,15
691,14
678,14
676,8
700,16
673,13
677,7
692,13
679,19
686,15
701,16
694,15
674,10
693,14
695,13
675,13
702,15
680,16
687,14
678,9
676,10
703,16
688,16
681,17
696,16
694,16
679,9
680,9
682,18
704,14
689,14
695,18
677,10
697,17
683,16
698,14
690,17
696,16
678,11
681,13
705,14
691,16
679,11
706,15
684,18
697,17
699,16
682,13
683,10
700,17
680,13
707,14
698,17
692,16
685,17
681,14
699,16
693,16
701,17
684,14
686,16
708,13
685,13
700,17
702,15
709,14
687,18
694,14
682,13
683,13
710,14
703,15
695,17
688,18
701,15
686,8
687,14
711,16
704,15
696,17
684,13
702,15
689,15
688,9
697,14
705,16
703,14
712,15
685,13
698,13
706,16
690,14
704,14
689,13
713,16
686,12
691,15
699,16
707,17
690,14
705,15
687,10
714,15
700,15
708,17
692,16
706,15
691,16
715,13
688,12
709,18
692,10
701,15
693,16
707,19
689,9
716,16
708,18
694,17
702,17
693,10
710,17
717,16
690,10
694,9
695,16
718,16
709,17
719,17
691,14
696,18
711,17
703,15
695,17
710,18
697,16
720,14
704,15
696,14
712,17
692,12
711,16
697,14
705,15
698,18
721,16
693,13
713,17
712,15
698,13
699,15
722,16
713,15
714,15
694,13
706,15
695,12
707,14
714,15
723,16
715,17
699,14
700,18
700,10
715,13
708,14
696,13
701,18
724,18
716,16
697,12
702,18
716,11
725,17
701,13
717,15
709,17
726,17
717,14
703,15
710,13
698,14
718,17
702,10
727,17
703,10
718,15
699,14
704,19
719,17
711,13
704,10
705,15
719,15
720,17
700,13
712,13
728,16
706,16
713,13
729,16
720,14
721,15
701,10
705,9
721,15
722,16
702,11
730,17
706,17
714,12
707,15
723,16
708,14
703,14
722,15
715,16
731,16
707,14
704,14
716,16
732,16
709,15
724,17
723,12
725,16
705,14
708,14
724,18
717,17
706,14
709,13
726,17
710,17
733,18
710,14
718,15
707,14
727,17
711,17
725,16
734,14
735,14
719,13
726,17
728,17
712,18
708,13
711,16
736,16
729,15
712,9
713,17
709,15
727,15
720,12
721,15
728,15
713,10
730,15
710,11
737,16
714,15
711,14
731,17
729,17
714,14
715,13
722,14
738,15
732,16
730,17
712,14
739,16
715,10
731,15
716,13
723,14
713,14
733,15
724,13
717,16
732,15
716,10
740,16
734,15
714,13
741,16
725,13
718,14
717,10
715,11
735,14
733,15
726,12
742,16
734,15
719,13
716,11
718,10
736,17
717,13
719,13
737,17
720,13
727,14
743,16
735,15
738,13
736,18
721,17
744,14
720,13
718,13
739,18
728,14
737,15
721,13
729,16
719,13
722,15
745,17
740,16
730,13
720,13
722,14
738,15
723,17
746,16
741,17
721,13
739,13
731,15
723,14
724,17
742,17
747,16
722,13
740,15
724,14
732,16
743,16
725,18
725,14
733,13
723,13
741,15
748,14
744,17
726,16
734,13
724,12
726,17
742,14
749,16
735,14
745,16
727,14
750,17
727,18
743,16
725,12
751,16
746,18
736,13
744,18
728,16
728,16
726,12
752,16
737,13
729,17
745,18
729,17
747,17
727,10
730,14
753,16
738,13
730,18
746,18
748,16
749,16
754,17
731,14
731,14
739,13
747,17
728,13
750,16
729,13
748,16
732,17
732,11
740,13
755,16
733,14
733,16
741,13
756,17
749,14
730,14
751,15
757,17
752,16
731,11
734,16
742,14
750,15
734,14
735,14
735,16
751,14
732,13
743,13
758,17
753,15
759,16
736,9
736,16
733,13
752,18
754,15
744,17
753,17
755,17
737,13
734,13
745,17
737,16
760,16
746,17
761,16
738,17
738,14
735,13
756,17
754,15
755,16
736,13
739,13
747,14
762,16
739,18
757,17
763,12
748,13
756,17
737,13
740,18
740,14
758,16
741,14
749,13
759,13
764,12
738,13
741,16
757,16
765,13
760,13
742,18
750,14
742,10
739,14
743,16
758,17
740,14
761,16
766,13
743,10
751,15
752,15
762,16
759,15
744,15
767,13
741,12
744,9
768,12
760,17
745,15
742,13
745,11
753,15
763,16
746,17
764,14
761,15
769,16
743,13
754,15
746,10
744,13
765,14
747,10
770,16
755,13
747,16
762,16
771,14
748,17
763,15
756,12
745,13
766,14
748,17
772,15
757,15
764,11
767,15
749,16
749,14
746,14
758,14
768,16
765,15
747,13
750,16
750,14
773,16
748,12
751,14
769,16
751,16
774,16
766,15
759,12
775,17
752,16
749,12
770,15
760,11
752,11
767,14
753,15
761,13
776,18
750,13
771,17
768,15
753,11
777,16
754,11
772,17
769,15
751,10
754,18
762,13
773,17
770,14
755,11
778,17
763,13
752,13
755,18
779,15
753,12
771,16
756,17
774,16
756,14
764,13
775,15
757,13
772,11
754,12
765,13
757,15
780,16
781,16
755,13
758,17
776,16
766,16
758,13
773,13
777,16
774,16
759,19
767,12
759,14
756,14
782,16
760,18
768,14
775,15
760,13
783,15
757,14
778,16
784,13
758,14
761,10
761,18
779,17
769,13
776,14
762,18
777,13
759,13
780,17
770,14
785,15
762,17
781,17
763,9
760,14
786,16
763,18
771,13
778,15
787,15
764,17
772,14
779,15
761,13
764,11
782,17
783,17
765,13
788,17
765,18
780,14
773,12
762,13
781,14
763,14
774,13
766,18
789,17
766,17
784,17
782,16
790,18
775,16
785,16
767,13
767,16
764,14
791,18
776,16
768,14
786,16
783,16
765,15
768,14
787,12
766,13
777,16
769,13
769,15
784,18
792,18
770,14
785,15
793,16
778,14
767,14
788,11
770,16
794,15
786,11
771,17
779,14
780,16
768,14
772,12
795,15
787,13
771,17
789,12
781,15
790,14
773,13
769,12
772,14
788,16
796,15
791,16
782,15
774,14
797,15
770,14
789,18
792,16
773,14
783,15
774,16
775,13
798,16
790,18
784,15
793,16
771,13
799,17
775,16
772,13
776,10
794,16
791,16
785,14
800,15
795,13
792,15
776,14
777,14
773,13
786,14
778,14
793,18
774,12
801,16
796,15
787,14
777,17
797,15
788,13
794,17
802,15
779,11
778,14
775,12
795,16
803,16
776,13
780,11
779,15
789,16
798,16
777,13
781,11
780,15
804,17
799,14
790,16
796,15
805,15
797,17
782,12
781,16
800,17
778,13
791,16
783,10
806,13
798,16
782,13
792,16
801,16
779,14
793,16
807,14
780,14
783,13
799,18
802,16
784,12
800,15
781,13
808,13
784,16
794,14
803,14
785,12
782,13
795,14
801,15
785,17
786,12
804,17
809,15
810,15
783,13
805,17
787,10
796,14
786,17
802,17
811,15
787,15
788,10
806,17
784,13
803,15
797,14
804,14
788,15
785,14
807,16
812,16
789,10
798,14
808,16
805,15
789,14
786,14
813,16
790,13
787,11
790,16
809,17
799,14
806,15
788,12
791,15
814,16
800,14
810,18
807,16
791,14
808,15
801,15
789,12
792,14
792,15
811,18
815,16
812,19
793,13
793,15
816,17
809,16
802,15
790,12
817,17
794,11
813,18
791,13
803,16
810,16
794,14
795,17
811,15
814,18
795,12
818,17
804,13
792,13
815,18
805,15
819,15
796,15
796,11
812,19
793,14
816,16
794,12
820,16
813,17
806,15
797,13
797,13
814,16
817,17
795,13
821,18
798,14
807,13
798,13
796,13
822,16
815,16
799,16
799,14
808,13
818,17
800,17
809,12
823,16
816,18
819,15
797,14
800,14
798,15
810,12
817,19
801,17
801,10
820,17
824,16
802,15
825,15
799,13
818,16
811,16
802,10
821,16
819,17
800,10
822,14
803,11
826,15
803,18
812,14
823,18
804,16
804,10
820,14
801,11
827,16
813,14
828,15
802,12
814,14
824,17
803,13
805,18
821,14
829,18
805,10
806,15
804,12
822,14
825,18
806,10
830,16
815,12
805,13
807,17
816,15
826,17
823,16
831,16
807,10
827,18
832,16
808,13
808,11
806,13
817,14
824,15
825,15
833,17
828,18
807,14
809,13
818,15
809,13
819,16
834,16
808,14
810,17
826,14
810,14
829,17
830,16
827,11
811,14
831,17
828,14
835,18
809,14
820,13
811,18
812,14
836,16
812,17
832,18
810,14
821,15
829,15
813,8
814,10
822,13
837,17
811,11
830,16
813,18
833,18
838,17
815,9
814,13
812,13
834,17
831,17
823,15
839,16
815,16
813,14
816,9
835,17
817,9
816,13
814,14
840,13
832,18
824,13
836,17
817,16
825,13
833,17
818,10
815,14
841,16
816,13
837,15
842,14
819,14
818,15
834,17
826,15
838,16
817,14
827,13
819,13
820,14
835,18
843,14
839,16
820,18
836,17
818,14
844,14
828,8
821,9
837,15
829,9
821,17
845,14
819,14
840,17
846,14
830,10
820,13
822,18
822,11
841,17
838,17
821,13
842,16
847,13
831,14
839,16
823,17
823,13
848,16
824,16
840,15
832,15
822,15
824,11
843,18
833,15
841,13
825,14
825,15
844,18
823,13
849,17
824,10
850,17
834,16
826,15
842,16
826,14
845,18
843,18
825,10
827,15
851,17
835,15
827,15
846,15
847,15
852,16
828,14
828,14
844,15
836,16
826,10
853,18
845,16
848,17
827,14
829,14
829,16
837,16
830,11
838,15
846,15
830,18
854,18
828,14
849,17
855,16
850,16
839,13
831,17
831,16
829,12
847,15
851,17
848,14
832,17
830,12
840,15
856,17
832,11
833,11
849,15
831,11
841,13
857,16
852,16
833,17
834,17
853,16
858,15
834,14
842,13
850,14
832,10
859,15
854,16
835,17
843,13
835,14
833,10
851,14
855,15
860,17
844,13
836,14
852,17
836,17
834,12
861,17
856,16
845,13
837,18
837,12
835,14
853,17
862,16
854,17
838,15
846,13
857,17
838,11
836,13
837,12
847,13
855,15
863,17
858,17
839,16
839,13
859,18
848,14
856,17
864,18
838,12
840,14
840,10
865,16
857,18
849,14
839,13
860,18
841,14
841,11
861,16
842,15
866,16
858,15
850,14
840,13
842,11
859,16
867,16
862,16
841,12
843,14
851,14
844,14
842,12
863,18
843,11
860,15
868,13
852,14
843,12
869,16
864,16
861,18
844,15
853,15
845,18
870,16
844,13
865,15
845,15
846,18
854,15
862,16
845,13
847,17
866,17
871,13
846,14
863,17
855,16
846,13
864,15
856,15
867,17
872,16
847,17
848,17
847,13
865,15
868,17
873,16
849,16
857,15
848,11
866,14
869,17
848,10
874,12
870,17
850,17
849,14
867,15
858,15
849,14
875,13
859,15
871,17
868,14
850,15
851,17
850,10
851,17
876,15
851,13
872,17
869,15
852,17
860,16
877,15
853,14
852,14
852,17
861,14
873,18
870,16
862,14
854,15
871,15
853,14
853,15
874,17
878,16
875,17
872,15
879,16
855,18
854,10
854,13
863,16
864,14
855,13
880,17
855,14
876,16
856,18
873,15
881,14
874,15
865,13
877,16
856,14
857,16
856,10
882,16
857,14
878,16
875,17
866,13
858,18
857,9
859,14
883,16
858,12
876,17
867,16
879,17
884,16
858,11
860,14
859,12
880,17
868,16
877,16
860,11
861,14
881,16
885,17
859,11
878,16
869,15
886,18
870,13
879,15
861,13
860,17
882,17
862,18
862,13
883,15
861,10
880,16
863,14
871,16
887,17
881,16
888,18
884,16
872,15
864,14
863,13
862,11
889,17
882,16
885,16
863,11
865,17
864,14
873,14
866,17
890,13
865,12
883,17
864,10
886,16
874,13
875,13
865,11
884,17
891,16
887,17
867,18
866,12
867,13
892,16
888,17
868,17
876,14
866,11
885,15
889,16
877,15
869,18
867,10
868,12
886,18
893,16
887,16
894,16
870,14
868,10
878,13
890,17
869,13
895,13
871,14
879,12
869,11
888,15
891,16
870,13
889,17
880,17
871,9
872,14
870,10
896,17
892,15
890,15
897,16
893,17
872,10
881,17
871,14
891,14
873,12
873,11
882,11
892,15
894,17
872,15
898,17
874,13
873,17
893,15
895,16
883,11
874,13
875,14
899,17
900,17
874,12
884,13
876,18
894,15
875,12
896,16
901,16
877,16
876,12
895,14
897,16
885,12
875,17
886,13
876,17
878,15
902,17
896,16
877,13
898,16
879,18
877,14
887,17
899,16
897,17
878,13
903,16
888,17
878,16
898,15
880,14
904,16
900,16
879,12
881,14
889,15
879,15
905,17
899,18
900,18
880,15
906,12
880,13
890,13
882,14
901,17
907,12
881,10
883,14
881,14
891,17
901,14
902,14
908,15
884,17
882,9
903,17
909,14
892,11
883,10
902,15
882,13
885,14
910,16
904,17
884,17
903,15
893,15
905,16
911,16
886,18
883,13
904,15
885,16
905,14
886,15
894,16
884,13
887,18
912,13
906,16
907,17
887,11
906,15
913,16
885,10
888,14
895,16
896,14
914,15
886,10
888,10
908,17
907,15
889,17
909,16
889,14
915,17
908,15
897,14
887,13
890,14
916,16
909,16
888,13
898,14
890,15
910,16
889,13
910,17
917,16
899,13
891,12
911,18
891,16
911,17
918,16
890,12
892,17
912,16
900,13
892,12
912,16
893,17
913,16
891,12
919,16
901,13
893,13
902,13
920,16
894,14
914,17
892,13
913,16
894,13
903,11
914,14
895,13
921,16
895,14
893,13
915,16
922,14
904,11
916,16
915,14
894,14
896,13
896,18
897,14
897,18
916,14
895,13
917,16
905,11
923,14
896,14
898,13
917,13
906,15
918,16
924,13
898,16
897,14
919,16
907,15
925,14
918,13
899,14
899,13
926,14
908,15
920,15
919,17
898,14
900,16
900,18
927,17
899,13
921,16
909,13
920,15
928,16
921,15
910,13
901,13
901,17
922,17
900,11
923,17
902,9
929,16
922,15
902,19
911,16
901,14
930,16
912,14
903,14
903,9
923,14
924,18
904,14
924,13
902,10
931,17
904,9
913,15
925,17
932,18
905,11
914,15
925,12
905,16
903,12
926,16
915,16
906,16
926,15
906,11
933,16
904,13
907,12
927,15
934,16
927,15
916,17
907,16
908,10
935,16
928,15
917,14
905,11
928,15
908,16
929,17
909,13
936,17
929,14
918,11
906,11
909,15
907,12
930,14
910,10
919,11
930,15
937,17
920,14
911,14
931,17
931,14
910,15
908,14
938,18
911,16
939,16
912,14
909,14
932,14
932,16
921,16
933,15
940,17
922,13
912,16
910,16
913,14
933,17
923,13
914,14
934,17
913,15
934,18
911,14
941,15
942,14
935,18
914,16
924,13
912,14
935,13
915,14
936,17
936,15
943,13
916,11
915,13
925,15
913,14
914,13
944,15
937,15
926,15
917,12
916,15
937,13
915,11
938,13
918,13
927,15
945,12
938,12
917,16
939,17
939,15
916,12
919,13
946,12
928,15
918,16
929,13
940,17
940,18
920,11
947,11
917,12
919,18
918,11
948,12
941,17
941,17
930,12
921,10
920,14
942,15
942,18
922,13
919,15
949,17
931,15
921,16
922,17
923,14
943,15
943,16
950,18
920,14
932,15
951,16
924,16
944,15
921,14
923,16
944,16
933,15
925,13
945,18
952,16
945,16
922,14
924,15
946,17
953,15
946,17
925,16
923,14
934,16
926,10
935,16
954,15
947,15
926,16
947,17
927,10
924,14
948,15
928,11
936,15
927,16
948,16
925,14
955,15
926,13
928,15
949,17
956,13
929,14
937,15
949,14
950,15
929,18
957,16
930,12
927,13
938,14
950,18
930,15
951,12
939,14
928,13
931,12
958,18
929,13
952,13
951,17
931,15
940,15
932,15
959,13
960,13
930,12
933,17
932,15
952,17
953,15
941,15
953,17
934,11
961,17
933,15
931,14
954,16
954,15
942,15
955,19
962,16
935,10
934,15
932,13
933,16
963,16
936,10
935,15
956,16
943,17
955,16
956,18
936,15
944,14
934,12
937,10
964,17
957,15
958,17
935,14
937,15
938,8
945,13
957,16
965,16
936,14
959,15
958,17
938,16
966,17
946,16
939,10
960,15
967,15
959,17
937,14
940,9
939,16
947,13
941,11
938,14
960,14
940,19
968,15
948,13
961,18
949,13
961,17
969,15
941,15
962,15
942,10
939,14
970,13
962,16
963,13
940,10
942,16
943,18
950,13
963,17
971,15
951,13
944,16
964,13
941,11
943,16
945,12
964,16
942,9
944,16
965,15
972,15
952,13
973,15
966,17
945,16
965,16
946,14
943,13
953,13
944,13
967,15
946,15
947,14
966,15
974,16
954,13
947,15
945,13
967,18
955,15
948,10
975,15
968,14
976,16
948,18
949,11
946,14
956,15
969,14
968,18
949,19
947,13
950,10
969,18
957,13
970,15
977,16
970,17
951,11
950,18
958,13
971,17
978,17
948,13
979,17
971,16
949,12
972,15
973,17
980,16
951,18
952,14
974,15
981,16
972,17
953,14
959,13
950,13
952,18
973,16
954,10
982,16
951,14
953,18
975,15
960,11
954,17
952,13
976,15
974,16
983,16
955,14
984,15
977,15
956,17
975,16
955,16
961,11
953,14
985,16
962,11
957,11
976,16
954,13
956,15
978,15
977,17
986,14
979,14
955,14
963,16
957,18
958,14
956,13
958,16
980,15
964,13
978,15
987,16
957,13
959,10
981,15
965,14
979,15
988,16
959,16
958,9
960,17
982,15
980,15
989,16
960,14
966,15
967,16
990,14
959,14
981,15
961,17
961,14
983,17
968,16
962,13
960,13
962,17
991,16
984,15
982,16
963,11
961,12
963,17
992,16
983,18
969,16
985,15
970,12
984,16
993,14
964,16
964,10
986,15
962,12
985,16
994,15
965,18
965,17
963,12
987,15
971,12
972,15
995,16
966,18
966,18
986,16
964,13
988,15
987,15
989,14
996,16
967,9
967,16
973,13
965,14
988,17
968,17
997,16
968,15
974,13
990,14
966,14
991,14
969,17
967,11
998,16
975,13
969,13
989,18
999,17
970,18
976,13
990,18
992,15
970,18
968,13
969,15
971,18
993,14
977,15
971,14
991,18
994,15
970,14
978,13
972,16
972,16
973,16
992,17
971,12
979,13
995,15
973,16
993,17
996,17
972,13
980,16
974,16
974,14
975,13
975,16
973,12
994,17
981,13
997,15
976,16
974,12
998,17
976,15
982,15
995,16
999,15
983,17
977,17
977,11
996,17
975,14
997,18
978,14
978,14
984,15
976,14
998,16
979,17
985,14
977,14
979,9
978,14
986,16
980,18
980,11
999,17
979,14
987,16
981,18
981,10
980,19
982,18
988,17
982,10
983,12
989,17
983,16
981,14
990,17
984,16
982,16
984,11
985,18
991,10
985,11
983,14
986,12
986,15
984,13
992,13
987,14
993,13
987,15
985,12
988,9
988,14
994,14
986,14
987,13
989,15
995,16
989,17
990,18
990,16
988,14
996,13
991,16
989,14
997,13
991,10
990,13
992,15
992,16
998,13
999,12
993,18
991,13
993,9
994,17
992,13
994,16
993,14
995,16
995,15
996,16
996,14
994,12
997,14
997,16
995,12
998,15
998,13
996,14
999,14
999,19
997,13
998,14
999,14
