385,492
115,701
386,544
116,677
387,507
117,661
388,459
118,654
389,625
119,577
390,492
120,611
121,629
391,719
122,639
392,647
123,644
393,599
124,652
394,658
125,652
395,592
126,625
396,676
127,698
397,717
128,680
398,717
129,636
399,508
130,691
131,684
400,717
132,574
401,623
133,657
402,669
134,656
403,559
135,666
404,496
136,633
405,534
137,705
138,694
406,569
139,693
407,689
140,691
408,648
141,774
409,674
142,690
410,544
143,706
411,678
144,687
412,492
145,692
146,702
413,580
147,694
414,523
148,710
415,705
149,717
416,648
150,690
151,717
417,705
152,708
418,449
153,706
419,544
154,698
420,427
155,645
156,717
421,687
157,707
422,643
158,702
423,501
159,708
160,695
424,641
161,708
425,516
162,575
426,466
163,568
164,547
427,441
165,638
428,535
166,553
429,526
167,543
430,701
168,678
169,679
431,713
170,578
432,481
171,544
433,540
172,599
173,565
434,674
174,686
435,631
175,705
436,539
176,706
177,704
437,686
178,673
438,683
179,514
439,544
180,655
440,486
181,699
182,719
441,531
183,687
442,587
184,579
443,689
185,712
444,664
186,631
187,679
445,472
188,678
446,650
189,712
447,689
190,594
191,562
448,637
192,559
449,680
193,598
450,624
194,648
195,686
451,543
196,590
452,714
197,728
453,545
198,630
454,545
199,717
200,610
455,557
201,672
456,649
202,587
457,564
203,566
458,717
204,721
205,583
459,673
206,685
460,608
207,694
461,645
208,715
209,680
462,561
210,702
463,556
211,679
464,645
212,675
465,674
213,557
214,565
466,514
215,590
467,518
216,717
468,573
217,702
469,535
218,717
219,702
470,736
220,717
471,734
221,720
472,667
222,716
473,603
223,717
224,704
474,640
225,702
475,658
226,717
476,743
227,708
477,566
228,621
478,554
229,689
230,679
479,515
231,676
480,597
232,717
481,715
233,524
482,724
234,526
483,532
235,615
236,680
484,589
237,625
485,564
238,558
486,553
239,508
487,515
240,687
241,544
488,567
242,489
489,616
243,539
490,515
244,684
491,633
245,585
246,705
492,658
247,571
493,511
248,504
494,662
249,514
495,578
250,593
251,680
496,564
252,533
497,597
253,577
498,557
254,678
499,667
255,622
256,713
500,526
257,707
501,603
258,717
502,437
259,717
260,549
503,645
261,717
504,519
262,707
505,715
263,691
506,889
264,780
507,582
265,631
266,661
508,555
267,703
509,545
268,671
510,581
269,683
511,491
270,494
512,658
271,542
272,600
513,707
273,610
514,395
274,608
515,576
275,588
516,668
276,520
517,710
277,526
278,563
518,535
279,537
519,480
280,461
520,425
281,552
521,631
282,591
522,707
283,619
284,517
523,691
285,637
524,789
286,647
525,722
287,680
526,731
288,674
289,707
527,718
290,610
528,420
291,717
529,476
292,702
530,549
293,663
531,600
294,508
295,572
532,783
296,675
533,569
297,679
534,702
298,522
535,553
299,481
536,484
300,469
537,431
301,713
302,662
538,528
303,539
539,625
304,670
540,780
305,547
541,718
306,694
542,684
307,695
308,552
543,717
309,696
544,707
310,694
545,637
311,685
546,640
312,546
313,530
547,716
314,552
548,709
315,534
316,523
549,561
317,559
550,516
318,711
551,477
319,554
552,506
320,573
553,678
321,570
322,716
554,695
323,623
555,578
324,481
556,404
325,604
557,619
326,520
327,545
558,592
328,716
559,565
329,716
560,586
330,677
561,540
331,716
562,720
332,715
333,685
563,607
334,704
564,435
335,707
565,682
336,656
566,623
337,720
567,783
338,716
568,715
339,710
569,438
340,719
341,673
570,647
342,594
571,526
343,534
572,459
344,644
573,582
345,655
574,648
346,616
575,538
347,542
576,564
348,679
577,710
349,597
578,648
350,671
351,659
579,755
352,670
580,671
353,704
581,608
354,659
582,434
355,523
583,557
356,679
584,475
357,717
585,663
358,714
586,605
359,648
587,493
360,702
361,496
588,553
362,494
589,644
363,640
590,594
364,642
591,475
365,561
592,660
366,634
593,531
367,526
594,641
368,687
595,663
369,680
370,717
596,661
371,541
597,563
372,667
598,449
373,541
599,450
374,505
600,536
375,524
376,662
601,617
377,513
602,527
378,701
603,524
379,691
604,506
380,530
381,682
605,557
382,607
606,565
383,710
607,592
384,700
608,583
385,717
386,535
609,527
387,526
610,527
388,707
611,578
389,543
612,546
390,523
391,563
613,501
392,612
614,524
393,545
615,580
394,704
616,681
395,541
396,545
617,560
397,541
618,449
398,693
619,562
399,526
620,339
400,704
621,532
401,696
402,518
622,601
403,697
623,547
404,717
624,688
405,526
625,551
406,526
626,569
407,541
408,717
627,693
409,702
628,717
410,552
629,684
411,560
630,537
412,530
631,523
413,610
414,624
632,592
415,518
633,609
416,511
634,525
417,532
635,392
418,533
419,451
636,493
420,507
637,512
421,555
638,496
422,547
639,713
423,577
640,541
424,571
425,546
641,669
426,527
642,707
427,688
643,431
428,710
644,783
429,687
430,633
645,541
431,684
646,725
432,716
647,716
433,713
648,582
434,547
649,656
435,704
436,716
650,525
437,551
651,684
438,676
652,670
439,719
653,715
440,699
441,638
654,591
442,516
655,610
443,507
656,555
444,540
657,694
445,709
658,703
446,698
447,691
659,614
448,553
660,404
449,514
661,509
450,551
451,536
662,372
452,661
663,540
453,685
664,517
454,692
665,555
455,712
666,545
456,714
457,675
667,646
458,697
668,467
459,707
669,677
460,702
670,808
461,707
462,545
671,705
463,527
672,600
464,717
673,721
465,553
466,707
674,575
467,591
675,618
468,588
469,557
676,630
470,525
677,858
471,586
678,649
472,691
679,669
473,582
474,526
680,683
475,605
681,663
476,621
477,708
682,616
478,635
683,698
479,519
684,518
480,544
481,522
685,476
482,691
686,528
483,518
687,505
484,486
485,679
688,593
486,467
689,602
487,693
690,548
488,679
691,624
489,641
490,655
692,618
491,717
693,595
492,508
493,555
694,633
494,644
695,560
495,611
696,650
496,690
497,702
697,533
498,681
698,603
499,688
500,690
699,656
501,677
700,691
502,664
701,481
503,507
702,535
504,534
505,550
703,586
506,550
704,670
507,542
705,703
508,576
509,531
706,533
510,548
707,576
511,556
512,685
708,523
513,587
709,522
514,542
710,470
515,551
711,473
516,672
517,712
712,407
518,717
713,540
519,594
520,690
714,493
521,717
715,592
522,783
716,505
523,801
524,803
717,481
525,594
718,411
526,577
719,485
527,691
528,693
720,358
529,659
721,492
530,649
531,673
722,467
532,546
723,513
533,643
724,503
534,570
725,626
535,573
536,552
726,612
537,643
727,588
538,582
728,561
539,546
540,550
729,528
541,620
730,548
542,717
731,472
543,714
544,701
732,579
545,613
733,482
546,682
547,684
734,520
548,608
735,556
549,589
736,524
550,621
551,619
737,713
552,690
738,383
553,569
554,605
739,493
555,715
740,531
556,554
741,467
557,699
742,652
558,520
559,476
743,537
560,716
744,681
561,557
745,567
562,599
563,675
746,520
564,581
747,511
565,633
748,454
566,567
749,424
567,548
750,519
568,584
569,586
751,547
570,652
752,676
571,501
753,629
572,657
573,433
754,567
574,670
755,627
575,684
756,498
576,664
757,528
577,561
578,668
758,525
579,824
759,466
580,665
760,531
581,551
582,661
761,457
583,511
762,593
584,783
763,618
585,474
586,584
764,686
587,618
765,595
588,543
589,619
766,537
590,597
767,537
591,642
768,524
592,544
769,521
593,595
594,481
770,717
595,481
771,539
596,606
597,563
772,637
598,558
773,729
599,573
774,568
600,412
775,549
601,564
602,512
776,654
603,503
777,541
604,564
778,677
605,564
779,666
606,556
607,583
780,785
608,633
781,587
609,616
782,594
610,585
611,717
783,637
612,660
784,659
613,717
785,683
614,631
615,557
786,603
616,717
787,707
617,648
618,717
788,623
619,587
789,527
620,717
790,654
621,592
622,647
791,701
623,717
792,705
624,590
625,462
793,677
626,554
794,647
627,649
628,717
795,660
629,716
796,616
630,612
631,615
797,678
632,510
633,597
798,533
634,648
799,584
635,634
800,558
636,569
637,717
801,556
638,489
639,598
802,671
640,606
803,807
641,593
642,575
804,604
643,537
805,598
644,568
645,471
806,567
646,598
807,622
647,553
808,645
648,490
649,588
809,595
650,532
651,575
810,578
652,524
811,654
653,556
812,649
654,500
655,638
813,684
656,596
814,705
657,717
658,607
815,652
659,588
816,551
660,599
661,704
817,504
662,777
818,621
663,557
664,380
819,724
665,412
820,607
666,523
667,713
821,636
668,564
822,585
669,571
670,470
823,617
671,585
824,585
672,596
673,402
825,672
674,533
826,491
675,418
827,495
676,573
677,715
828,474
678,519
829,499
679,717
680,533
830,465
681,553
831,369
682,545
683,545
832,514
684,566
833,492
685,584
686,603
834,523
687,588
835,549
688,654
836,580
689,680
690,788
837,617
691,868
692,715
838,505
693,549
839,665
694,562
840,592
695,614
696,553
841,580
697,551
842,565
698,470
699,553
843,584
700,574
844,557
701,611
702,621
845,596
703,676
846,543
704,715
705,460
847,649
706,594
848,418
707,585
708,717
849,493
709,606
850,610
710,705
711,476
851,728
712,608
852,763
713,717
714,622
853,626
715,475
854,727
716,430
717,521
855,718
718,492
856,788
719,550
720,399
857,716
721,452
858,603
722,487
723,355
859,618
724,366
860,621
725,436
726,522
861,684
727,439
862,592
728,499
729,553
863,637
730,503
864,581
731,553
732,533
865,660
733,585
866,787
734,434
735,533
867,641
736,445
868,680
737,596
869,696
738,695
739,597
870,614
740,693
871,665
741,599
742,582
872,565
743,471
873,602
744,550
745,586
874,603
746,582
875,581
747,568
748,552
876,683
749,534
877,661
750,487
751,645
878,683
752,606
879,475
753,594
754,619
880,601
755,648
881,662
756,547
757,540
882,707
758,717
883,710
759,623
760,548
884,673
761,460
762,581
885,614
763,583
886,559
764,554
765,706
887,717
766,554
888,488
767,350
768,405
889,635
769,530
890,596
770,367
891,543
771,573
772,675
892,607
773,692
893,578
774,544
775,686
894,649
776,625
895,597
777,692
778,493
896,617
779,518
897,596
780,716
898,699
781,706
782,543
899,629
783,607
900,604
784,573
785,448
901,680
786,379
902,687
787,533
903,684
788,410
789,424
790,561
904,562
791,617
905,671
792,609
793,716
906,749
794,578
907,716
795,556
908,580
796,706
797,475
909,654
798,380
910,614
799,558
800,617
911,479
801,466
912,527
802,511
803,598
913,581
804,567
914,585
805,588
806,610
915,518
807,602
916,514
808,468
809,547
917,564
810,645
918,576
811,563
919,573
812,563
813,445
920,681
814,570
921,565
815,717
816,577
922,491
817,781
818,717
923,546
819,659
924,623
820,571
821,566
925,698
822,583
926,594
823,619
927,698
824,717
825,717
928,581
826,482
827,620
929,563
828,717
930,605
829,439
830,562
931,543
831,710
932,681
832,448
933,700
833,320
834,580
934,486
835,512
935,559
836,541
936,717
837,559
838,596
937,521
839,717
938,926
840,645
841,492
939,569
842,490
940,909
843,447
844,639
941,887
845,613
942,563
846,717
943,579
847,717
848,648
944,587
849,516
850,461
945,581
851,644
946,707
852,667
947,677
853,582
854,548
948,735
855,560
949,503
856,446
857,666
950,819
858,610
951,886
859,521
860,558
952,556
861,577
953,531
862,555
863,715
954,550
864,620
955,701
865,567
956,723
866,422
867,409
957,371
868,559
958,698
869,717
870,411
959,733
871,530
960,450
872,598
961,621
873,717
874,715
962,568
875,561
963,586
876,577
964,615
877,533
878,714
965,486
879,707
966,597
880,891
967,556
881,595
882,408
968,594
883,554
969,627
884,630
885,629
970,702
886,486
971,546
887,562
972,633
888,564
889,456
973,763
890,582
974,899
891,602
975,514
892,432
893,460
976,553
894,478
977,570
895,403
896,495
978,521
897,496
979,519
898,447
899,717
980,579
900,696
981,511
901,604
902,598
982,570
903,480
983,717
904,577
905,563
984,520
906,573
985,612
907,640
908,442
986,432
909,701
987,540
910,717
911,717
988,462
912,569
989,312
913,593
914,588
990,670
915,502
991,542
916,534
917,559
992,456
918,577
993,715
919,508
920,603
994,662
921,593
995,275
922,549
923,577
996,686
924,483
997,614
925,601
926,717
998,694
927,516
928,580
999,722
929,420
930,717
931,588
932,525
933,606
934,715
935,682
936,564
937,573
938,610
939,630
940,717
941,553
942,469
943,530
944,544
945,554
946,630
947,564
948,717
949,717
950,590
951,555
952,578
953,609
954,575
955,646
956,706
957,710
958,707
959,783
960,861
961,712
962,591
963,709
964,553
965,423
966,692
967,562
968,703
969,426
970,510
971,542
972,585
973,554
974,547
975,698
976,698
977,440
978,549
979,579
980,698
981,541
982,579
983,556
984,599
985,422
986,532
987,705
988,510
989,431
990,541
991,629
992,539
993,505
994,606
995,536
996,427
997,566
998,499
999,717
0,0
0,0
0,0
1,0
1,0
1,1
2,0
2,0
2,2
3,0
3,1
3,3
4,1
4,2
4,4
5,0
5,1
5,2
6,1
6,0
6,0
7,2
7,1
7,1
0,1
0,0
8,1
8,1
8,3
1,0
1,0
9,4
9,0
9,3
10,1
10,2
10,0
11,5
11,14
2,1
11,3
2,1
12,3
12,15
12,1
3,3
3,1
13,24
13,0
13,21
4,3
4,1
14,27
14,3
0,1
14,26
5,2
5,1
15,17
15,9
1,3
15,15
6,0
6,2
16,43
16,7
2,1
16,24
7,4
17,9
7,3
17,45
3,0
17,44
18,50
18,17
4,0
18,40
19,29
19,13
5,3
19,55
20,47
20,15
6,2
20,48
21,29
21,23
7,6
21,79
22,42
22,18
22,83
8,3
23,51
23,10
24,45
23,70
9,2
24,13
25,59
24,84
25,12
26,59
25,65
8,7
8,6
26,25
10,7
27,92
26,65
9,16
9,0
27,33
11,8
28,99
27,69
10,14
10,2
28,10
29,115
12,8
28,91
11,11
30,108
13,24
29,8
11,3
29,94
31,155
12,11
14,52
30,13
12,9
30,116
32,172
15,74
13,21
31,18
13,15
31,92
33,195
32,107
32,42
14,12
14,15
34,163
16,117
33,118
33,54
35,189
15,31
17,104
15,18
34,159
34,47
36,131
16,40
18,170
16,20
35,128
37,217
35,52
19,147
17,48
17,23
36,139
38,168
36,34
20,135
18,24
37,147
18,23
39,180
37,27
21,152
19,40
38,138
19,46
40,208
38,34
22,160
39,148
20,73
41,234
20,55
39,61
23,110
40,144
21,70
42,242
21,41
40,63
24,152
41,113
43,237
22,65
41,56
22,50
25,182
42,124
44,229
23,59
42,69
23,59
43,137
26,167
45,203
24,53
27,159
43,43
44,160
24,64
46,231
25,34
28,186
45,168
44,60
25,69
47,267
29,168
46,176
26,44
45,80
48,258
26,65
27,26
30,194
46,73
27,91
47,92
31,203
47,152
28,46
49,275
28,92
48,93
32,162
48,137
29,47
50,273
29,95
49,53
33,196
49,136
51,238
30,64
30,88
34,208
50,163
50,75
52,268
31,58
35,208
31,106
51,186
51,75
53,285
32,66
36,210
32,96
52,161
54,317
52,80
55,350
33,26
37,198
33,81
53,82
56,295
38,207
34,95
54,120
57,314
39,229
55,119
35,63
58,312
40,288
56,135
36,109
59,350
41,313
57,138
37,112
60,356
42,281
58,184
38,90
61,345
43,246
59,144
62,362
39,130
44,340
60,142
63,380
40,119
45,336
64,361
61,192
46,325
41,141
65,414
62,165
47,379
66,416
42,106
48,351
63,202
67,429
43,120
49,301
64,224
68,388
50,332
44,143
65,212
69,432
51,386
45,157
66,229
70,427
52,415
71,454
67,205
46,140
53,420
72,469
68,226
47,151
54,447
73,487
69,279
55,452
48,137
74,476
56,390
70,271
75,493
49,177
57,449
71,274
76,497
58,399
50,164
72,184
77,537
59,492
51,177
73,240
78,544
60,393
79,532
74,245
52,175
61,546
80,518
75,246
62,491
53,152
81,523
63,503
76,220
54,209
82,569
64,517
77,256
83,573
55,203
65,567
78,339
84,559
66,589
56,186
85,491
79,324
67,609
86,513
80,317
57,191
68,600
87,574
81,308
69,605
58,206
88,574
82,309
70,619
89,557
59,176
83,312
71,563
90,538
60,246
84,285
91,600
72,634
92,487
73,655
85,272
61,241
93,606
74,624
86,306
62,275
94,565
75,590
87,349
63,284
95,545
76,593
88,392
96,538
89,401
64,271
77,568
97,606
78,578
90,391
65,280
98,596
79,525
91,394
66,316
99,631
80,610
92,418
67,302
100,561
81,543
93,326
101,637
82,641
94,444
68,309
102,626
83,622
95,452
69,314
103,664
84,634
96,420
70,300
104,611
85,646
97,444
105,663
86,636
71,314
98,437
106,625
87,623
72,294
99,499
107,670
88,639
100,468
73,351
108,702
89,606
101,469
109,637
74,349
90,661
102,464
110,713
34,64
91,682
75,342
111,669
103,466
92,633
35,85
112,617
104,418
76,349
93,672
113,632
105,447
77,355
36,92
94,679
114,648
106,419
95,658
78,314
115,551
37,98
107,462
96,633
116,695
79,354
108,522
38,107
80,340
97,685
109,498
81,401
39,46
117,637
53,208
98,661
110,486
118,617
82,380
54,158
99,687
111,465
119,644
83,488
112,416
55,204
100,688
120,660
84,460
113,541
101,693
121,664
56,249
85,358
114,521
102,692
122,631
57,226
86,471
58,234
59,297
123,636
103,688
87,460
60,207
124,666
104,622
88,484
61,281
125,668
115,512
105,672
89,493
126,634
62,303
116,415
106,670
127,618
90,353
117,512
63,321
107,627
128,619
118,474
91,482
108,642
64,182
119,582
92,425
109,609
129,622
120,528
65,229
130,630
121,578
93,512
110,625
66,285
131,650
111,674
94,465
67,240
132,657
112,601
95,477
133,653
68,201
113,619
96,456
134,680
69,276
114,565
97,518
115,519
70,404
98,440
116,557
122,582
71,419
99,492
123,533
117,622
72,441
100,409
124,465
118,682
73,380
125,545
101,501
119,563
126,540
74,422
102,497
120,627
127,584
103,478
75,442
121,591
76,338
77,451
104,546
128,601
122,662
105,513
78,368
129,569
123,670
106,514
130,616
79,307
131,605
124,640
107,586
80,309
132,668
125,593
108,519
81,325
133,661
135,654
126,612
109,624
136,656
82,333
127,671
110,640
137,709
83,409
111,556
134,599
128,627
138,663
84,371
135,568
112,558
129,664
139,628
136,637
85,405
113,577
130,626
140,600
137,682
86,430
114,580
131,628
138,643
141,709
87,488
115,627
139,632
132,646
142,743
88,513
143,716
116,651
133,620
117,660
89,504
144,703
140,618
134,647
141,601
145,734
90,516
118,569
135,683
142,590
146,701
91,528
119,657
143,617
136,684
147,657
120,701
92,512
144,656
137,670
148,625
93,446
121,578
145,608
138,666
149,635
94,524
122,652
139,717
150,638
95,571
123,632
140,678
151,595
96,592
124,623
152,604
97,554
141,655
146,713
125,652
147,612
153,659
98,608
142,630
126,635
148,622
99,647
154,608
143,635
149,593
127,516
100,649
155,704
144,682
150,627
128,523
151,681
152,651
153,657
154,601
145,630
156,548
129,555
101,664
40,101
102,578
157,734
146,684
130,579
158,686
103,608
41,119
131,593
147,561
159,689
104,631
132,594
148,717
105,606
42,130
160,661
133,619
106,627
149,713
161,582
134,631
43,114
150,651
107,631
44,93
108,649
155,614
135,710
156,565
45,176
109,689
136,666
151,659
157,577
110,632
152,632
137,672
158,637
111,708
138,693
46,89
153,696
159,567
162,683
112,648
154,628
139,572
160,620
163,585
113,699
47,170
140,704
155,598
114,620
164,638
156,665
115,697
161,576
48,178
165,574
162,526
116,725
157,665
166,579
163,734
117,679
49,189
158,663
167,543
118,715
164,553
159,630
165,591
119,687
50,187
166,527
120,698
160,628
167,523
121,698
51,168
161,657
162,624
52,230
122,700
168,613
141,655
168,689
53,261
169,579
123,694
142,707
169,751
124,704
170,611
54,287
143,708
170,665
125,717
171,595
144,594
172,583
171,703
126,687
55,289
173,596
127,717
172,648
145,667
56,310
146,602
173,598
163,715
147,582
57,388
164,690
174,662
128,656
174,678
148,743
129,700
165,710
175,588
58,347
175,654
149,705
130,598
166,677
176,669
176,622
59,317
150,580
131,654
177,711
167,713
177,617
151,666
132,653
60,434
178,717
168,607
152,572
178,637
133,713
179,698
179,636
153,505
61,418
180,737
154,680
62,456
169,709
180,638
181,687
134,714
155,573
181,641
170,623
63,434
182,698
135,710
156,652
182,583
171,648
183,674
157,686
136,661
183,566
64,420
184,550
172,638
137,663
158,598
184,602
65,453
138,695
173,626
185,695
185,555
159,589
139,716
174,595
66,406
186,683
160,524
187,588
161,555
67,381
140,653
68,494
141,707
142,695
69,522
188,570
143,653
186,598
189,577
144,658
162,598
187,586
70,468
190,575
145,661
163,711
175,654
188,635
146,708
164,643
71,472
191,554
176,600
189,643
147,717
177,569
192,619
190,657
165,692
72,483
148,708
191,677
193,689
166,681
178,652
73,460
149,583
192,592
167,637
179,658
193,666
150,640
74,443
180,639
194,569
151,637
75,571
195,585
152,664
196,695
76,497
153,663
194,728
181,619
197,721
154,611
77,496
195,755
182,628
198,685
155,661
196,700
199,762
183,537
78,455
200,496
156,669
197,737
184,607
79,545
201,623
157,647
198,750
185,531
202,620
158,717
80,547
199,689
186,613
203,586
159,717
81,606
168,661
187,579
204,643
160,706
82,605
169,645
205,595
188,583
161,706
200,707
206,611
83,626
189,633
162,692
170,738
201,694
207,606
163,717
190,631
84,636
171,700
164,616
208,578
202,781
191,623
85,661
209,571
172,681
203,604
192,704
210,534
173,630
86,690
204,538
193,634
211,714
174,714
87,672
205,652
194,709
175,715
88,678
195,712
165,663
206,672
176,684
166,647
196,731
207,777
167,605
197,584
177,710
208,675
168,655
178,725
198,599
209,777
169,692
179,696
199,618
210,704
212,706
89,667
170,717
200,569
180,558
213,718
211,579
171,717
90,676
201,575
181,520
214,534
172,717
212,578
202,701
91,706
215,596
173,717
213,608
203,711
92,706
216,608
174,717
214,582
204,711
93,684
217,641
175,717
215,638
205,717
218,616
216,577
182,607
94,670
206,523
219,588
183,595
95,640
217,589
207,673
220,662
184,540
218,440
208,712
96,650
221,553
185,610
209,675
219,623
97,684
222,642
186,635
210,678
220,564
98,702
223,651
187,667
211,707
221,667
99,680
224,486
188,674
212,717
222,648
225,490
100,720
189,686
176,717
226,597
213,691
223,606
177,568
190,613
101,717
214,700
178,593
227,657
224,705
191,646
102,710
215,702
228,666
179,574
225,420
192,649
103,632
229,614
180,699
216,594
226,595
193,610
181,717
104,652
230,457
217,544
182,772
227,596
194,717
218,695
231,610
105,672
195,731
228,754
106,599
196,697
183,717
232,621
107,651
219,709
229,717
184,717
197,682
233,717
108,668
185,717
220,591
198,610
230,615
234,518
221,682
109,606
186,668
199,681
231,593
235,599
187,672
200,630
232,439
222,681
110,690
236,593
188,667
223,552
201,589
111,709
233,582
237,700
189,699
224,672
112,682
234,416
202,654
190,717
235,432
203,701
238,503
113,719
225,709
191,717
239,514
236,605
204,674
114,632
192,602
226,686
115,712
240,474
205,697
237,676
193,548
227,704
241,744
206,701
116,708
238,667
194,717
228,707
207,542
242,614
117,744
239,690
195,717
229,544
208,573
243,686
118,752
240,504
230,553
196,679
209,655
119,672
197,700
241,548
210,597
231,667
120,717
242,575
244,518
232,766
211,597
243,572
245,690
121,707
198,580
233,697
212,705
199,594
246,682
244,714
122,721
234,569
200,717
247,654
245,596
213,643
123,692
235,692
248,786
201,565
246,748
214,715
124,711
249,700
236,519
202,705
215,576
247,612
203,548
125,693
250,597
237,705
216,729
248,785
126,681
251,611
238,644
204,707
217,650
239,651
127,715
205,654
218,557
240,567
206,717
128,640
219,715
207,593
241,577
129,648
220,593
208,717
242,510
130,703
221,550
209,568
243,713
222,715
131,678
244,694
132,707
249,751
250,760
223,636
245,706
251,626
252,681
224,714
133,677
246,565
252,522
253,516
225,677
134,651
247,711
254,651
253,586
226,588
248,518
135,614
255,463
227,717
254,648
249,648
136,634
256,644
228,701
255,625
250,704
257,673
137,556
256,586
229,729
210,717
138,629
257,684
251,556
230,650
211,707
252,686
258,599
231,543
212,717
253,563
213,704
232,605
259,602
214,712
233,594
254,698
258,761
260,467
215,706
234,570
255,669
259,538
261,610
235,572
256,769
260,717
262,606
257,681
236,568
261,726
258,701
237,641
262,719
259,708
238,565
263,616
216,717
263,554
260,714
239,716
217,717
264,592
264,666
240,701
261,716
139,700
265,635
218,717
262,688
265,722
241,734
219,711
266,602
263,634
140,614
266,758
242,769
220,699
264,530
267,486
221,567
141,610
243,774
267,684
265,535
222,535
268,599
244,686
268,604
142,703
266,715
223,557
269,570
245,717
269,659
143,616
224,717
246,626
270,599
267,687
270,717
225,701
144,645
268,717
271,611
271,528
226,558
269,697
145,599
272,717
272,717
227,555
270,671
273,761
146,638
273,599
271,702
147,685
247,686
248,733
274,582
228,717
148,666
249,668
272,566
229,574
149,607
250,717
275,644
273,682
230,705
251,752
150,674
274,578
276,632
231,717
252,591
151,656
275,570
277,718
232,604
276,554
253,678
152,651
233,551
278,577
277,653
254,678
153,531
234,580
274,554
279,599
255,782
154,699
278,639
275,634
235,751
280,475
256,705
276,687
279,679
236,717
155,595
281,597
277,675
280,783
257,666
237,470
156,686
282,699
281,717
258,570
278,669
238,691
157,699
283,771
259,712
282,535
279,662
239,717
260,687
283,717
158,694
284,594
159,739
261,759
285,562
240,573
284,717
160,652
286,568
241,532
285,533
161,618
287,783
242,536
286,542
280,515
162,631
262,783
288,582
287,717
281,680
243,536
263,754
163,638
244,717
288,536
282,631
289,601
245,535
264,679
289,696
164,599
283,608
290,776
265,587
165,662
284,621
266,522
291,582
246,528
166,670
285,587
267,703
292,604
247,717
286,784
167,632
268,496
248,538
293,623
287,739
168,619
269,713
249,530
294,599
288,669
270,651
169,524
250,525
295,606
289,643
271,652
251,717
170,709
296,615
272,651
252,717
171,642
297,586
172,593
298,777
273,642
290,555
253,717
173,714
299,625
290,707
274,618
291,656
254,729
174,717
300,718
291,654
275,544
255,717
292,714
175,635
276,662
301,569
292,602
256,719
293,554
277,696
293,611
302,733
176,667
294,534
257,717
278,715
303,783
177,594
294,605
258,540
295,664
279,701
295,507
304,721
280,648
305,620
296,717
281,599
296,492
259,538
306,567
178,481
297,521
282,664
297,646
260,674
298,651
307,712
179,487
283,656
298,537
299,673
261,529
308,586
180,500
284,669
299,438
300,568
262,705
285,636
309,563
181,399
300,447
263,717
301,501
286,591
310,662
301,553
182,696
264,718
302,655
287,660
183,783
311,586
265,551
303,545
288,673
266,596
312,675
304,481
289,746
267,591
313,761
305,554
302,542
184,761
303,599
306,563
290,769
314,576
268,554
185,747
307,571
304,562
315,656
291,725
269,573
308,678
305,645
292,716
186,598
316,712
293,794
270,520
187,770
309,682
306,557
317,664
294,614
271,640
307,476
310,621
188,750
295,783
189,622
311,691
308,629
272,529
318,702
273,706
190,691
309,481
319,693
296,578
274,558
310,722
312,688
297,627
275,706
311,542
313,753
298,633
312,653
276,717
314,717
299,627
277,553
313,567
315,674
300,627
314,557
278,561
316,529
315,672
301,584
317,670
279,605
316,576
280,714
317,492
320,581
302,662
318,626
281,724
321,451
303,720
319,715
282,609
322,464
304,541
283,728
320,715
305,706
323,557
284,731
321,616
306,644
285,713
324,475
322,563
307,678
286,717
325,499
323,639
308,569
326,421
324,361
309,611
191,649
327,479
325,643
310,614
192,710
326,625
328,580
311,703
193,447
327,646
329,569
312,530
194,702
328,593
313,783
330,635
318,546
329,582
195,608
314,659
331,586
319,562
196,593
332,613
315,610
287,526
330,652
320,580
197,612
316,665
331,717
288,669
333,582
321,625
198,681
317,653
289,709
332,607
322,698
334,654
333,539
318,768
199,614
290,690
323,540
335,412
319,634
291,533
200,674
334,620
292,513
336,699
201,454
320,668
335,485
321,633
337,568
202,512
338,566
203,536
322,592
324,554
293,708
325,673
294,604
323,630
339,449
295,714
324,637
340,538
326,552
325,694
296,545
327,655
341,607
326,677
297,705
328,553
342,533
327,640
298,567
329,698
328,598
299,606
343,594
329,608
300,695
344,598
301,741
330,526
336,811
331,655
302,675
345,707
337,714
330,695
346,519
303,596
338,714
332,590
331,696
304,698
333,583
339,567
347,628
332,534
305,724
334,535
340,662
348,528
306,701
333,671
335,602
341,672
349,494
307,732
334,677
336,586
308,583
335,489
350,642
337,614
336,555
204,753
309,783
338,603
337,704
205,779
339,505
310,710
342,615
351,732
338,645
340,627
206,592
343,571
311,746
352,717
341,560
344,777
207,702
339,585
312,735
353,749
342,628
313,732
340,519
345,715
208,691
343,667
354,792
314,717
346,677
341,507
315,680
209,574
344,652
355,781
347,718
342,532
316,655
345,562
210,603
343,495
356,713
348,618
317,697
346,718
211,561
357,580
318,689
349,643
347,589
319,705
358,921
350,747
212,709
348,589
320,717
351,565
359,775
213,640
349,748
352,644
360,626
214,672
350,599
344,600
351,434
345,716
352,641
346,603
353,671
347,655
354,634
355,750
348,546
356,538
349,675
357,553
358,578
215,685
321,748
361,711
353,774
359,546
216,622
322,497
360,664
362,562
354,742
217,532
323,783
355,786
363,583
324,717
218,483
325,783
356,571
364,582
326,704
219,662
357,651
365,546
220,717
327,778
358,430
366,392
328,779
221,518
329,590
361,473
330,672
359,656
222,499
350,601
362,643
331,668
360,557
351,717
363,563
223,607
