122,953
886,1141
123,953
887,1141
124,966
888,1141
125,966
889,1141
126,966
890,1141
127,966
891,1141
128,967
892,1141
129,971
893,1141
130,975
894,1141
131,980
895,1141
132,981
896,1141
133,981
897,1141
134,988
898,1141
135,988
899,1141
136,1000
900,1141
901,1141
137,1001
902,1141
138,1001
903,1141
139,1003
904,1141
140,1003
905,1141
141,1005
906,1141
142,1005
907,1141
143,1005
908,1141
144,1005
909,1141
145,1005
910,1141
146,1005
911,1141
147,1005
912,1141
148,1005
913,1141
914,1141
149,1006
915,1141
150,1007
916,1141
151,1007
917,1141
152,1007
918,1144
153,1007
919,1144
154,1007
920,1144
155,1007
921,1144
156,1007
922,1144
157,1007
923,1144
158,1010
924,1144
159,1010
925,1144
160,1010
926,1144
161,1028
927,1145
162,1028
928,1145
163,1028
929,1145
164,1035
930,1147
165,1035
931,1147
166,1035
932,1147
167,1035
933,1147
934,1147
168,1035
935,1147
169,1035
936,1147
170,1035
937,1147
171,1035
938,1147
172,1035
939,1147
173,1035
940,1147
174,1035
941,1147
175,1035
942,1147
176,1038
943,1148
177,1038
944,1148
178,1038
945,1148
179,1038
946,1148
180,1038
947,1148
181,1038
948,1148
182,1038
949,1148
183,1038
950,1148
951,1148
184,1038
952,1148
185,1038
953,1148
186,1038
954,1148
187,1038
955,1148
188,1038
956,1148
189,1038
957,1148
190,1038
958,1148
191,1038
959,1148
192,1038
960,1148
193,1038
961,1148
194,1038
962,1148
963,1148
195,1038
964,1148
196,1038
965,1148
197,1043
966,1148
198,1043
967,1148
199,1043
968,1148
200,1043
969,1148
201,1043
970,1148
202,1043
971,1148
203,1043
972,1148
973,1148
204,1043
974,1148
205,1043
975,1148
206,1043
976,1148
207,1043
977,1148
208,1043
978,1148
209,1043
979,1148
210,1043
980,1148
211,1044
981,1148
212,1044
982,1148
213,1044
983,1148
214,1044
984,1148
215,1044
985,1148
216,1044
986,1148
217,1044
987,1148
218,1044
988,1148
989,1148
219,1044
990,1148
220,1044
991,1148
221,1044
992,1148
222,1044
993,1148
223,1044
994,1148
224,1044
995,1148
225,1044
996,1148
226,1044
997,1148
227,1060
998,1148
228,1060
229,1060
230,1060
231,1060
232,1060
233,1060
234,1060
235,1060
236,1060
237,1060
238,1060
239,1060
240,1060
241,1060
242,1060
243,1060
244,1060
245,1060
246,1060
0,44
247,1060
1,71
248,1060
249,1060
2,115
250,1060
251,1060
3,115
252,1060
253,1060
4,115
254,1060
255,1060
5,115
256,1060
257,1060
6,127
258,1060
259,1061
7,134
260,1061
261,1061
8,138
262,1061
263,1061
9,166
264,1061
265,1061
10,167
266,1061
267,1061
11,167
268,1065
12,167
269,1065
270,1070
13,193
271,1071
272,1071
14,193
273,1071
274,1071
15,193
275,1071
276,1071
16,240
277,1071
278,1071
17,240
279,1071
18,240
280,1074
281,1074
19,240
282,1074
283,1074
20,253
284,1074
21,255
285,1074
286,1074
22,308
287,1074
288,1074
23,315
289,1074
24,315
290,1079
25,315
291,1079
292,1079
26,315
293,1079
294,1079
27,315
295,1079
28,342
296,1079
29,342
297,1079
298,1079
30,342
299,1079
300,1079
31,399
301,1079
32,399
302,1079
33,406
303,1079
304,1079
34,492
305,1079
35,492
306,1079
307,1081
36,492
308,1081
37,542
309,1081
38,549
310,1081
311,1081
39,594
312,1081
40,616
313,1081
41,623
314,1095
42,623
315,1095
316,1095
43,654
317,1095
44,672
318,1095
45,694
319,1095
46,754
320,1095
47,754
321,1095
322,1095
48,754
323,1095
49,754
324,1095
50,754
325,1095
51,754
326,1095
52,754
327,1095
53,759
328,1099
54,759
329,1099
55,761
330,1099
56,761
331,1099
57,761
332,1099
58,761
333,1099
59,761
334,1099
60,762
335,1099
61,796
336,1099
62,796
337,1099
63,796
338,1099
64,798
339,1099
65,798
340,1099
66,798
341,1099
67,798
342,1099
68,798
69,805
343,1099
70,811
344,1099
71,812
345,1099
72,812
346,1099
73,812
347,1099
74,812
348,1099
349,1099
75,812
350,1100
76,812
351,1100
77,812
78,812
352,1100
79,812
353,1100
80,812
354,1100
81,812
355,1100
82,812
356,1100
83,816
357,1100
84,833
358,1100
85,833
359,1100
86,833
360,1100
87,833
361,1100
88,833
362,1100
89,833
363,1100
90,833
364,1100
91,835
365,1100
92,835
93,835
366,1100
94,835
367,1100
95,835
368,1100
96,835
369,1100
97,835
370,1100
98,835
371,1100
99,835
372,1100
100,845
373,1100
101,845
374,1100
102,845
103,845
375,1100
104,845
376,1100
105,845
377,1100
106,845
378,1100
107,845
379,1100
108,845
109,845
380,1100
110,845
381,1100
111,845
382,1100
112,845
383,1100
113,864
384,1100
114,864
385,1100
115,864
386,1100
116,864
387,1100
117,864
388,1100
118,870
389,1100
119,870
120,883
390,1100
121,883
391,1111
122,883
392,1119
123,883
393,1119
124,883
394,1119
125,883
395,1119
126,883
396,1119
127,883
397,1119
128,883
398,1119
129,883
399,1119
130,883
131,883
400,1119
132,883
401,1119
133,883
402,1119
134,883
403,1119
135,883
404,1119
136,891
405,1119
137,896
406,1119
138,905
139,905
407,1119
140,908
408,1119
141,915
409,1119
142,915
410,1119
143,929
411,1120
144,936
145,936
412,1120
146,938
413,1120
147,938
414,1120
148,938
415,1120
149,938
150,938
416,1120
151,938
417,1121
152,961
418,1121
153,961
419,1121
154,961
155,961
420,1121
156,961
421,1121
157,961
422,1121
158,961
423,1121
159,961
160,963
424,1121
161,963
425,1121
162,964
426,1121
163,966
164,966
427,1121
165,966
428,1121
166,966
429,1121
167,966
430,1121
168,966
169,966
431,1121
170,966
432,1121
171,968
433,1121
172,968
173,968
434,1121
174,968
435,1121
175,968
436,1121
176,968
177,968
437,1121
178,968
438,1121
179,968
439,1121
180,968
440,1121
181,968
182,974
441,1121
183,974
442,1121
184,974
443,1121
185,974
444,1121
186,974
187,974
445,1121
188,974
446,1121
189,974
190,974
447,1121
191,974
448,1128
192,974
449,1136
193,974
450,1139
194,974
195,974
451,1139
196,974
452,1139
197,975
453,1139
198,982
454,1139
199,983
200,983
455,1139
201,983
456,1139
202,983
457,1139
203,983
458,1139
204,983
205,987
459,1139
206,987
460,1139
207,988
461,1139
208,988
462,1139
209,988
210,988
463,1139
211,988
464,1139
212,988
465,1145
213,989
466,1145
214,989
215,989
467,1145
216,989
468,1145
217,989
469,1145
218,989
219,989
470,1145
220,989
471,1145
221,989
472,1145
222,989
473,1145
223,989
224,989
474,1145
225,989
475,1145
226,989
476,1145
227,989
477,1145
228,989
478,1145
229,989
230,989
479,1145
231,989
480,1145
232,989
481,1145
233,989
482,1145
234,989
235,989
483,1145
236,989
484,1145
237,989
485,1145
238,989
486,1145
239,989
487,1145
240,989
488,1145
241,989
242,989
489,1145
243,989
490,1145
244,989
491,1145
245,989
246,989
492,1145
247,989
493,1145
248,989
494,1145
249,989
495,1145
250,989
251,989
496,1145
252,989
497,1145
253,989
498,1145
254,989
499,1145
255,989
256,989
500,1145
257,989
501,1145
258,989
502,1145
259,989
260,989
503,1145
261,989
504,1145
262,989
505,1145
263,989
506,1145
264,989
507,1145
265,989
266,989
508,1145
267,989
509,1145
268,989
510,1145
269,989
511,1152
270,989
512,1152
271,989
272,989
513,1152
273,989
514,1152
274,989
515,1154
275,989
516,1154
276,989
517,1154
277,989
278,989
518,1154
279,989
519,1154
280,989
520,1154
281,989
521,1154
282,989
522,1154
283,989
284,989
523,1154
285,989
524,1154
286,989
525,1154
287,989
526,1154
288,989
527,1154
289,989
290,989
528,1154
291,989
529,1154
292,989
530,1154
293,989
531,1154
294,989
532,1154
295,989
296,989
533,1154
297,989
534,1154
298,989
535,1154
299,989
536,1154
300,989
537,1154
301,989
302,989
538,1154
303,989
539,1154
304,989
540,1154
305,989
541,1154
306,989
542,1154
307,989
308,989
543,1154
309,989
544,1154
310,989
545,1154
311,989
546,1154
312,989
313,989
547,1154
314,989
548,1154
315,989
316,989
549,1154
317,989
550,1154
318,989
551,1154
319,989
552,1154
320,989
553,1154
321,989
322,989
554,1154
323,989
555,1160
324,989
556,1160
325,989
557,1160
326,989
327,989
558,1165
328,989
559,1165
329,989
560,1165
330,989
561,1165
331,989
562,1165
332,989
333,989
563,1165
334,989
564,1165
335,989
565,1166
336,989
566,1166
337,989
567,1166
338,989
568,1166
339,989
569,1166
340,989
570,1166
341,989
342,989
571,1166
343,989
572,1166
344,989
573,1166
345,989
574,1166
346,989
575,1166
347,989
576,1166
348,989
577,1166
349,989
350,991
578,1166
351,991
579,1172
352,991
580,1172
353,991
581,1172
354,991
582,1172
355,991
583,1172
356,991
584,1172
357,991
585,1172
358,991
586,1172
359,991
587,1172
360,991
588,1172
361,991
362,991
589,1172
363,991
590,1176
364,991
591,1176
365,991
592,1176
366,991
593,1176
367,991
594,1176
368,991
595,1176
369,991
370,991
596,1176
371,991
597,1176
372,991
598,1176
373,991
599,1176
374,991
600,1176
375,991
376,991
601,1176
377,991
602,1176
378,991
603,1176
379,991
380,991
604,1176
381,991
605,1176
382,991
606,1176
383,991
607,1176
384,991
608,1176
385,991
386,991
609,1176
387,991
610,1176
388,991
611,1176
389,991
612,1176
390,991
391,991
613,1176
392,991
614,1176
393,991
615,1176
394,991
616,1176
395,991
396,991
617,1176
397,991
618,1176
398,991
619,1176
399,991
620,1176
400,991
621,1176
401,991
402,991
622,1176
403,991
623,1177
404,991
624,1177
405,991
625,1177
406,991
626,1177
407,991
408,991
627,1177
409,991
628,1177
410,991
629,1177
411,991
630,1177
412,991
631,1177
413,991
414,991
632,1177
415,991
633,1177
416,991
634,1177
417,991
635,1177
418,991
419,991
636,1182
420,991
637,1182
421,991
638,1189
422,991
639,1189
423,991
640,1192
424,991
425,991
641,1192
426,991
642,1203
427,991
643,1203
428,991
644,1203
429,991
645,1203
430,991
431,991
646,1203
432,995
647,1203
433,995
648,1203
434,996
649,1203
435,996
436,996
650,1203
437,997
651,1203
438,998
652,1208
439,1002
653,1216
440,1002
441,1002
654,1216
442,1002
655,1216
443,1002
656,1216
444,1002
657,1216
445,1002
658,1216
446,1002
447,1002
659,1216
448,1002
660,1217
449,1002
661,1217
450,1002
662,1217
451,1002
452,1002
663,1217
453,1002
664,1217
454,1002
665,1217
455,1002
666,1217
456,1002
667,1217
457,1002
458,1002
668,1217
459,1002
669,1217
460,1002
670,1217
461,1008
462,1008
671,1217
463,1008
672,1217
464,1008
673,1217
465,1008
466,1008
674,1217
467,1010
675,1217
468,1010
676,1217
469,1010
470,1010
677,1217
471,1010
678,1217
472,1010
679,1217
473,1010
474,1010
680,1217
475,1010
681,1217
476,1010
477,1010
682,1217
478,1010
683,1217
479,1010
684,1217
480,1010
481,1010
685,1217
482,1010
686,1217
483,1010
687,1217
484,1010
688,1217
485,1010
486,1010
689,1217
487,1010
690,1217
488,1010
489,1013
691,1217
490,1013
692,1217
491,1013
693,1217
492,1013
493,1013
694,1217
494,1024
695,1217
495,1026
696,1217
496,1026
497,1026
697,1217
498,1026
698,1217
499,1026
500,1031
699,1217
501,1031
700,1217
502,1044
701,1217
503,1044
702,1217
504,1044
505,1044
703,1217
506,1044
704,1217
507,1044
705,1217
508,1051
509,1051
706,1217
510,1051
707,1217
511,1053
708,1219
512,1054
513,1073
709,1219
514,1074
710,1219
515,1074
516,1086
711,1219
517,1086
712,1219
518,1086
713,1219
519,1086
520,1086
714,1219
521,1086
715,1219
522,1086
716,1219
523,1086
524,1086
717,1219
525,1086
718,1219
526,1086
527,1086
719,1219
528,1089
720,1221
529,1089
721,1221
530,1089
531,1089
722,1221
532,1089
723,1221
533,1089
724,1221
534,1089
725,1221
535,1089
536,1092
726,1221
537,1092
727,1221
538,1092
728,1221
539,1092
540,1092
729,1221
541,1092
730,1221
542,1092
731,1221
543,1092
544,1092
732,1221
545,1092
733,1221
546,1092
734,1221
547,1092
548,1095
735,1221
549,1096
736,1221
550,1096
551,1096
737,1221
552,1096
738,1221
553,1096
739,1221
554,1102
555,1102
740,1221
556,1102
741,1221
557,1102
558,1128
742,1221
559,1128
743,1221
560,1128
744,1221
561,1128
745,1221
562,1128
563,1128
746,1221
564,1136
747,1221
565,1136
748,1221
566,1136
749,1221
567,1136
750,1221
568,1136
569,1136
751,1221
570,1136
752,1221
571,1136
753,1221
572,1136
573,1136
754,1221
574,1146
755,1221
575,1146
756,1221
576,1149
757,1221
577,1149
578,1149
758,1221
579,1149
759,1221
580,1149
760,1221
581,1149
582,1149
761,1221
583,1154
762,1221
584,1154
763,1221
585,1154
586,1154
764,1221
587,1154
765,1221
588,1154
766,1221
589,1154
590,1156
767,1221
591,1170
768,1221
592,1188
769,1221
593,1188
594,1200
770,1221
595,1206
771,1221
596,1212
597,1212
772,1221
598,1215
773,1221
599,1221
774,1221
600,1221
775,1221
601,1221
602,1221
776,1221
603,1221
777,1221
604,1221
778,1221
605,1221
606,1221
779,1221
607,1221
780,1221
608,1221
781,1221
609,1221
782,1221
610,1221
611,1221
783,1221
612,1221
784,1221
613,1221
785,1221
614,1221
615,1221
786,1221
616,1221
787,1221
617,1221
788,1221
618,1221
619,1233
789,1221
620,1248
790,1221
621,1248
622,1248
791,1221
623,1248
792,1221
624,1248
625,1248
793,1221
626,1248
794,1221
627,1248
628,1248
795,1221
629,1248
796,1221
630,1248
631,1254
797,1221
632,1254
798,1221
633,1254
634,1257
799,1221
635,1257
636,1257
800,1221
637,1257
801,1221
638,1257
639,1257
802,1221
640,1257
803,1221
641,1257
804,1221
642,1257
643,1257
805,1221
644,1257
645,1261
806,1221
646,1261
807,1221
647,1261
808,1221
648,1261
649,1269
809,1221
650,1269
651,1269
810,1221
652,1269
811,1221
653,1269
654,1269
812,1221
655,1269
813,1221
656,1271
814,1221
657,1271
658,1271
815,1221
659,1271
816,1221
660,1271
661,1271
817,1221
662,1271
818,1221
663,1271
819,1221
664,1271
665,1271
820,1221
666,1271
667,1271
821,1221
668,1271
822,1221
669,1271
823,1221
670,1271
671,1271
824,1221
672,1271
673,1271
825,1221
674,1271
826,1221
675,1271
827,1221
676,1271
677,1271
828,1221
678,1271
829,1221
679,1271
680,1271
830,1221
681,1271
831,1221
682,1271
683,1271
832,1221
684,1271
833,1221
685,1271
686,1271
834,1221
687,1271
835,1221
688,1271
689,1271
836,1231
690,1271
837,1231
691,1271
692,1271
838,1231
693,1271
839,1231
694,1271
840,1231
695,1271
696,1271
841,1231
697,1271
842,1231
698,1271
699,1271
843,1231
700,1271
844,1231
701,1271
702,1271
845,1231
703,1271
846,1231
704,1271
705,1271
847,1231
706,1271
848,1231
707,1271
708,1271
849,1231
709,1271
850,1231
710,1271
711,1271
851,1231
712,1271
852,1231
713,1271
853,1231
714,1271
715,1271
854,1231
716,1271
855,1231
717,1271
718,1271
856,1231
719,1271
720,1271
857,1231
721,1271
858,1231
722,1271
723,1271
859,1231
724,1271
860,1231
725,1271
726,1271
861,1231
727,1271
862,1231
728,1271
729,1271
863,1231
730,1271
864,1231
731,1271
732,1271
865,1231
733,1271
866,1231
734,1271
735,1271
867,1231
736,1271
868,1231
737,1271
869,1231
738,1271
739,1271
870,1231
740,1271
871,1231
741,1271
742,1271
872,1231
743,1271
873,1231
744,1271
745,1271
874,1231
746,1271
875,1231
747,1271
748,1271
876,1231
749,1271
877,1231
750,1271
751,1271
878,1231
752,1271
879,1231
753,1271
754,1271
880,1231
755,1271
881,1231
756,1271
757,1271
882,1231
758,1271
883,1231
759,1271
760,1271
884,1231
761,1271
762,1271
885,1231
763,1271
886,1231
764,1271
765,1271
887,1231
766,1271
888,1231
767,1271
768,1271
889,1231
769,1271
890,1231
770,1271
891,1231
771,1271
772,1271
892,1231
773,1271
893,1231
774,1271
775,1271
894,1231
776,1271
895,1243
777,1271
896,1243
778,1271
779,1271
897,1243
780,1271
898,1243
781,1271
782,1271
899,1243
783,1271
900,1243
784,1271
785,1271
901,1243
786,1271
902,1243
787,1271
788,1271
903,1243
789,1271
790,1271
904,1243
791,1271
905,1243
792,1271
793,1271
906,1243
794,1271
907,1243
795,1271
908,1243
796,1271
797,1271
909,1247
798,1271
910,1247
799,1271
800,1271
911,1247
801,1271
912,1247
802,1271
803,1271
913,1247
804,1271
914,1247
805,1271
806,1271
915,1247
807,1271
916,1249
808,1271
809,1271
917,1249
810,1271
918,1249
811,1271
919,1249
812,1271
813,1271
920,1249
814,1271
921,1249
815,1271
816,1271
922,1249
817,1271
818,1271
923,1249
819,1271
924,1254
820,1271
925,1254
821,1271
822,1271
926,1256
823,1271
927,1268
824,1271
825,1271
928,1268
826,1271
929,1268
827,1271
828,1271
930,1268
829,1271
931,1268
830,1271
831,1271
932,1268
832,1271
933,1268
833,1271
834,1271
934,1268
835,1271
935,1268
836,1271
837,1271
936,1268
838,1271
937,1268
839,1271
938,1268
840,1271
841,1271
939,1268
842,1271
940,1268
843,1271
844,1271
941,1268
845,1271
942,1268
846,1271
847,1271
943,1268
848,1271
944,1268
849,1271
850,1275
945,1268
851,1275
946,1268
852,1277
947,1268
853,1277
854,1277
948,1268
855,1277
949,1268
856,1277
857,1277
950,1268
858,1277
951,1268
859,1277
860,1277
952,1268
861,1277
953,1268
862,1277
863,1277
954,1268
864,1283
955,1268
865,1283
956,1268
866,1283
867,1283
957,1268
868,1283
958,1268
869,1283
959,1268
870,1283
871,1283
960,1271
872,1283
961,1275
873,1283
874,1283
962,1275
875,1283
963,1275
876,1283
877,1283
964,1275
878,1283
965,1275
879,1283
966,1275
880,1283
967,1275
881,1283
882,1283
968,1275
883,1283
969,1275
884,1283
970,1275
885,1283
886,1283
971,1275
887,1283
972,1275
888,1283
889,1283
973,1275
890,1283
974,1275
891,1283
892,1283
975,1275
893,1283
976,1275
894,1283
977,1275
895,1283
896,1283
978,1275
897,1283
979,1275
898,1283
899,1283
980,1275
900,1283
981,1275
901,1283
902,1283
982,1275
903,1283
983,1275
904,1283
905,1283
984,1275
906,1283
985,1275
907,1283
908,1283
986,1275
909,1283
987,1275
910,1283
911,1283
988,1275
912,1283
989,1275
913,1283
914,1283
990,1275
915,1283
991,1275
916,1283
917,1283
992,1275
918,1283
993,1275
919,1283
920,1283
994,1275
921,1283
995,1275
922,1283
923,1283
996,1275
924,1283
997,1275
925,1283
926,1283
998,1275
927,1283
928,1283
929,1283
930,1283
931,1283
932,1283
933,1283
934,1283
935,1283
936,1283
937,1283
938,1283
939,1283
940,1283
941,1283
942,1283
943,1283
944,1283
945,1283
946,1283
947,1283
948,1283
949,1283
950,1283
951,1283
952,1283
953,1283
954,1283
955,1283
956,1283
957,1283
958,1285
959,1285
960,1285
961,1285
962,1285
963,1285
964,1285
965,1285
966,1285
967,1285
968,1285
969,1285
970,1285
971,1285
972,1285
973,1285
974,1285
975,1285
976,1285
977,1285
978,1285
979,1285
980,1285
981,1285
982,1285
983,1285
984,1285
985,1285
986,1285
987,1285
988,1285
989,1285
990,1285
991,1285
992,1285
993,1285
994,1285
995,1285
996,1285
997,1285
998,1285
0,59
0,47
0,36
1,62
1,47
1,36
2,62
2,47
2,36
3,47
3,74
3,45
4,51
4,74
4,54
5,74
5,57
5,63
6,112
6,57
6,72
7,69
7,112
7,72
0,69
0,80
8,71
8,112
8,84
1,69
1,80
9,71
9,112
9,130
10,71
10,133
10,138
11,71
11,133
11,138
2,71
2,80
12,71
12,163
12,138
3,80
3,71
13,163
13,75
13,141
4,80
4,71
14,163
14,76
0,103
14,165
5,80
5,71
15,184
15,87
1,119
15,165
6,83
6,72
16,204
16,120
2,133
16,165
7,87
17,210
7,82
17,120
3,158
17,165
18,214
18,120
4,173
18,183
19,228
19,120
5,187
19,219
20,228
20,140
6,187
20,230
21,228
21,140
7,187
21,231
22,228
22,141
22,231
8,187
23,251
23,141
23,252
24,275
9,187
24,141
25,288
24,252
25,141
26,288
25,265
8,87
8,98
26,141
10,227
27,288
26,267
9,99
9,87
27,160
11,242
28,314
27,267
10,108
10,87
28,160
29,323
12,246
28,268
11,108
30,327
11,87
29,160
13,255
29,271
31,332
12,137
14,278
30,160
12,94
30,271
32,340
15,290
13,146
31,162
13,119
31,323
33,349
32,339
32,162
14,148
14,142
16,293
34,349
33,347
33,175
35,356
15,148
17,303
15,186
34,347
34,175
36,377
16,148
18,311
16,186
35,347
37,377
35,175
19,311
17,148
17,186
36,360
38,381
36,175
20,311
18,183
37,387
18,186
39,381
37,189
21,357
19,183
38,387
40,394
19,201
38,189
22,357
39,387
20,183
41,414
20,203
39,189
23,379
40,387
21,183
42,435
21,238
40,189
24,379
41,387
43,435
22,183
41,189
22,242
25,379
42,387
44,435
23,183
42,209
23,242
26,379
43,387
45,435
24,193
43,218
44,397
27,379
24,242
46,435
25,203
28,405
44,218
45,398
25,242
47,470
29,405
46,398
26,203
45,218
48,497
26,251
27,203
30,407
46,230
27,251
31,407
47,230
47,398
28,214
28,252
49,523
48,230
32,441
48,456
29,214
50,525
29,252
49,230
33,451
49,456
51,525
30,221
30,288
34,452
50,230
50,456
52,525
31,242
35,496
31,296
51,456
51,248
53,525
32,259
36,500
32,296
52,456
54,530
52,276
33,259
37,514
55,543
33,296
53,286
56,543
38,526
34,296
54,286
57,554
39,526
55,286
35,296
58,554
40,534
56,329
36,296
59,554
41,563
57,336
37,300
60,554
42,585
58,351
38,300
61,554
43,639
59,351
62,581
39,318
44,639
60,351
63,603
45,659
40,331
64,603
61,389
46,667
41,331
65,603
62,389
47,667
66,626
42,331
63,389
48,667
67,635
43,331
49,667
64,397
68,679
50,667
44,331
65,397
69,679
51,673
45,368
66,487
70,699
52,675
71,737
67,487
46,368
53,695
72,743
68,487
47,368
54,718
73,743
69,487
55,720
48,368
74,743
56,720
70,487
75,743
49,375
57,720
71,487
76,746
58,721
50,376
72,518
77,749
59,764
51,380
73,521
78,749
60,764
79,749
52,410
74,521
61,764
80,749
75,521
62,765
53,430
81,749
63,765
76,525
54,430
82,750
64,767
77,525
83,772
55,430
65,767
78,549
84,772
66,767
56,430
79,589
85,778
67,780
86,778
80,611
57,460
68,782
87,778
81,611
69,782
58,469
88,778
82,640
70,783
89,778
59,514
83,640
71,783
90,781
60,515
84,640
72,783
91,781
92,790
85,665
73,783
61,533
93,790
74,783
86,665
62,533
94,794
75,783
87,670
63,533
95,794
76,784
88,713
96,807
77,784
89,713
64,533
97,807
90,713
78,784
65,552
98,807
79,784
91,727
66,585
99,810
80,784
92,727
67,613
100,810
81,784
93,727
101,813
82,784
94,727
68,623
102,813
83,784
95,746
69,660
103,815
84,790
96,746
70,673
104,815
85,790
97,746
105,819
71,673
86,791
98,746
106,819
87,791
72,673
99,746
107,834
88,794
100,754
73,673
108,844
89,796
101,754
109,852
74,673
90,796
102,754
110,852
34,265
91,799
111,852
75,673
103,762
92,799
35,295
112,852
104,762
76,673
93,800
113,852
105,762
77,675
36,295
94,800
114,852
106,762
95,800
78,698
115,857
37,295
107,762
96,800
116,866
79,698
108,762
38,342
80,702
39,344
81,722
109,770
97,800
117,867
53,458
98,800
110,788
118,867
82,722
54,459
99,800
111,788
119,867
83,732
55,464
112,788
100,800
120,867
84,732
113,788
101,800
121,874
56,465
85,732
114,788
102,800
122,879
57,483
86,732
58,487
59,487
123,879
103,802
87,732
60,496
124,879
104,803
88,732
61,527
125,879
115,788
105,803
89,753
126,879
62,527
116,790
106,803
127,889
90,758
117,803
63,536
107,804
128,889
118,803
91,761
64,542
108,806
119,803
92,763
109,806
129,889
120,803
65,599
130,889
121,807
110,806
93,763
66,599
131,889
111,806
94,771
67,599
132,889
112,806
95,780
133,889
68,640
113,807
96,814
134,889
69,640
114,808
97,822
115,808
70,643
98,822
116,808
122,840
71,643
99,822
123,840
117,808
72,643
100,822
124,840
118,822
73,646
125,840
101,822
119,822
126,840
74,679
102,822
120,836
127,840
103,822
75,682
121,836
76,683
77,683
104,825
128,840
122,836
105,846
78,683
129,843
123,836
106,846
130,855
79,686
131,855
124,836
107,846
80,686
132,867
125,836
108,852
133,882
81,686
135,889
126,836
109,852
82,686
136,898
110,854
127,836
137,898
83,697
111,854
128,836
134,898
138,898
84,699
135,898
112,868
129,836
139,898
136,928
85,705
113,869
130,836
140,898
137,928
86,705
114,871
131,836
138,928
141,898
87,705
115,871
139,936
132,836
142,899
88,705
116,871
143,915
133,836
117,882
144,939
89,705
140,936
134,836
141,936
145,939
118,882
90,714
135,837
142,936
91,783
146,939
119,882
143,936
136,842
147,939
92,783
120,894
144,936
137,848
148,939
121,894
93,790
145,936
138,848
149,943
94,790
122,894
139,850
150,943
95,790
123,913
151,946
140,850
96,791
124,913
152,946
97,791
141,850
146,936
125,913
147,936
98,791
153,946
142,850
126,913
148,936
99,791
154,946
143,853
149,936
127,913
100,793
155,948
144,853
150,936
128,913
151,936
152,936
153,936
154,936
101,793
129,918
156,954
145,859
40,346
157,959
146,859
102,793
130,918
103,794
158,959
41,346
147,859
131,918
159,972
104,794
132,918
148,869
105,800
160,972
42,390
133,918
149,869
106,800
161,972
43,442
134,918
150,869
107,800
44,442
108,800
155,936
135,918
156,936
109,800
45,444
136,918
151,869
157,936
110,800
152,869
137,918
158,936
111,801
153,872
138,918
46,500
159,936
112,804
162,972
139,922
154,872
160,941
163,972
113,804
47,512
140,922
155,872
114,805
164,972
156,876
115,805
165,979
48,518
161,941
116,805
157,876
162,941
166,979
163,941
117,805
49,551
158,876
164,941
167,979
118,805
159,878
165,942
119,809
50,553
166,942
120,809
160,878
167,942
121,809
51,605
161,878
162,878
52,605
122,810
141,922
168,942
53,605
168,979
169,953
123,828
142,922
169,981
170,953
124,831
54,605
143,922
170,981
125,831
171,953
144,923
172,953
126,838
171,981
55,617
173,953
127,838
172,981
145,923
56,671
173,981
146,923
163,878
147,934
57,671
164,884
174,981
128,838
174,954
148,941
129,838
165,887
175,981
175,954
58,671
149,945
130,840
176,981
166,888
176,958
59,681
131,850
150,945
167,888
177,991
177,958
151,947
132,855
60,681
178,991
168,889
178,958
152,947
133,855
179,991
61,681
179,958
153,952
180,991
154,952
62,686
169,889
181,991
180,958
155,952
134,855
181,958
170,889
63,692
182,991
135,855
156,952
182,958
171,889
183,991
136,855
157,952
183,958
64,699
184,991
172,889
137,861
158,952
184,958
65,701
173,889
138,861
185,991
185,958
159,952
139,861
186,991
174,899
66,711
160,952
187,991
161,958
67,716
68,716
140,861
141,861
142,861
143,861
188,991
69,716
186,960
162,958
189,991
144,861
187,960
70,717
145,861
163,959
190,991
175,899
188,960
146,861
176,906
71,717
164,959
191,1002
189,960
147,870
165,959
177,906
190,960
192,1002
72,720
148,873
191,960
193,1002
166,959
178,906
73,744
149,873
192,960
167,959
179,906
193,972
150,873
74,754
180,906
194,988
151,873
75,798
195,988
152,882
196,989
76,803
153,882
194,1007
181,906
197,989
154,882
77,803
195,1016
182,906
198,994
155,882
196,1016
199,994
78,803
183,906
156,890
197,1016
200,994
184,906
79,806
201,994
198,1025
157,890
185,906
202,994
80,806
158,890
199,1044
186,917
203,994
159,905
81,831
168,959
187,917
204,994
160,905
82,831
205,994
169,959
188,921
161,915
200,1050
206,994
170,959
189,922
162,915
83,833
201,1050
207,994
163,915
190,933
84,833
171,959
202,1055
208,1025
164,915
191,933
172,959
85,860
209,1025
203,1055
192,936
210,1035
173,962
86,860
204,1059
193,936
211,1035
174,962
87,883
205,1059
194,937
175,962
88,897
195,945
165,915
206,1059
176,965
196,949
166,922
207,1061
167,924
177,968
197,949
208,1061
168,926
178,968
198,952
209,1104
169,926
179,968
199,952
210,1104
212,1066
170,926
89,897
200,952
180,968
213,1067
211,1104
171,927
90,903
181,968
201,952
214,1067
172,928
212,1104
202,959
91,903
215,1067
173,928
213,1104
203,961
92,920
216,1067
174,928
214,1104
204,961
217,1067
93,920
175,928
215,1104
205,961
218,1087
216,1104
94,921
182,968
206,965
219,1087
183,968
95,924
217,1104
207,965
220,1100
184,968
96,924
218,1104
208,965
221,1105
185,968
209,965
219,1104
97,927
222,1105
210,965
186,968
