500,60
501,60
502,60
503,60
504,60
505,60
506,60
507,60
508,60
509,60
510,60
511,60
512,60
513,60
514,60
515,60
516,60
517,60
518,60
519,60
520,60
521,60
522,60
523,60
524,60
525,60
526,60
527,60
528,60
529,60
530,60
531,60
532,60
533,60
534,60
535,60
536,60
537,60
538,60
539,60
540,60
541,60
542,60
543,60
544,60
545,60
546,60
547,60
548,60
549,60
550,60
551,60
552,60
553,60
554,60
555,60
556,60
557,60
558,60
559,60
560,60
561,60
562,60
563,60
564,60
565,60
566,60
567,60
568,60
569,60
570,60
571,60
572,60
573,60
574,60
575,60
576,60
577,60
578,60
579,60
580,60
581,60
582,60
583,60
584,60
585,60
586,60
587,60
588,60
589,60
590,60
591,60
592,60
593,60
594,60
595,60
596,60
597,60
598,60
599,60
600,60
601,60
602,60
603,60
604,60
605,60
606,60
607,60
608,60
609,60
610,60
611,60
612,60
613,60
614,60
615,60
616,60
617,60
618,60
619,60
620,60
621,60
622,60
623,60
624,60
625,60
626,60
627,60
628,60
629,60
630,60
631,60
632,60
633,60
634,60
635,60
636,60
637,60
638,60
639,60
640,60
641,60
642,60
643,60
644,60
645,60
646,60
647,60
648,60
649,60
650,60
651,60
652,60
653,60
654,60
655,60
656,60
657,60
658,60
659,60
660,60
661,60
662,60
663,60
664,60
665,60
666,60
667,60
668,60
669,60
670,60
671,60
672,60
673,60
674,60
675,60
676,60
677,60
678,60
679,60
680,60
681,60
682,60
683,60
684,60
685,60
686,60
687,60
688,60
689,60
690,60
691,60
692,60
693,60
694,60
695,60
696,60
697,60
698,60
699,60
700,60
701,60
702,60
703,60
704,60
705,60
706,60
707,60
708,60
709,60
710,60
711,60
712,60
713,60
714,60
715,60
716,60
717,60
718,60
719,60
720,60
721,60
722,60
723,60
724,60
725,60
726,60
727,60
728,60
729,60
730,60
731,60
732,60
733,60
734,60
735,60
736,60
737,60
738,60
739,60
740,60
741,60
742,60
743,60
744,60
745,60
746,60
747,60
748,60
749,60
750,60
751,60
752,60
753,60
754,60
755,60
756,60
757,60
758,60
759,60
760,60
761,60
762,60
763,60
764,60
765,60
766,60
767,60
768,60
769,60
770,60
771,60
772,60
773,60
774,60
775,60
776,60
777,60
778,60
779,60
780,60
781,60
782,60
783,60
784,60
785,60
786,60
787,60
788,60
789,60
790,60
791,60
792,60
793,60
794,60
795,60
796,60
797,60
798,60
799,60
800,60
801,60
802,60
803,60
804,60
805,60
806,60
807,60
808,60
809,60
810,60
811,60
812,60
813,60
814,60
815,60
816,60
817,60
818,60
819,60
820,60
821,60
822,60
823,60
824,60
825,60
826,60
827,60
828,60
829,60
830,60
831,60
832,60
833,60
834,60
835,60
836,60
837,60
838,60
839,60
840,60
841,60
842,60
843,60
844,60
845,60
846,60
847,60
848,60
849,60
850,60
851,60
852,60
853,60
854,60
855,60
856,60
857,60
858,60
859,60
860,60
861,60
862,60
863,60
864,60
865,60
866,60
867,60
868,60
869,60
870,60
871,60
872,60
873,60
874,60
875,60
876,60
877,60
878,60
879,60
880,60
881,60
882,60
883,60
884,60
885,60
886,60
887,60
888,60
889,60
890,60
891,60
892,60
893,60
894,60
895,60
896,60
897,60
898,60
899,60
900,60
901,60
902,60
903,60
904,60
905,60
906,60
907,60
908,60
909,60
910,60
911,60
912,60
913,60
914,60
915,60
916,60
917,60
918,60
919,60
920,60
921,60
922,60
923,60
924,60
925,60
926,60
927,60
928,60
929,60
930,60
931,60
932,60
933,60
934,60
935,60
936,60
937,60
938,60
939,60
940,60
941,60
942,60
943,60
944,60
945,60
946,60
947,60
948,60
949,60
950,60
951,60
952,60
953,60
954,60
955,60
956,60
957,60
958,60
959,60
960,60
961,60
962,60
963,60
964,60
965,60
966,60
967,60
968,60
969,60
970,60
971,60
972,60
973,60
974,60
975,60
976,60
977,60
978,60
979,60
980,60
981,60
982,60
983,60
984,60
985,60
986,60
987,60
988,60
989,60
990,60
991,60
992,60
993,60
994,60
995,60
996,60
997,60
998,60
999,60
0,10
1,10
2,10
3,11
4,11
5,11
6,12
7,12
8,13
9,13
10,14
11,15
12,16
13,16
14,16
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,21
25,22
26,22
27,23
28,24
29,25
30,25
31,25
32,26
33,26
34,26
35,26
36,26
37,28
38,30
39,30
40,32
41,32
42,35
43,35
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,37
52,40
53,40
54,40
55,41
56,41
57,45
58,45
59,45
60,45
61,45
62,45
63,45
64,45
65,45
66,47
67,47
68,47
69,47
70,47
71,50
72,50
73,50
74,51
75,51
76,51
77,51
78,51
79,51
80,52
81,53
82,53
83,53
84,53
85,53
86,53
87,54
88,54
89,54
90,55
91,55
92,55
93,55
94,55
95,55
96,55
97,55
98,55
99,56
100,56
101,56
102,56
103,56
104,56
105,56
106,59
107,60
108,60
109,60
110,60
111,60
112,60
113,60
114,60
115,60
116,60
117,60
118,60
119,60
120,60
121,60
122,60
123,60
124,60
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,60
144,60
145,60
146,60
147,60
148,60
149,60
150,60
151,60
152,60
153,60
154,60
155,60
156,60
157,60
158,60
159,60
160,60
161,62
162,62
163,62
164,62
165,62
166,62
167,62
168,62
169,62
170,62
171,62
172,62
173,62
174,62
175,62
176,62
177,62
178,62
179,62
180,62
181,62
182,62
183,62
184,62
185,62
186,62
187,62
188,62
189,62
190,62
191,62
192,62
193,62
194,62
195,62
196,62
197,62
198,62
199,62
200,62
201,62
202,62
203,62
204,62
205,62
206,62
207,62
208,62
209,62
210,62
211,62
212,62
213,62
214,62
215,62
216,63
217,63
218,63
219,63
220,63
221,63
222,63
223,63
224,63
225,63
226,63
227,63
228,63
229,63
230,63
231,63
232,63
233,64
234,64
235,64
236,64
237,64
238,64
239,64
240,64
241,64
242,64
243,64
244,64
245,64
246,64
247,64
248,64
249,64
250,64
251,64
252,64
253,64
254,64
255,64
256,64
257,64
258,64
259,64
260,64
261,64
262,64
263,64
264,64
265,64
266,64
267,64
268,64
269,64
270,64
271,64
272,64
273,64
274,64
275,64
276,64
277,64
278,64
279,64
280,64
281,64
282,64
283,64
284,64
285,64
286,64
287,64
288,64
289,64
290,64
291,64
292,64
293,64
294,64
295,64
296,64
297,64
298,64
299,64
300,64
301,64
302,64
303,64
304,64
305,64
306,64
307,64
308,64
309,64
310,64
311,64
312,64
313,64
314,64
315,64
316,64
317,64
318,64
319,64
320,64
321,64
322,64
323,64
324,64
325,64
326,64
327,64
328,64
329,64
330,64
331,64
332,64
333,64
334,64
335,64
336,64
337,64
338,64
339,64
340,64
341,64
342,64
343,64
344,64
345,64
346,64
347,64
348,64
349,64
350,64
351,64
352,64
353,64
354,64
355,64
356,64
357,64
358,64
359,64
360,64
361,64
362,64
363,64
364,64
365,64
366,64
367,64
368,64
369,64
370,64
371,64
372,64
373,64
374,64
375,64
376,64
377,64
378,64
379,64
380,64
381,64
382,64
383,64
384,64
385,64
386,64
387,64
388,64
389,64
390,64
391,64
392,64
393,64
394,64
395,64
396,64
397,64
398,64
399,64
400,64
401,64
402,64
403,64
404,64
405,64
406,64
407,64
408,64
409,64
410,64
411,64
412,64
413,64
414,64
415,64
416,64
417,64
418,64
419,64
420,64
421,64
422,64
423,64
424,64
425,64
426,64
427,64
428,64
429,64
430,64
431,64
432,64
433,64
434,64
435,64
436,64
437,64
438,64
439,64
440,64
441,64
442,64
443,64
444,64
445,64
446,64
447,64
448,64
449,64
450,64
451,64
452,64
453,64
454,64
455,64
456,64
457,64
458,64
459,64
460,64
461,64
462,64
463,64
464,64
465,64
466,64
467,64
468,64
469,64
470,64
471,64
472,64
473,64
474,64
475,64
476,64
477,64
478,64
479,64
480,64
481,64
482,64
483,64
484,64
485,64
486,64
487,64
488,64
489,64
490,64
491,64
492,64
493,64
494,64
495,64
496,64
497,64
498,64
499,64
500,64
501,64
502,64
503,64
504,64
505,64
506,64
507,64
508,64
509,64
510,64
511,64
512,64
513,64
514,64
515,64
516,64
517,64
518,64
519,64
520,64
521,64
522,64
523,64
524,64
525,64
526,64
527,64
528,64
529,64
530,64
531,64
532,64
533,64
534,64
535,64
536,64
537,64
538,64
539,64
540,64
541,64
542,64
543,64
544,64
545,64
546,64
547,64
548,64
549,64
550,64
551,64
552,64
553,64
554,64
555,64
556,64
557,64
558,64
559,64
560,64
561,64
562,64
563,64
564,64
565,64
566,64
567,64
568,64
569,64
570,64
571,64
572,64
573,64
574,64
575,64
576,64
577,64
578,64
579,64
580,64
581,64
582,64
583,64
584,64
585,64
586,64
587,64
588,64
589,64
590,64
591,64
592,64
593,64
594,64
595,64
596,64
597,64
598,64
599,64
600,64
601,64
602,64
603,64
604,64
605,64
606,64
607,64
608,64
609,64
610,64
611,64
612,64
613,64
614,64
615,64
616,64
617,64
618,64
619,64
620,64
621,64
622,64
623,64
624,64
625,64
626,64
627,64
628,64
629,64
630,64
631,64
632,64
633,64
634,64
635,64
636,64
637,64
638,64
639,64
640,64
641,64
642,64
643,64
644,64
645,64
646,64
647,64
648,64
649,64
650,64
651,64
652,64
653,64
654,64
655,64
656,64
657,64
658,64
659,64
660,64
661,64
662,64
663,64
664,64
665,64
666,64
667,64
668,64
669,64
670,64
671,64
672,64
673,64
674,64
675,64
676,64
677,64
678,64
679,64
680,64
681,64
682,64
683,64
684,64
685,64
686,64
687,64
688,64
689,64
690,64
691,64
692,64
693,64
694,64
695,64
696,64
697,64
698,64
699,64
700,64
701,64
702,64
703,64
704,64
705,64
706,64
707,64
708,64
709,64
710,64
711,64
712,64
713,64
714,64
715,64
716,64
717,64
718,64
719,64
720,64
721,64
722,64
723,64
724,64
725,64
726,64
727,64
728,64
729,64
730,64
731,64
732,64
733,64
734,64
735,64
736,64
737,64
738,64
739,64
740,64
741,64
742,64
743,64
744,64
745,64
746,64
747,64
748,64
749,64
750,64
751,64
752,64
753,64
754,64
755,64
756,64
757,64
758,64
759,64
760,64
761,64
762,64
763,64
764,64
765,64
766,64
767,64
768,64
769,64
770,64
771,64
772,64
773,64
774,64
775,64
776,64
777,64
778,64
779,64
780,64
781,64
782,64
783,64
784,64
785,64
786,64
787,64
788,64
789,64
790,64
791,64
792,64
793,64
794,64
795,64
796,64
797,64
798,64
799,64
800,64
801,64
802,64
803,64
804,64
805,64
806,64
807,64
808,64
809,64
810,64
811,64
812,64
813,64
814,64
815,64
816,64
817,64
818,64
819,64
820,64
821,64
822,64
823,64
824,64
825,64
826,64
827,64
828,64
829,64
830,64
831,64
832,64
833,64
834,64
835,64
836,64
837,64
838,64
839,64
840,64
841,64
842,64
843,64
844,64
845,64
846,64
847,64
848,64
849,64
850,64
851,64
852,64
853,64
854,64
855,64
856,64
857,64
858,64
859,64
860,64
861,64
862,64
863,64
864,64
865,64
866,64
867,64
868,64
869,64
870,64
871,64
872,64
873,64
874,64
875,64
876,64
877,64
878,64
879,64
880,64
881,64
882,64
883,64
884,64
885,64
886,64
887,64
888,64
889,64
890,64
891,64
892,64
893,64
894,64
895,64
896,64
897,64
898,64
899,64
900,64
901,64
902,64
903,64
904,64
905,64
906,64
907,64
908,64
909,64
910,64
911,64
912,64
913,64
914,64
915,64
916,64
917,64
918,64
919,64
920,64
921,64
922,64
923,64
924,64
925,64
926,64
927,64
928,64
929,64
930,64
931,64
932,64
933,64
934,64
935,64
936,64
937,64
938,64
939,64
940,64
941,64
942,64
943,64
944,64
945,64
946,64
947,64
948,64
949,64
950,64
951,64
952,64
953,64
954,64
955,64
956,64
957,64
958,64
959,64
960,64
961,64
962,64
963,64
964,64
965,64
966,64
967,64
968,64
969,64
970,64
971,64
972,64
973,64
974,64
975,64
976,64
977,64
978,64
979,64
980,64
981,64
982,64
983,64
984,64
985,64
986,64
987,64
988,64
989,64
990,64
991,64
992,64
993,64
994,64
995,64
996,64
997,64
998,64
0,10
1,10
0,10
2,10
1,10
3,10
4,10
2,12
5,10
3,12
6,10
4,12
7,11
5,12
8,11
6,12
9,11
7,13
10,11
8,13
11,13
9,14
12,14
13,14
10,14
14,15
11,14
15,16
12,14
16,16
13,14
17,16
14,15
18,16
15,15
19,16
20,17
16,15
17,17
21,18
18,18
22,18
19,18
23,21
20,18
21,18
24,22
25,22
22,18
26,23
23,18
27,23
24,19
25,21
28,24
26,21
29,25
30,26
27,22
31,27
28,22
32,27
29,23
33,28
30,25
34,28
31,26
35,28
32,30
36,28
33,30
37,28
34,30
38,30
35,30
39,30
36,30
40,30
37,32
41,30
38,32
42,30
39,33
43,31
40,35
44,31
41,36
45,32
42,36
46,33
43,36
47,33
44,38
48,33
45,38
49,33
46,39
50,36
47,39
51,39
52,39
48,39
49,40
53,39
50,40
54,39
55,39
51,40
56,40
52,40
57,40
53,40
58,41
54,41
59,42
55,43
60,42
56,43
61,42
57,44
62,42
58,44
63,43
59,44
64,47
60,46
61,46
65,47
62,46
66,47
63,46
67,47
64,46
68,47
65,47
69,47
66,47
67,47
70,47
68,47
71,47
69,47
72,47
70,47
73,47
71,47
74,48
72,47
75,48
73,47
76,48
74,47
75,48
77,48
76,48
78,49
77,48
78,49
79,49
79,50
80,49
80,50
81,49
81,50
82,51
82,49
83,51
83,49
84,49
84,51
85,52
85,49
86,49
86,52
87,49
87,52
88,49
88,52
89,49
90,50
89,52
91,50
90,52
92,50
91,52
93,50
92,52
94,50
93,52
95,50
94,52
96,51
95,52
97,51
96,52
98,52
97,52
98,52
99,53
99,52
100,53
100,52
101,53
101,52
102,53
102,52
103,55
103,52
104,55
104,52
105,55
105,52
106,55
106,52
107,55
107,52
108,55
109,55
108,52
110,55
109,52
110,52
111,55
111,52
112,55
112,52
113,55
113,52
114,52
114,55
115,52
116,52
115,55
116,55
117,52
117,55
118,52
118,55
119,52
120,54
119,55
121,54
122,54
120,55
123,54
121,55
124,54
122,55
125,54
123,55
126,54
124,55
127,54
125,55
128,54
126,55
129,54
130,54
127,55
128,55
131,54
132,54
129,55
133,54
130,56
134,54
131,56
135,54
132,56
136,54
133,56
137,54
134,56
135,56
138,54
139,54
136,56
140,54
137,56
141,54
138,56
142,54
139,56
143,54
140,57
144,54
145,54
141,57
142,58
146,54
143,58
147,54
148,54
144,58
149,54
145,58
150,54
146,58
151,54
152,54
147,58
153,54
148,58
154,54
149,59
155,55
150,59
156,55
151,59
157,55
152,59
158,55
159,55
153,59
160,55
154,60
161,55
155,60
162,55
156,60
163,55
164,55
157,60
165,55
158,60
166,55
167,55
159,60
168,55
160,60
169,55
170,55
161,60
171,55
162,60
172,55
173,55
163,60
174,55
164,60
175,55
165,60
176,55
177,55
166,60
178,55
167,60
179,55
180,55
168,60
181,55
169,60
182,55
183,55
170,60
184,55
171,60
185,55
172,60
186,55
173,60
187,55
174,60
188,55
189,55
175,60
190,55
191,55
176,60
192,55
193,55
177,60
194,55
178,60
179,60
195,55
196,55
180,60
181,60
197,55
182,60
198,55
183,60
199,55
200,55
184,60
201,55
185,60
202,55
203,55
186,60
204,55
205,55
187,60
206,55
188,60
189,60
207,55
208,55
190,60
209,55
191,60
210,55
192,60
211,55
212,55
193,60
194,60
195,60
213,55
214,55
196,60
215,55
197,60
216,55
198,60
217,55
218,55
199,60
219,55
200,60
201,60
220,55
221,55
202,60
222,55
203,60
223,55
204,60
224,55
225,55
205,60
226,55
206,60
227,55
207,60
228,55
229,55
208,60
230,55
209,60
210,60
231,55
211,60
232,55
212,60
233,55
213,60
234,55
214,60
235,55
236,55
215,60
237,55
216,60
238,55
217,60
239,55
218,60
240,55
219,60
241,55
220,60
242,55
243,55
221,60
244,55
222,60
245,55
223,60
224,60
246,55
247,55
225,60
248,55
226,60
249,55
227,60
250,55
228,60
251,55
229,60
252,55
230,60
253,55
254,55
231,60
255,55
232,60
256,55
233,60
257,55
234,60
258,55
235,60
236,60
259,55
237,60
260,55
261,55
238,60
262,55
239,60
263,55
240,60
264,55
265,55
241,60
242,60
266,55
243,60
267,55
244,60
268,55
269,55
245,60
270,55
246,60
271,55
247,60
272,55
248,60
273,55
274,55
249,60
275,55
250,60
276,55
251,60
252,60
277,55
253,60
278,55
279,55
254,60
280,55
255,60
281,55
256,60
282,55
257,60
283,55
284,55
258,60
285,55
286,55
259,60
287,55
260,60
288,55
261,60
289,55
262,60
290,55
291,55
292,55
263,60
293,55
294,55
264,60
265,60
295,56
296,56
266,60
297,56
298,56
267,60
299,56
300,56
268,60
301,56
269,60
302,56
270,60
271,60
303,56
272,60
304,56
273,60
305,56
306,56
274,60
307,56
275,60
276,60
308,56
277,60
309,56
278,60
310,56
311,56
279,60
280,60
312,56
281,60
313,56
282,60
314,56
283,60
315,56
284,60
285,60
316,56
317,56
286,62
318,56
319,56
287,62
320,56
288,62
321,56
289,62
322,56
323,56
324,56
290,62
325,56
291,62
326,56
292,62
327,56
293,62
294,62
328,56
295,62
329,56
330,56
296,62
297,62
331,56
332,56
298,62
333,56
299,62
334,56
335,56
300,62
336,56
301,62
337,56
302,62
338,56
303,62
304,62
339,56
340,56
305,62
341,56
306,62
342,56
307,62
343,56
344,56
308,62
345,56
309,62
346,56
310,62
347,56
311,62
348,56
312,62
349,56
350,56
313,62
351,56
314,62
352,56
315,62
316,62
353,56
317,62
354,56
318,62
355,56
319,62
356,56
357,56
320,62
358,56
321,62
359,56
322,62
360,56
361,56
323,62
362,56
324,62
325,62
363,56
326,62
364,58
365,58
327,62
366,58
367,58
328,62
368,58
329,62
369,58
330,62
370,58
331,62
371,58
332,62
372,58
373,58
333,62
374,58
334,62
335,62
375,58
336,62
376,58
337,62
377,58
338,62
378,58
379,58
339,62
380,58
340,62
381,58
341,62
382,58
342,62
383,58
384,58
343,62
344,62
385,58
386,58
345,62
387,58
346,62
388,58
347,62
389,58
348,62
390,58
391,58
349,62
392,58
350,62
393,58
394,58
351,62
395,58
396,58
352,62
397,58
353,62
354,62
398,58
355,62
399,58
356,62
400,58
357,62
401,58
358,62
402,58
359,62
403,58
404,58
360,62
405,58
361,62
406,58
407,58
362,62
408,58
363,62
409,58
410,58
364,62
411,58
365,62
412,58
413,58
366,62
414,58
415,58
367,62
416,58
368,62
417,58
369,62
418,58
370,62
371,62
419,58
420,58
372,62
373,62
421,58
422,58
374,62
423,58
424,58
375,62
425,58
376,62
377,62
426,58
427,58
378,62
428,58
379,62
380,62
429,58
430,58
381,62
431,58
382,62
383,62
432,58
384,62
433,58
434,58
385,62
435,58
436,58
386,62
387,62
437,58
388,62
438,58
389,62
390,62
439,58
391,62
440,58
392,62
393,62
441,58
442,58
394,62
443,58
444,58
395,62
445,58
396,62
397,62
446,58
398,62
399,62
447,58
400,62
448,58
401,62
449,60
450,60
402,62
451,60
403,62
452,60
404,62
453,60
405,62
454,60
406,62
455,60
407,62
456,60
457,60
408,62
458,60
409,62
459,60
410,62
460,60
411,62
461,60
412,62
462,60
413,62
463,60
414,62
464,60
465,60
415,62
466,60
416,62
417,62
467,60
418,62
468,60
419,62
469,60
420,62
421,62
470,60
422,62
471,60
472,60
423,62
473,60
424,62
474,60
425,62
475,60
426,62
476,60
427,62
477,60
428,62
478,60
429,62
430,62
479,60
431,62
480,60
432,62
481,60
433,62
482,60
434,62
483,60
435,62
484,60
436,62
485,60
437,62
486,60
487,60
438,62
439,62
488,60
440,62
489,60
490,60
441,62
491,60
442,62
492,60
443,62
493,60
494,60
444,62
445,62
495,60
446,62
496,60
497,60
447,62
448,62
498,60
449,62
499,60
450,62
500,60
451,62
501,60
502,60
452,62
453,62
503,60
454,62
504,60
455,62
505,60
506,60
456,62
507,60
457,62
508,60
458,62
509,60
459,62
510,60
460,62
511,60
461,62
512,60
513,60
462,62
463,62
514,60
464,62
515,60
516,60
465,62
517,60
466,62
518,60
467,62
519,60
468,62
520,60
521,60
469,62
522,60
470,62
523,60
471,62
524,60
472,62
525,60
473,62
526,60
474,62
527,60
528,60
475,62
529,60
476,62
530,60
477,62
531,60
478,62
532,60
479,62
533,60
480,62
534,60
481,62
482,62
535,60
536,60
483,62
537,60
484,62
538,60
485,62
539,60
486,62
487,62
540,60
541,60
542,60
488,62
543,60
489,64
544,60
490,64
545,60
491,64
546,60
547,60
492,64
548,60
493,64
549,60
494,64
550,60
551,60
495,64
552,60
553,60
496,64
554,60
497,64
555,60
498,64
556,60
557,60
499,64
558,60
500,64
559,60
501,64
560,60
502,64
561,60
562,60
503,64
504,64
563,60
564,60
505,64
565,60
506,64
507,64
566,60
508,64
567,60
509,64
568,60
510,64
569,60
511,64
570,60
571,60
512,64
572,60
513,64
573,60
514,64
574,60
515,64
516,64
575,60
517,64
576,60
577,60
518,64
578,60
519,64
579,60
580,60
520,64
521,64
581,60
582,60
522,64
583,60
523,64
524,64
584,60
585,60
525,64
526,64
586,60
587,60
527,64
588,60
528,64
529,64
589,60
530,64
590,60
531,64
591,60
532,64
592,60
593,60
533,64
534,64
594,60
535,64
595,60
596,60
536,64
597,60
537,64
598,60
538,64
599,60
539,64
600,60
540,64
601,60
541,64
602,60
542,64
603,60
604,60
543,64
544,64
605,60
545,64
606,60
546,64
607,60
608,60
547,64
609,60
548,64
610,60
549,64
611,60
550,64
551,64
612,60
613,60
552,64
614,60
553,64
554,64
615,60
555,64
616,60
617,60
556,64
557,64
618,60
558,64
619,60
620,60
559,64
621,60
560,64
622,60
561,64
623,60
562,64
624,60
563,64
625,60
564,64
626,60
565,64
627,60
566,64
628,60
629,60
567,64
630,60
568,64
631,60
569,64
632,60
570,64
633,60
571,64
634,60
572,64
573,64
635,60
574,64
636,60
575,64
637,60
638,60
576,64
639,60
577,64
640,60
641,60
578,64
642,60
643,60
579,64
580,64
644,60
581,64
645,60
646,60
582,64
583,64
647,60
648,60
584,64
649,60
585,64
586,64
650,60
587,64
651,60
588,64
652,60
589,64
653,60
590,64
654,60
591,64
592,64
655,60
593,64
656,60
594,64
657,60
595,64
596,64
658,60
597,64
659,60
660,60
598,64
661,60
662,60
599,64
663,60
600,64
664,60
601,64
665,60
602,64
666,60
667,60
603,64
668,60
604,64
669,60
605,64
670,60
606,64
671,60
672,60
607,64
673,60
608,64
609,64
674,60
675,60
610,64
611,64
676,60
677,60
612,64
678,60
613,64
679,60
614,64
680,60
615,64
681,60
616,64
682,60
617,64
683,60
618,64
684,60
619,64
685,60
686,60
620,64
621,64
687,60
622,64
688,60
623,64
689,60
690,60
624,64
625,64
691,60
626,64
692,60
627,64
693,60
628,64
694,60
695,60
629,64
696,60
630,64
697,60
631,64
698,60
699,60
632,64
700,60
633,64
701,60
634,64
702,60
703,60
635,64
704,60
636,64
705,60
637,64
706,60
638,64
707,60
639,64
708,60
640,64
709,60
641,64
710,60
642,64
711,60
643,64
712,60
713,60
714,60
644,64
645,64
715,60
646,64
716,60
647,64
717,60
648,64
718,60
649,64
719,60
650,64
651,64
720,60
721,60
652,64
722,60
653,64
723,60
654,64
724,60
655,64
725,60
656,64
726,60
657,64
727,60
658,64
728,60
659,64
660,64
729,60
730,60
661,64
662,64
731,60
732,60
663,64
664,64
733,60
665,64
734,60
666,64
735,60
736,60
667,64
737,60
668,64
738,60
669,64
739,60
670,64
740,60
671,64
741,60
672,64
742,60
673,64
743,60
674,64
744,60
675,64
745,60
676,64
746,60
677,64
747,60
678,64
679,64
748,60
749,60
750,60
680,64
751,60
681,64
752,60
682,64
683,64
753,60
684,64
754,60
685,64
755,60
756,60
686,64
757,60
758,60
687,64
688,64
759,60
689,64
760,60
761,60
690,64
762,60
691,64
692,64
763,60
693,64
764,60
694,64
765,60
695,64
696,64
766,60
697,64
767,60
698,64
768,60
699,64
769,60
770,60
700,64
701,64
771,60
702,64
772,60
773,60
703,64
774,60
704,64
775,60
705,64
776,60
706,64
777,60
778,60
707,64
779,60
708,64
780,60
709,64
781,60
710,64
782,60
711,64
783,60
712,64
784,60
713,64
785,60
714,64
786,60
715,64
787,60
716,64
788,60
717,64
789,60
718,64
790,60
719,64
791,60
720,64
792,60
721,64
793,60
722,64
794,60
723,64
795,60
724,64
796,60
797,60
725,64
798,60
726,64
799,60
727,64
800,60
728,64
801,60
729,64
802,60
730,64
803,60
731,64
804,60
732,64
733,64
805,60
806,60
734,64
807,60
735,64
808,60
736,64
809,60
737,64
810,60
738,64
811,60
812,60
739,64
813,60
740,64
814,60
741,64
815,60
742,64
816,60
743,64
817,60
744,64
818,60
745,64
746,64
819,60
747,64
820,60
748,64
821,60
749,64
822,60
823,60
750,64
824,60
751,64
825,60
826,60
752,64
827,60
753,64
828,60
754,64
829,60
830,60
755,64
831,60
756,64
757,64
832,60
758,64
833,60
759,64
834,60
835,60
760,64
836,60
761,64
762,64
837,60
838,60
763,64
839,60
764,64
765,64
840,60
841,60
766,64
842,60
767,64
768,64
843,60
769,64
844,60
770,64
845,60
771,64
846,60
772,64
773,64
847,60
848,60
774,64
849,60
775,64
776,64
850,60
777,64
851,60
778,64
852,60
779,64
853,60
780,64
854,60
781,64
855,60
856,60
782,64
857,60
858,60
783,64
784,64
859,60
785,64
860,60
786,64
861,60
862,60
787,64
863,60
788,64
864,60
789,64
865,60
790,64
866,60
791,64
867,60
792,64
868,60
793,64
869,60
794,64
870,60
795,64
871,60
796,64
872,60
797,64
873,60
798,64
874,60
799,64
875,60
876,60
800,64
877,60
801,64
878,60
879,60
802,64
880,60
803,64
804,64
881,60
805,64
882,60
806,64
883,60
807,64
884,60
808,64
885,60
809,64
886,60
810,64
887,60
811,64
888,60
812,64
889,60
813,64
890,60
814,64
891,60
892,60
815,64
893,60
894,60
816,64
895,60
896,60
817,64
897,60
818,64
898,60
819,64
899,60
820,64
900,60
821,64
901,60
822,64
902,60
823,64
903,60
824,64
904,60
905,60
825,64
826,64
906,60
827,64
907,60
908,60
828,64
829,64
909,60
910,60
830,64
831,64
911,60
912,60
832,64
833,64
913,60
834,64
914,60
915,60
835,64
916,60
836,64
837,64
917,60
918,60
838,64
919,60
839,64
920,60
840,64
921,60
841,64
922,60
842,64
923,60
843,64
924,60
844,64
925,60
845,64
926,60
927,60
846,64
928,60
847,64
929,60
848,64
930,60
849,64
931,60
850,64
932,60
851,64
933,60
852,64
934,60
853,64
935,60
854,64
936,60
855,64
937,60
856,64
938,60
857,64
939,60
858,64
940,60
859,64
941,60
860,64
942,60
861,64
862,64
943,60
944,60
863,64
945,60
864,64
946,60
865,64
866,64
947,60
867,64
948,60
949,60
868,64
869,64
950,60
870,64
951,60
871,64
952,60
872,64
953,60
954,60
873,64
955,60
874,64
875,64
956,60
876,64
957,60
877,64
958,60
959,60
878,64
960,60
879,64
961,60
962,60
963,60
880,64
964,60
881,64
965,60
882,64
883,64
966,60
967,60
884,64
968,60
885,64
969,60
886,64
887,64
970,60
888,64
971,60
889,64
972,60
890,64
973,60
891,64
892,64
974,60
893,64
975,60
976,60
894,64
977,60
895,64
896,64
978,60
979,60
897,64
980,60
898,64
981,60
899,64
982,60
900,64
983,60
901,64
984,60
902,64
985,60
903,64
904,64
986,60
987,60
905,64
906,64
988,60
907,64
989,60
990,60
908,64
909,64
991,60
992,60
910,64
993,60
911,64
912,64
994,60
995,60
913,64
996,60
914,64
997,60
915,64
998,60
916,64
917,64
918,64
919,64
920,64
921,64
922,64
923,64
924,64
925,64
926,64
927,64
928,64
929,64
930,64
931,64
932,64
933,64
934,64
935,64
936,64
937,64
938,64
939,64
940,64
941,64
942,64
943,64
944,64
945,64
946,64
947,64
948,64
949,64
950,64
951,64
952,64
953,64
954,64
955,64
956,64
957,64
958,64
959,64
960,64
961,64
962,64
963,64
964,64
965,64
966,64
967,64
968,64
969,64
970,64
971,64
972,64
973,64
974,64
975,64
976,64
977,64
978,64
979,64
980,64
981,64
982,64
983,64
984,64
985,64
986,64
987,64
988,64
989,64
990,64
991,64
992,64
993,64
994,64
995,64
996,64
997,64
998,64
0,9
1,10
2,10
