489,21
506,20
493,21
497,21
496,20
494,21
514,21
497,20
507,20
490,21
498,21
505,21
491,21
515,21
498,20
495,21
508,20
499,21
506,21
492,21
500,21
509,20
516,21
496,21
499,20
507,21
510,20
501,21
497,21
500,20
517,21
493,21
508,21
509,21
501,20
518,21
498,21
502,21
511,20
494,21
499,21
512,20
502,20
495,21
503,21
519,21
510,22
511,22
520,21
513,20
504,21
503,20
496,21
500,21
514,20
521,21
504,20
512,22
505,21
497,21
501,21
515,20
522,21
513,22
505,20
502,21
506,21
498,21
523,21
514,22
507,21
516,20
506,20
503,21
499,21
508,21
517,20
515,22
507,20
504,21
524,21
500,21
518,20
505,21
509,21
516,22
525,21
508,20
519,20
501,21
517,22
510,21
506,21
520,20
526,21
511,21
509,20
507,21
502,21
518,21
521,20
527,21
503,21
512,21
519,22
508,21
510,20
528,21
504,21
509,21
529,21
505,21
522,20
513,21
511,20
520,22
510,21
506,21
512,20
530,21
511,21
521,22
514,21
523,20
507,21
531,21
513,20
512,21
524,20
515,21
522,22
514,20
523,22
532,21
508,21
525,20
516,21
513,21
515,20
524,22
533,21
509,21
526,20
517,21
514,21
525,22
516,20
534,21
526,22
535,21
517,20
510,21
527,20
515,21
518,21
511,21
518,20
528,20
519,21
516,21
536,21
520,21
527,22
512,21
529,20
519,20
528,22
513,21
520,20
530,20
537,21
521,21
517,21
529,22
514,21
521,20
531,20
530,22
522,20
538,21
522,21
518,21
515,21
523,20
531,22
532,20
539,21
519,21
523,21
516,21
533,20
524,20
532,22
540,21
520,21
524,21
534,20
525,20
533,22
517,21
525,21
541,21
526,20
518,21
534,22
521,21
535,20
522,21
519,21
542,21
526,21
527,20
536,20
535,22
528,20
527,21
523,21
520,21
536,22
543,21
537,20
528,21
524,21
537,22
521,21
544,21
529,20
538,20
538,22
539,20
545,21
525,21
529,21
530,20
522,21
531,20
546,21
526,21
530,21
523,21
539,22
540,20
527,21
547,21
540,22
541,20
524,21
532,20
531,21
533,20
548,21
528,21
541,22
525,21
542,20
532,21
526,21
534,20
533,21
542,22
529,21
549,21
543,20
534,21
550,21
527,21
530,21
544,20
543,22
535,20
536,20
545,20
551,21
531,21
528,21
535,21
544,22
545,22
536,21
529,21
552,21
537,20
546,20
532,21
553,21
538,20
533,21
547,20
537,21
530,21
546,22
548,20
554,21
547,22
534,21
539,20
531,21
538,21
555,21
539,21
532,21
549,20
540,20
548,22
535,21
533,21
550,20
549,22
541,20
536,21
540,21
556,21
557,21
551,20
534,21
541,21
537,21
550,22
542,20
551,22
543,20
538,21
552,20
558,21
542,21
535,21
559,21
543,21
552,22
539,21
536,21
553,20
544,20
554,20
540,21
545,20
537,21
553,22
560,21
544,21
541,21
546,20
554,22
561,21
555,20
538,21
545,20
546,21
547,20
562,21
555,22
556,20
539,21
542,21
547,21
540,21
557,20
548,20
556,22
543,21
563,21
541,21
544,21
549,20
548,21
557,22
558,20
564,21
550,20
549,21
558,22
545,21
565,21
542,21
559,20
560,20
566,21
543,21
546,21
559,22
550,21
551,20
567,21
560,22
544,21
547,21
552,20
551,21
561,20
545,21
568,21
552,21
561,22
548,21
562,20
553,20
546,21
554,20
549,21
553,21
569,21
562,22
563,20
550,21
555,20
554,21
564,20
547,21
570,21
563,22
564,22
548,21
571,21
555,21
556,20
551,21
565,20
566,20
557,20
565,22
552,21
549,21
556,21
572,21
558,20
573,21
553,21
566,22
567,20
550,21
557,21
567,22
568,20
558,21
559,20
551,21
554,21
574,21
569,20
559,21
575,21
552,21
560,20
555,21
568,22
553,21
561,20
560,21
556,21
570,20
569,22
576,21
561,21
577,21
557,21
570,22
554,21
562,20
571,20
563,20
572,20
562,21
578,21
555,21
558,21
571,22
579,21
564,20
556,21
572,22
573,20
563,21
559,21
565,20
580,21
573,22
564,21
574,20
560,21
557,21
575,20
565,21
558,21
581,21
566,20
561,21
574,22
562,21
576,20
567,20
575,22
566,21
559,21
582,21
567,21
576,22
583,21
563,21
568,20
577,20
560,21
578,20
564,21
569,20
577,22
568,21
584,21
585,21
561,21
565,21
579,20
578,22
569,21
570,20
580,20
562,21
586,21
579,22
566,21
580,22
571,20
587,21
570,21
581,20
563,21
567,21
572,20
564,21
581,22
588,21
571,21
582,20
568,21
589,21
583,20
572,21
582,22
573,20
565,21
566,21
583,22
573,21
590,21
574,20
569,21
584,20
585,20
584,22
570,21
567,21
575,20
574,21
591,21
575,21
571,21
586,20
576,20
585,22
568,21
592,21
569,21
572,21
577,20
587,20
593,21
576,21
586,22
570,21
578,20
587,22
577,21
573,21
594,21
588,20
579,20
588,22
595,21
571,21
589,20
578,21
574,21
596,21
590,20
589,22
575,21
580,20
572,21
579,21
581,20
580,21
573,21
597,21
591,20
590,22
576,21
591,22
598,21
581,21
574,21
582,20
592,20
577,21
593,20
592,22
575,21
599,21
583,20
578,21
582,21
579,21
593,22
583,21
584,20
600,21
594,20
576,21
585,20
577,21
594,22
580,21
601,21
595,20
584,21
595,22
578,21
585,21
602,21
581,21
586,20
596,20
579,21
603,21
582,21
586,21
597,20
596,22
587,20
587,21
604,21
598,20
580,21
597,22
583,21
588,20
599,20
589,20
605,21
598,22
584,21
588,21
581,21
599,22
590,20
600,20
589,21
585,21
606,21
582,21
601,20
607,21
600,22
583,21
590,21
586,21
591,20
592,20
608,21
584,21
601,22
602,20
591,21
587,21
609,21
592,21
602,22
603,20
585,21
593,20
588,21
604,20
586,21
603,22
593,21
589,21
610,21
594,20
611,21
604,22
587,21
594,21
595,20
590,21
605,20
606,20
588,21
605,22
591,21
596,20
612,21
595,21
607,20
596,21
606,22
597,20
589,21
613,21
592,21
597,21
608,20
614,21
607,22
590,21
593,21
598,20
615,21
598,21
608,22
609,20
599,20
594,21
591,21
595,20
616,21
609,22
599,21
610,20
592,21
600,20
601,20
600,21
610,22
617,21
611,20
596,20
593,21
601,21
618,21
612,20
611,22
602,20
597,20
613,20
619,21
612,22
594,21
603,20
602,21
604,20
613,22
620,21
598,21
595,21
614,20
621,21
603,21
599,21
605,20
614,22
596,21
615,20
616,20
604,21
615,22
597,21
622,21
606,20
600,21
601,21
617,20
607,20
623,21
598,21
605,21
616,22
624,21
608,20
602,21
618,20
606,21
617,22
609,20
599,21
625,21
603,21
610,20
607,21
618,22
626,21
600,21
619,20
604,21
620,20
627,21
611,20
608,21
601,21
619,22
628,21
621,20
605,21
620,22
612,20
602,21
609,21
622,20
629,21
606,21
607,21
623,20
603,21
621,22
610,21
630,21
613,20
614,20
631,21
611,21
604,21
608,21
624,20
622,22
609,21
612,21
632,21
623,22
625,20
615,20
605,21
616,20
626,20
610,21
624,22
633,21
613,21
606,21
634,21
614,21
607,21
611,21
627,20
625,22
617,20
618,20
615,21
608,21
628,20
612,21
635,21
626,22
609,21
629,20
613,21
627,22
619,20
616,21
636,21
617,21
630,20
610,21
628,22
614,21
620,20
637,21
631,20
621,20
638,21
615,21
611,21
629,22
618,21
616,21
612,21
630,22
632,20
619,21
622,20
639,21
620,21
617,21
623,20
640,21
631,22
633,20
613,21
614,21
618,21
632,22
624,20
634,20
621,21
641,21
635,20
625,20
633,22
622,21
642,21
619,21
615,21
636,20
616,21
626,20
643,21
634,22
623,21
620,21
627,20
621,21
624,21
635,22
637,20
617,21
644,21
636,22
622,21
618,21
628,20
625,21
638,20
645,21
629,20
646,21
623,21
626,21
639,20
619,21
637,22
620,21
627,21
624,21
647,21
640,20
630,20
638,22
648,21
621,21
641,20
631,20
628,21
625,21
642,20
629,21
622,21
639,22
632,20
640,22
623,21
649,21
626,21
633,20
630,21
643,20
634,20
627,21
641,22
650,21
624,21
631,21
644,20
632,21
642,22
635,20
651,21
625,21
628,21
645,20
629,21
643,22
626,21
636,20
652,21
633,21
646,20
630,21
634,21
637,20
653,21
627,21
644,22
645,22
631,21
654,21
628,21
638,20
647,20
635,21
632,21
648,20
655,21
629,21
646,22
639,20
636,21
640,20
633,21
647,22
637,21
630,21
649,20
656,21
634,21
650,20
648,22
641,20
638,21
631,21
642,20
651,20
649,22
635,21
657,21
639,21
652,20
643,20
632,21
644,20
653,20
640,21
658,21
636,21
650,22
633,21
641,21
645,20
651,22
637,21
634,21
654,20
659,21
642,21
646,20
655,20
638,21
652,22
660,21
635,21
643,21
653,22
656,20
661,21
636,21
647,20
639,21
640,21
637,21
654,22
657,20
648,20
644,21
662,21
649,20
658,20
638,21
655,22
663,21
641,21
645,21
659,20
650,20
656,22
646,21
664,21
639,21
642,21
665,21
657,22
651,20
643,21
660,20
647,21
640,21
666,21
658,22
644,21
652,20
645,21
648,21
667,21
641,21
659,22
661,20
653,20
646,21
668,21
660,22
662,20
649,21
654,20
642,21
669,21
661,22
650,21
647,21
663,20
655,20
643,21
670,21
656,20
648,21
651,21
644,21
664,20
662,22
657,20
671,21
649,21
663,22
645,21
658,20
652,21
665,20
672,21
650,21
646,21
666,20
651,21
664,22
659,20
673,21
653,21
647,21
652,21
665,22
674,21
667,20
660,20
654,21
648,21
675,21
668,20
666,22
653,21
669,20
654,21
655,21
667,22
676,21
661,20
649,21
655,21
670,20
677,21
656,21
650,21
668,22
662,20
657,21
663,20
651,21
678,21
669,22
656,21
671,20
652,21
679,21
664,20
658,21
672,20
670,22
657,21
680,21
665,20
653,21
659,21
671,22
654,21
666,20
673,20
672,22
655,21
660,21
658,21
674,20
681,21
667,20
675,20
668,20
656,21
673,22
661,21
682,21
659,21
674,22
676,20
662,21
669,20
660,21
657,21
683,21
658,21
663,21
675,22
670,20
661,21
684,21
677,20
671,20
685,21
678,20
659,21
662,21
676,22
664,21
672,20
665,21
677,22
663,21
686,21
660,21
679,20
673,20
680,20
687,21
664,21
678,22
666,21
661,20
665,21
681,20
662,20
688,21
674,20
667,21
679,22
689,21
675,20
680,22
682,20
666,21
663,20
668,21
681,22
683,20
669,21
667,21
664,21
676,20
690,21
684,20
682,22
668,21
665,21
670,21
691,21
677,20
692,21
683,22
669,21
666,21
671,21
678,20
685,20
672,21
693,21
667,21
686,20
670,21
684,22
679,20
694,21
687,20
685,22
671,21
673,21
668,21
686,22
680,20
695,21
688,20
669,21
696,21
681,20
674,21
672,21
689,20
687,22
673,21
670,21
688,22
675,21
690,20
682,20
697,21
676,21
683,20
691,20
698,21
689,22
674,21
671,21
675,21
699,21
677,21
690,22
684,20
692,20
672,21
693,20
691,22
678,21
700,21
685,20
676,21
673,21
677,21
692,22
679,21
686,20
701,21
694,20
674,21
687,20
678,21
675,21
680,21
693,22
695,20
702,21
676,21
703,21
681,21
688,20
694,22
696,20
679,21
704,21
682,21
677,21
697,20
680,21
689,20
695,22
683,21
698,20
696,22
678,21
690,20
705,21
681,21
697,22
682,21
679,20
699,20
691,20
706,21
684,21
683,21
707,21
680,21
700,20
698,22
692,20
685,21
681,21
701,20
684,21
699,22
708,21
693,20
686,21
685,21
700,22
702,20
709,21
694,20
687,21
682,21
683,21
703,20
688,21
695,20
686,21
701,22
710,21
711,21
687,21
704,20
696,20
684,21
702,22
689,21
697,20
712,21
705,20
688,21
703,22
685,21
706,20
698,20
690,21
704,22
689,21
713,21
686,21
691,21
699,20
690,21
707,20
705,22
687,21
714,21
700,20
708,20
691,21
706,22
692,21
715,21
688,21
701,20
693,21
707,22
692,21
709,20
716,21
689,21
710,20
708,22
694,21
702,20
693,21
717,21
690,21
694,21
695,21
718,21
709,22
719,21
691,21
696,21
703,20
711,20
710,22
695,21
720,21
697,21
692,21
711,22
696,21
712,20
704,20
697,21
721,21
712,22
713,20
698,21
693,21
705,20
698,21
699,21
722,21
713,22
714,20
706,20
694,21
695,21
715,20
707,20
699,21
714,22
700,21
723,21
724,21
700,21
716,20
701,21
708,20
715,22
696,21
697,21
716,22
702,21
701,21
725,21
709,20
717,20
702,21
703,21
726,21
710,20
698,21
718,20
717,22
719,20
727,21
711,20
703,21
718,22
704,21
699,21
704,21
712,20
719,22
700,21
720,20
705,21
728,21
706,21
721,20
701,20
713,20
720,22
729,21
705,21
707,21
722,20
721,22
702,21
730,21
706,21
714,20
723,20
708,21
715,20
703,21
731,21
722,22
707,21
732,21
709,21
723,22
716,20
704,21
724,20
705,21
725,20
708,21
724,22
717,20
710,21
733,21
726,20
706,21
709,21
718,20
734,21
707,21
711,21
710,21
727,20
725,22
735,21
711,21
708,21
712,21
728,20
726,22
719,20
713,21
729,20
736,21
709,21
727,22
720,20
712,21
714,21
721,20
728,22
713,21
730,20
710,21
737,21
711,21
729,22
731,20
714,21
715,21
722,20
738,21
730,22
732,20
712,21
723,20
715,21
731,22
716,21
739,21
733,20
713,21
717,21
724,20
740,21
716,21
732,22
734,20
714,21
741,21
725,20
718,21
735,20
717,21
715,21
733,22
734,22
719,21
742,21
726,20
718,21
716,21
736,20
717,21
719,21
737,20
735,22
727,20
720,21
743,21
738,20
736,22
721,21
744,21
720,21
718,21
739,20
728,20
719,21
721,21
729,20
737,22
745,21
740,20
722,21
738,22
730,20
720,21
722,21
723,21
741,20
746,21
731,20
739,22
721,21
723,21
724,21
747,21
742,20
722,21
740,22
732,20
724,21
743,20
725,21
723,21
733,20
725,21
748,21
741,22
744,20
749,21
724,21
734,20
726,21
742,22
726,21
745,20
727,21
750,21
743,22
727,21
725,21
735,20
744,22
746,20
751,21
728,21
736,20
726,21
728,21
752,21
729,21
745,22
737,20
747,20
729,21
727,21
730,21
753,21
738,20
730,21
748,20
746,22
749,20
739,20
731,21
731,21
754,21
728,21
747,22
729,21
750,20
732,21
732,21
748,22
755,21
740,20
751,20
733,21
756,21
749,22
733,21
730,21
741,20
742,20
757,21
752,20
731,21
734,21
734,21
750,22
735,21
735,21
751,22
732,21
753,20
743,20
758,21
736,21
759,21
736,21
754,20
752,22
733,21
744,20
755,20
753,22
734,21
737,21
745,20
760,21
737,21
746,20
761,21
738,21
738,21
756,20
735,21
754,22
736,21
762,21
739,21
747,20
755,22
739,21
757,20
740,21
763,21
737,21
748,20
740,21
758,20
756,22
741,21
741,21
759,20
749,20
764,21
738,21
757,22
760,20
765,21
742,21
750,20
742,21
739,21
740,21
758,22
743,21
766,21
761,20
743,21
751,20
762,20
744,21
752,20
767,21
759,22
744,21
741,21
753,20
745,21
742,21
745,21
768,21
760,22
763,20
743,21
761,22
764,20
746,21
769,21
754,20
746,21
744,21
765,20
762,22
755,20
770,21
747,21
747,21
771,21
745,21
748,21
763,22
756,20
748,21
766,20
772,21
757,20
749,21
764,22
767,20
749,21
746,21
768,20
758,20
750,21
765,22
750,21
747,21
773,21
748,21
766,22
769,20
751,21
774,21
751,21
759,20
775,21
752,21
749,21
760,20
770,20
752,21
767,22
753,21
768,22
771,20
750,21
761,20
753,21
776,21
772,20
777,21
754,21
754,21
769,22
751,21
762,20
763,20
752,21
755,21
770,22
773,20
755,21
778,21
753,21
764,20
779,21
756,21
771,22
756,21
774,20
775,20
772,22
757,21
754,21
780,21
765,20
757,21
781,21
755,21
758,21
776,20
766,20
758,21
773,22
777,20
767,20
759,21
759,21
774,22
756,21
782,21
760,21
783,21
760,21
768,20
775,22
778,20
757,21
784,21
758,21
761,21
779,21
761,21
776,22
769,20
762,21
780,21
770,20
759,21
777,22
785,21
762,21
763,21
781,21
760,21
786,21
771,20
778,22
763,21
787,21
764,21
772,20
782,21
761,21
779,22
764,21
783,21
788,21
765,21
765,21
780,22
762,21
773,20
763,21
774,20
781,22
766,21
789,21
766,21
784,21
767,21
785,21
782,22
790,21
775,20
767,21
764,21
791,21
776,20
768,21
786,21
783,22
768,21
765,21
784,22
769,21
769,21
787,20
766,21
792,21
777,20
770,21
793,21
785,22
778,20
788,20
767,21
770,21
794,21
786,22
771,21
779,20
780,20
795,21
768,21
772,21
787,22
771,21
789,20
781,20
790,20
773,21
796,21
769,21
788,22
772,21
782,20
791,20
774,21
789,22
797,21
770,21
783,20
792,20
773,21
771,21
775,21
774,21
790,22
784,20
793,20
798,21
791,22
775,21
794,20
799,21
776,21
772,21
785,20
800,21
795,21
792,22
776,21
786,20
777,21
773,21
778,21
793,22
774,21
796,21
801,21
787,20
777,21
797,21
778,21
779,21
794,22
788,20
775,21
802,21
795,22
803,21
779,21
789,20
776,21
780,21
798,21
777,21
790,20
804,21
799,21
781,21
780,21
796,22
805,21
797,22
782,21
781,21
800,21
778,21
791,20
783,21
798,22
806,21
782,21
792,20
801,21
779,21
780,21
799,22
802,21
783,21
793,20
807,21
784,21
800,22
781,21
784,21
808,21
803,21
794,20
785,21
782,21
809,21
804,21
786,21
795,20
785,21
801,22
810,21
805,21
787,21
783,21
786,21
802,22
796,20
811,21
806,21
787,21
788,21
803,22
784,21
797,20
788,21
807,21
785,21
804,22
812,21
789,21
798,20
808,21
805,22
789,21
786,21
806,22
799,20
787,21
790,21
809,21
813,21
790,21
791,21
814,21
788,21
800,20
807,22
791,21
810,21
808,22
792,21
789,21
815,21
792,21
811,21
801,20
802,20
793,21
809,22
812,21
793,21
816,21
790,21
817,21
794,21
810,22
803,20
791,21
813,21
794,21
811,22
795,21
814,21
795,21
804,20
818,21
792,21
815,21
805,20
812,22
796,21
796,21
819,21
793,21
820,21
794,21
816,21
806,20
813,22
797,21
797,21
821,21
817,21
807,20
795,21
814,22
798,21
798,21
799,21
822,21
815,22
808,20
796,21
799,21
818,21
800,21
809,20
823,21
816,22
797,21
819,21
800,21
798,21
810,20
801,21
801,21
824,21
820,21
817,22
802,21
799,21
825,21
811,20
818,22
802,21
821,21
819,22
803,21
800,21
822,21
826,21
803,21
812,20
820,22
827,21
804,21
823,21
801,21
804,20
813,20
802,21
828,21
814,20
821,22
805,21
805,21
824,21
803,21
829,21
806,21
825,21
806,21
822,22
804,21
830,21
815,20
805,21
826,21
816,20
807,21
823,22
807,21
831,21
808,21
808,21
806,21
827,21
817,20
832,21
824,22
818,20
833,21
807,21
825,22
809,21
828,21
809,21
819,20
808,21
834,21
810,21
826,22
810,21
829,21
835,21
830,21
827,22
811,21
820,20
809,21
811,21
828,22
831,21
812,21
832,21
836,21
812,21
810,21
829,22
813,21
821,20
833,21
811,21
813,21
837,21
814,21
822,20
830,22
838,21
814,21
834,21
831,22
812,21
815,21
823,20
839,21
815,21
816,21
813,21
835,21
817,21
824,20
832,22
840,21
816,21
814,21
836,21
817,21
825,20
833,22
841,21
815,21
818,21
816,21
834,22
819,21
842,21
837,21
818,21
826,20
838,21
817,21
827,20
843,21
835,22
820,21
819,21
839,21
818,21
828,20
820,21
836,22
844,21
821,21
840,21
819,21
845,21
837,22
829,20
821,21
822,21
846,21
830,20
820,21
838,22
841,21
822,21
821,21
823,21
823,21
831,20
839,22
847,21
842,21
822,21
848,21
824,21
832,20
840,22
824,21
843,21
833,20
825,21
844,21
823,21
841,21
825,21
849,21
834,20
845,21
842,21
826,21
850,21
824,21
826,21
825,21
851,21
827,21
843,21
835,20
846,21
827,21
852,21
847,21
828,21
828,21
844,22
836,20
826,21
848,21
837,20
829,21
845,22
853,21
829,21
827,21
830,21
846,22
838,20
830,21
828,21
854,21
849,21
855,21
831,21
829,21
831,21
847,22
850,21
839,20
832,21
830,21
851,21
848,22
840,20
856,21
832,21
833,21
833,21
849,22
831,21
857,21
841,20
852,21
834,21
858,21
850,22
842,20
834,21
853,21
832,21
854,21
859,21
835,21
835,21
833,21
851,22
843,20
855,21
860,21
844,20
836,21
834,21
836,21
852,22
861,21
856,21
845,20
837,21
837,21
853,22
835,21
862,21
836,21
838,21
854,22
846,20
857,21
838,21
839,21
858,21
837,21
855,22
847,20
863,21
839,21
848,20
856,22
859,21
838,21
864,21
840,21
840,21
865,21
860,21
839,21
849,20
857,22
841,21
841,21
858,22
842,21
840,21
866,21
861,21
850,20
842,21
851,20
867,21
859,22
862,21
841,21
843,21
863,21
842,21
844,21
843,21
860,22
868,21
852,20
864,21
845,21
861,22
844,21
843,21
869,21
853,20
870,21
846,21
845,21
844,21
862,22
865,21
854,20
845,21
855,20
863,22
847,21
871,21
866,21
846,21
856,20
848,21
872,21
847,21
846,21
864,22
867,21
868,21
865,22
847,21
873,21
848,21
857,20
849,21
866,22
869,21
848,21
874,21
870,21
849,21
849,21
858,20
850,21
867,22
859,20
868,22
850,21
871,21
875,21
850,21
851,21
851,21
876,21
872,21
860,20
852,21
851,21
869,22
877,21
852,21
870,22
873,21
861,20
853,21
852,21
862,20
878,21
874,21
853,21
871,22
854,21
853,21
875,21
872,22
863,20
855,21
879,21
854,21
854,21
864,20
873,22
856,21
880,21
855,21
855,21
876,21
881,21
865,20
857,21
877,21
856,21
874,22
856,21
882,21
857,21
866,20
878,21
875,22
858,21
857,21
879,21
876,22
858,21
859,21
883,21
867,20
884,21
860,21
858,21
880,21
859,21
868,20
877,22
861,21
860,21
869,20
878,22
859,21
885,21
881,21
886,21
879,22
870,20
861,21
882,21
862,21
860,21
883,21
862,21
861,21
887,21
863,21
880,22
871,20
884,21
881,22
888,21
862,21
872,20
864,21
863,21
882,22
889,21
863,21
885,21
865,21
873,20
864,21
890,21
865,21
866,21
883,22
864,21
874,20
886,21
875,20
866,21
867,21
887,21
891,21
865,21
884,22
867,21
892,21
888,21
866,21
868,21
876,20
885,22
877,20
886,22
893,21
868,21
869,21
867,21
889,21
878,20
887,22
894,21
870,21
868,21
890,21
869,21
879,20
871,21
888,22
895,21
891,21
869,21
870,21
889,22
892,21
872,21
871,21
896,21
880,20
870,21
890,22
897,21
873,21
891,22
881,20
871,21
872,21
893,21
874,21
894,21
873,21
882,20
892,22
872,21
898,21
895,21
873,21
893,22
874,21
875,21
883,20
899,21
900,21
875,21
896,21
894,22
884,20
874,21
876,21
901,21
876,21
875,21
877,21
895,22
885,20
897,21
886,20
876,21
902,21
896,22
878,21
877,21
898,21
879,21
877,21
887,20
899,21
897,22
903,21
878,21
888,20
878,21
904,21
880,21
898,22
879,21
900,21
889,20
881,21
899,22
905,21
879,21
900,22
901,21
880,21
906,21
882,21
880,21
890,20
881,21
907,21
883,21
891,20
881,21
901,22
902,21
908,21
884,21
882,21
909,21
903,21
892,20
883,21
885,21
882,21
902,22
910,21
904,21
884,21
903,22
893,20
905,21
911,21
883,21
886,21
904,22
885,21
905,22
886,21
894,20
884,21
887,21
912,21
906,21
887,21
907,21
906,22
913,21
885,21
888,21
895,20
896,20
908,21
886,21
888,21
907,22
914,21
889,21
909,21
908,22
915,21
897,20
889,21
887,21
890,21
898,20
890,21
888,21
909,22
916,21
910,21
917,21
891,21
911,21
889,21
910,22
899,20
891,21
911,22
892,21
918,21
890,21
912,21
892,21
900,20
912,22
913,21
893,21
891,21
919,21
901,19
893,21
894,21
920,21
902,20
914,21
913,22
892,21
894,21
903,20
914,22
895,21
893,21
921,21
895,21
915,21
922,21
916,21
904,20
894,21
915,22
896,21
896,21
897,21
897,21
905,20
895,21
916,22
923,21
917,21
896,21
918,21
924,21
906,20
917,22
898,21
898,21
897,21
919,21
907,20
918,22
925,21
899,21
899,21
926,21
908,20
920,21
919,22
898,21
900,21
900,21
909,20
927,21
899,21
920,22
921,21
921,22
928,21
922,21
901,21
901,21
910,20
900,21
902,21
923,21
902,21
922,22
929,21
911,20
901,21
903,21
903,21
912,20
930,21
923,22
924,21
924,22
931,21
904,21
904,21
902,21
913,20
925,21
914,20
903,21
932,21
905,21
925,21
905,21
926,21
933,21
926,21
915,20
906,21
906,21
904,21
934,21
907,21
907,21
927,21
927,21
916,20
905,21
908,21
928,21
917,20
935,21
928,21
908,21
906,21
918,20
929,22
936,21
929,21
909,21
909,21
907,21
919,20
910,21
930,21
937,21
930,21
931,22
911,21
931,21
920,20
910,21
908,21
938,21
911,21
932,21
912,21
909,21
921,20
939,21
932,22
933,21
940,21
912,21
910,21
922,20
933,22
913,21
923,20
914,21
934,21
934,22
913,21
941,21
911,21
942,21
924,20
935,21
912,21
914,21
935,22
915,21
936,22
916,21
913,21
915,21
943,21
936,21
925,20
914,21
926,20
937,22
917,21
944,21
916,21
937,21
915,21
927,20
945,21
918,21
938,21
938,22
917,21
939,21
919,21
939,22
916,21
928,20
946,21
918,21
929,20
947,21
940,21
940,22
917,21
920,21
919,21
948,21
941,22
918,21
941,21
930,20
920,21
921,21
942,22
942,21
919,21
949,21
922,21
921,21
931,20
923,21
943,21
920,21
922,21
943,22
950,21
932,20
951,21
923,21
944,22
924,22
921,21
944,21
933,20
945,21
924,21
925,22
945,22
952,21
922,21
946,22
925,21
946,21
923,21
953,21
934,20
926,21
947,21
926,21
954,21
947,22
924,21
927,21
935,20
948,22
927,21
948,21
925,21
955,21
936,20
928,21
926,21
928,21
956,21
949,22
929,22
937,20
949,21
957,21
950,22
929,21
930,22
938,20
927,21
950,21
951,22
930,21
928,21
931,22
939,20
958,21
929,21
951,21
931,21
952,22
940,20
959,21
932,22
953,22
932,21
930,21
960,21
952,21
933,22
941,20
953,21
961,21
954,22
934,22
931,21
933,21
954,21
942,20
935,22
934,21
955,22
962,21
932,21
956,22
935,21
943,20
933,21
936,22
963,21
955,21
956,21
944,20
957,22
936,21
934,21
964,21
937,22
965,21
957,21
937,21
935,21
958,22
945,20
938,22
959,22
936,21
958,21
946,20
966,21
938,21
939,22
960,22
947,20
967,21
939,21
940,22
959,21
937,21
961,22
940,21
960,21
941,22
938,21
948,20
968,21
949,20
961,21
969,21
962,22
941,21
942,22
939,21
963,22
943,22
942,21
950,20
940,21
970,21
962,21
963,21
951,20
944,22
941,21
943,21
971,21
964,22
945,22
942,21
944,21
952,20
972,20
964,21
965,22
945,21
973,21
965,21
946,22
966,22
953,20
943,21
944,21
954,20
947,22
974,21
966,21
967,22
946,21
947,21
945,21
955,20
948,22
975,21
967,21
968,22
976,21
969,22
956,20
968,21
946,21
948,21
949,22
949,21
950,22
947,21
970,22
969,21
957,20
977,21
970,21
971,22
958,20
978,21
950,21
951,22
948,21
979,21
971,21
949,21
952,22
972,22
980,21
973,22
951,21
952,21
950,21
972,21
974,22
959,20
953,22
981,21
954,22
973,21
960,20
982,21
975,22
953,21
951,21
954,21
976,22
983,21
952,21
974,21
955,22
984,21
961,20
955,21
977,22
956,22
975,21
953,21
985,21
976,21
954,21
962,20
956,21
957,22
978,22
979,22
963,20
957,21
977,21
955,21
986,21
958,22
958,21
956,21
964,20
987,21
978,21
980,22
957,21
981,22
959,22
988,21
979,21
965,20
959,21
960,21
960,22
982,22
958,21
966,20
980,21
989,21
990,21
967,20
959,21
961,21
961,22
981,21
983,22
968,20
962,22
984,22
982,21
962,21
991,21
960,21
963,21
963,22
961,21
983,21
992,21
969,20
985,22
984,21
986,22
962,21
964,22
970,20
993,21
964,21
985,21
987,22
965,21
994,21
963,21
965,22
971,20
972,20
966,21
986,21
964,21
966,22
995,21
988,22
987,21
996,21
989,22
967,21
967,22
973,20
965,21
988,21
968,21
966,21
968,22
974,20
997,21
990,22
991,22
975,20
969,21
998,21
967,21
989,21
969,22
970,22
976,20
999,21
990,21
992,22
970,21
968,21
993,22
977,20
971,22
969,21
971,21
991,21
994,22
970,21
972,22
978,20
972,21
973,21
973,22
971,21
995,22
992,21
979,20
993,21
980,20
974,21
972,21
974,22
996,22
975,22
994,21
973,21
975,21
981,20
997,22
976,22
998,22
974,21
976,21
982,20
995,21
999,22
975,21
983,20
996,21
977,22
977,21
997,21
978,21
978,22
984,20
976,21
998,21
979,22
977,21
979,21
985,20
999,21
986,20
978,21
980,21
980,22
987,20
979,21
981,21
981,22
982,21
988,20
982,22
980,21
983,21
989,20
983,22
981,21
984,21
984,22
982,21
990,20
991,20
983,21
985,21
985,22
986,22
986,21
984,21
992,20
987,21
985,21
993,20
987,22
988,21
994,20
986,21
988,22
989,21
987,21
989,22
995,20
990,21
990,22
988,21
996,20
991,21
991,22
989,21
997,20
992,21
992,22
990,21
998,20
993,22
999,20
991,21
993,21
994,22
994,21
992,21
995,22
995,21
993,21
996,21
996,22
994,21
997,22
997,21
995,21
998,21
996,21
998,22
997,21
999,21
999,22
998,21
999,21
