500,57
501,57
502,57
503,57
504,56
505,56
506,56
507,56
508,57
509,57
510,57
511,57
512,57
513,57
514,57
515,57
516,57
517,58
518,57
519,57
520,57
521,58
522,58
523,58
524,58
525,57
526,58
527,57
528,57
529,57
530,58
531,57
532,57
533,58
534,58
535,58
536,57
537,58
538,58
539,57
540,57
541,58
542,58
543,58
544,58
545,58
546,57
547,57
548,57
549,58
550,58
551,58
552,58
553,58
554,58
555,58
556,58
557,57
558,57
559,57
560,57
561,57
562,57
563,57
564,57
565,57
566,56
567,57
568,57
569,57
570,57
571,57
572,57
573,57
574,57
575,57
576,57
577,57
578,57
579,57
580,57
581,57
582,57
583,57
584,57
585,57
586,58
587,57
588,57
589,57
590,57
591,57
592,57
593,56
594,57
595,57
596,58
597,57
598,57
599,58
600,58
601,58
602,57
603,57
604,57
605,57
606,57
607,58
608,58
609,58
610,57
611,57
612,57
613,57
614,57
615,57
616,58
617,58
618,58
619,58
620,58
621,58
622,58
623,58
624,58
625,58
626,58
627,58
628,58
629,58
630,58
631,59
632,58
633,58
634,58
635,58
636,58
637,58
638,57
639,58
640,58
641,57
642,58
643,58
644,58
645,58
646,58
647,57
648,58
649,58
650,58
651,57
652,58
653,58
654,57
655,58
656,57
657,58
658,58
659,57
660,57
661,57
662,57
663,58
664,58
665,57
666,58
667,58
668,58
669,58
670,58
671,58
672,58
673,58
674,58
675,57
676,57
677,57
678,57
679,57
680,58
681,58
682,58
683,58
684,57
685,58
686,58
687,58
688,57
689,57
690,58
691,58
692,57
693,57
694,58
695,57
696,57
697,57
698,57
699,58
700,57
701,57
702,58
703,58
704,58
705,58
706,58
707,58
708,58
709,58
710,58
711,57
712,57
713,58
714,57
715,57
716,57
717,57
718,58
719,57
720,57
721,57
722,57
723,57
724,57
725,57
726,57
727,57
728,57
729,57
730,58
731,57
732,57
733,58
734,57
735,57
736,57
737,57
738,57
739,57
740,58
741,57
742,57
743,57
744,57
745,57
746,58
747,57
748,57
749,57
750,58
751,57
752,57
753,57
754,57
755,58
756,58
757,57
758,57
759,57
760,57
761,57
762,58
763,58
764,57
765,58
766,58
767,57
768,57
769,57
770,57
771,58
772,58
773,57
774,57
775,57
776,58
777,58
778,58
779,58
780,58
781,58
782,58
783,58
784,58
785,57
786,58
787,57
788,57
789,58
790,58
791,57
792,58
793,57
794,57
795,58
796,57
797,58
798,58
799,58
800,58
801,58
802,58
803,57
804,57
805,57
806,58
807,57
808,58
809,57
810,57
811,57
812,56
813,56
814,56
815,57
816,57
817,57
818,57
819,57
820,57
821,57
822,57
823,58
824,58
825,58
826,58
827,58
828,57
829,58
830,57
831,57
832,57
833,57
834,57
835,57
836,57
837,57
838,57
839,58
840,57
841,57
842,57
843,56
844,56
845,56
846,56
847,56
848,57
849,57
850,57
851,58
852,58
853,58
854,58
855,58
856,58
857,57
858,57
859,57
860,57
861,57
862,57
863,58
864,57
865,57
866,57
867,57
868,56
869,57
870,57
871,58
872,58
873,58
874,57
875,57
876,57
877,57
878,57
879,57
880,57
881,57
882,58
883,58
884,57
885,57
886,58
887,58
888,58
889,58
890,58
891,58
892,58
893,58
894,58
895,58
896,58
897,58
898,57
899,57
900,57
901,58
902,58
903,58
904,58
905,58
906,58
907,57
908,57
909,57
910,57
911,57
912,58
913,58
914,57
915,58
916,57
917,57
918,58
919,58
920,57
921,58
922,57
923,58
924,58
925,57
926,57
927,58
928,57
929,56
930,56
931,56
932,56
933,57
934,56
935,56
936,57
937,56
938,56
939,57
940,56
941,56
942,56
943,56
944,55
945,56
946,57
947,57
948,57
949,57
950,58
951,58
952,58
953,58
954,58
955,58
956,58
957,57
958,57
959,57
960,58
961,57
962,57
963,58
964,58
965,57
966,58
967,57
968,58
969,57
970,58
971,58
972,58
973,58
974,58
975,57
976,56
977,57
978,57
979,57
980,57
981,58
982,57
983,57
984,58
985,57
986,57
987,57
988,57
989,57
990,58
991,57
992,57
993,57
994,58
995,57
996,57
997,57
998,58
999,58
0,5
1,5
2,5
3,5
4,5
5,6
6,6
7,6
8,6
9,6
10,7
11,7
12,7
13,8
14,8
15,8
16,8
17,9
18,9
19,9
20,9
21,10
22,10
23,10
24,11
25,11
26,11
27,13
28,13
29,14
30,14
31,14
32,15
33,15
34,15
35,16
36,16
37,16
38,17
39,17
40,18
41,18
42,20
43,21
44,21
45,22
46,22
47,22
48,23
49,24
50,23
51,24
52,25
53,25
54,26
55,27
56,27
57,28
58,29
59,29
60,29
61,30
62,31
63,32
64,32
65,33
66,34
67,35
68,35
69,36
70,37
71,37
72,37
73,37
74,37
75,37
76,38
77,38
78,38
79,39
80,39
81,39
82,40
83,40
84,41
85,41
86,43
87,43
88,43
89,43
90,43
91,43
92,44
93,44
94,44
95,45
96,46
97,47
98,47
99,48
100,48
101,48
102,48
103,49
104,49
105,50
106,50
107,50
108,50
109,50
110,51
111,51
112,51
113,52
114,52
115,52
116,51
117,52
118,52
119,51
120,52
121,52
122,52
123,53
124,53
125,54
126,54
127,54
128,54
129,54
130,55
131,55
132,55
133,54
134,55
135,54
136,55
137,56
138,56
139,56
140,56
141,57
142,56
143,57
144,56
145,57
146,57
147,56
148,56
149,57
150,56
151,55
152,56
153,56
154,56
155,57
156,57
157,57
158,57
159,56
160,56
161,56
162,56
163,56
164,57
165,57
166,57
167,56
168,56
169,56
170,56
171,57
172,57
173,57
174,57
175,56
176,56
177,56
178,56
179,56
180,57
181,57
182,57
183,57
184,57
185,57
186,57
187,57
188,57
189,57
190,57
191,57
192,57
193,56
194,57
195,57
196,57
197,56
198,57
199,57
200,57
201,57
202,58
203,58
204,58
205,57
206,58
207,58
208,58
209,57
210,57
211,58
212,58
213,58
214,58
215,59
216,59
217,59
218,59
219,58
220,58
221,58
222,58
223,59
224,59
225,59
226,59
227,58
228,58
229,58
230,58
231,58
232,58
233,59
234,59
235,59
236,59
237,59
238,59
239,58
240,58
241,59
242,59
243,59
244,59
245,58
246,58
247,58
248,58
249,58
250,58
251,58
252,58
253,58
254,59
255,58
256,59
257,59
258,58
259,59
260,59
261,58
262,59
263,58
264,58
265,58
266,58
267,58
268,58
269,58
270,58
271,58
272,58
273,58
274,57
275,57
276,58
277,59
278,59
279,59
280,59
281,59
282,59
283,59
284,59
285,59
286,60
287,60
288,59
289,59
290,58
291,59
292,59
293,59
294,59
295,60
296,59
297,59
298,59
299,59
300,60
301,60
302,59
303,60
304,60
305,60
306,60
307,60
308,60
309,60
310,60
311,60
312,60
313,60
314,60
315,60
316,60
317,60
318,60
319,60
320,60
321,60
322,60
323,60
324,60
325,60
326,60
327,60
328,60
329,60
330,60
331,61
332,61
333,61
334,61
335,61
336,61
337,61
338,61
339,61
340,60
341,60
342,60
343,61
344,61
345,61
346,60
347,60
348,60
349,61
350,60
351,61
352,61
353,61
354,61
355,61
356,61
357,62
358,61
359,61
360,61
361,61
362,61
363,60
364,61
365,61
366,61
367,61
368,61
369,61
370,60
371,60
372,59
373,60
374,60
375,59
376,60
377,60
378,59
379,59
380,58
381,59
382,60
383,60
384,60
385,60
386,61
387,60
388,61
389,61
390,61
391,61
392,61
393,61
394,62
395,62
396,62
397,62
398,62
399,62
400,61
401,62
402,61
403,62
404,61
405,61
406,61
407,61
408,61
409,61
410,61
411,61
412,61
413,62
414,62
415,62
416,61
417,61
418,62
419,61
420,60
421,60
422,61
423,61
424,60
425,60
426,60
427,60
428,61
429,61
430,61
431,61
432,61
433,61
434,61
435,61
436,61
437,61
438,61
439,61
440,61
441,61
442,61
443,61
444,61
445,61
446,61
447,61
448,61
449,61
450,62
451,62
452,62
453,62
454,62
455,61
456,61
457,61
458,61
459,62
460,62
461,62
462,62
463,61
464,62
465,62
466,62
467,61
468,62
469,61
470,62
471,62
472,61
473,61
474,61
475,61
476,61
477,61
478,61
479,61
480,61
481,61
482,61
483,61
484,61
485,61
486,61
487,61
488,61
489,61
490,61
491,61
492,60
493,60
494,60
495,60
496,61
497,61
498,61
499,61
500,60
501,60
502,60
503,61
504,61
505,61
506,60
507,60
508,59
509,59
510,60
511,60
512,60
513,59
514,59
515,59
516,60
517,60
518,61
519,61
520,61
521,61
522,61
523,61
524,61
525,61
526,61
527,60
528,60
529,61
530,61
531,60
532,61
533,61
534,61
535,61
536,62
537,61
538,61
539,61
540,61
541,61
542,61
543,62
544,61
545,61
546,61
547,61
548,61
549,60
550,61
551,61
552,61
553,61
554,61
555,61
556,60
557,61
558,62
559,61
560,61
561,60
562,61
563,60
564,61
565,61
566,61
567,61
568,61
569,61
570,61
571,61
572,61
573,61
574,61
575,61
576,61
577,60
578,61
579,61
580,60
581,61
582,61
583,61
584,61
585,61
586,62
587,62
588,61
589,60
590,61
591,61
592,61
593,61
594,61
595,61
596,61
597,60
598,60
599,60
600,60
601,61
602,62
603,61
604,61
605,61
606,61
607,61
608,61
609,61
610,61
611,61
612,61
613,61
614,61
615,61
616,61
617,61
618,60
619,60
620,61
621,61
622,61
623,61
624,61
625,61
626,61
627,61
628,61
629,61
630,62
631,62
632,61
633,61
634,61
635,61
636,61
637,61
638,61
639,61
640,61
641,61
642,61
643,61
644,61
645,61
646,61
647,60
648,60
649,60
650,60
651,60
652,60
653,60
654,60
655,60
656,60
657,60
658,60
659,60
660,60
661,60
662,60
663,60
664,59
665,60
666,60
667,61
668,59
669,60
670,60
671,59
672,60
673,59
674,60
675,59
676,59
677,59
678,60
679,60
680,60
681,61
682,60
683,60
684,59
685,59
686,60
687,61
688,61
689,61
690,60
691,60
692,61
693,61
694,61
695,61
696,61
697,61
698,60
699,60
700,61
701,60
702,60
703,59
704,60
705,60
706,60
707,59
708,60
709,60
710,60
711,60
712,61
713,61
714,61
715,61
716,61
717,60
718,61
719,60
720,61
721,60
722,61
723,61
724,60
725,61
726,60
727,60
728,60
729,60
730,59
731,59
732,59
733,60
734,60
735,60
736,60
737,61
738,60
739,60
740,60
741,60
742,60
743,60
744,60
745,60
746,60
747,61
748,61
749,61
750,61
751,61
752,60
753,60
754,60
755,61
756,61
757,61
758,61
759,61
760,61
761,60
762,60
763,60
764,60
765,61
766,61
767,61
768,60
769,60
770,60
771,60
772,60
773,60
774,60
775,59
776,60
777,60
778,60
779,61
780,60
781,61
782,61
783,61
784,61
785,61
786,61
787,61
788,61
789,60
790,61
791,60
792,60
793,60
794,60
795,60
796,60
797,60
798,60
799,60
800,61
801,61
802,61
803,61
804,62
805,62
806,62
807,61
808,61
809,62
810,62
811,62
812,62
813,62
814,62
815,62
816,62
817,61
818,61
819,61
820,61
821,61
822,60
823,60
824,60
825,60
826,61
827,61
828,61
829,60
830,61
831,61
832,62
833,61
834,61
835,61
836,61
837,61
838,61
839,61
840,60
841,61
842,60
843,60
844,60
845,59
846,58
847,59
848,59
849,59
850,61
851,61
852,61
853,61
854,61
855,62
856,62
857,61
858,61
859,61
860,62
861,61
862,61
863,61
864,61
865,62
866,61
867,61
868,60
869,60
870,60
871,60
872,60
873,60
874,60
875,61
876,61
877,61
878,61
879,61
880,61
881,61
882,60
883,60
884,60
885,60
886,60
887,61
888,61
889,61
890,62
891,61
892,61
893,61
894,61
895,60
896,61
897,61
898,61
899,61
900,61
901,61
902,60
903,61
904,61
905,61
906,61
907,61
908,61
909,61
910,60
911,60
912,61
913,60
914,61
915,62
916,61
917,61
918,61
919,62
920,62
921,61
922,61
923,60
924,60
925,61
926,61
927,60
928,61
929,61
930,60
931,61
932,61
933,61
934,60
935,60
936,61
937,61
938,61
939,61
940,61
941,61
942,60
943,60
944,60
945,60
946,60
947,60
948,59
949,59
950,59
951,60
952,59
953,60
954,60
955,61
956,60
957,60
958,60
959,60
960,61
961,61
962,61
963,60
964,60
965,59
966,59
967,60
968,60
969,60
970,59
971,60
972,59
973,60
974,61
975,61
976,60
977,61
978,61
979,61
980,62
981,62
982,62
983,62
984,62
985,61
986,61
987,61
988,61
989,61
990,61
991,61
992,61
993,61
994,61
995,61
996,62
997,62
998,62
999,61
0,5
1,5
0,5
2,5
1,5
3,5
4,6
2,5
5,6
3,6
6,6
4,6
7,6
5,6
8,6
6,6
9,7
7,7
10,7
8,7
11,7
9,7
12,7
13,7
10,7
14,7
11,7
15,7
12,8
16,8
13,8
17,8
14,8
18,8
15,8
19,8
20,8
16,8
17,8
21,9
18,9
22,9
19,9
23,10
20,9
21,9
24,10
25,11
22,10
23,10
26,11
27,12
24,11
25,11
28,12
29,13
26,12
30,13
27,12
31,14
28,13
32,14
29,13
33,15
30,13
34,15
31,13
35,16
32,13
36,17
33,14
37,17
34,15
38,17
35,15
39,18
36,16
40,18
37,17
41,19
38,17
42,18
39,18
43,19
40,19
44,19
41,19
45,19
42,21
46,20
43,22
47,21
44,23
48,21
45,24
49,22
46,25
50,22
47,26
51,23
52,23
48,27
49,27
53,24
54,24
50,28
55,24
51,29
56,24
52,29
57,24
53,30
58,24
54,30
59,25
55,31
60,26
56,31
61,26
57,32
62,27
58,33
63,28
59,33
64,28
60,33
61,33
65,28
62,33
66,28
63,34
67,29
64,35
68,30
65,35
69,30
66,36
67,37
70,31
68,37
71,31
69,38
72,32
70,38
73,33
71,38
74,34
72,39
75,34
73,40
76,35
74,41
75,41
77,35
76,41
78,36
77,41
78,42
79,37
79,42
80,38
80,42
81,38
81,43
82,43
82,39
83,43
83,40
84,41
84,43
85,43
85,40
86,41
86,43
87,41
87,44
88,41
88,45
89,41
90,41
89,45
91,42
90,46
92,43
91,46
93,44
92,46
94,44
93,46
95,45
94,46
96,44
95,47
97,44
96,47
98,45
97,47
98,47
99,45
99,47
100,46
100,47
101,46
101,48
102,45
102,48
103,46
103,48
104,45
104,48
105,46
105,49
106,46
106,49
107,47
107,49
108,47
109,47
108,49
110,46
109,49
111,46
110,49
111,49
112,46
112,50
113,47
113,50
114,50
114,47
115,50
116,50
115,47
116,47
117,50
117,47
118,50
118,47
119,50
120,50
119,47
121,50
122,50
120,47
123,50
121,48
124,50
122,48
125,51
123,48
126,50
124,48
127,51
125,48
128,51
126,48
129,51
127,49
130,51
128,49
131,51
129,49
132,51
133,51
130,49
134,51
131,49
132,49
135,51
133,49
136,51
137,51
134,49
135,49
138,50
139,51
136,50
140,51
137,49
141,51
138,49
142,52
139,50
143,52
140,50
144,52
145,52
141,50
142,51
146,52
147,52
143,51
148,52
144,51
149,52
145,50
150,52
146,51
151,52
152,52
147,52
153,52
148,52
154,52
149,53
155,52
150,53
156,52
151,53
157,52
152,53
158,52
159,52
153,53
160,52
154,54
161,52
155,53
162,52
156,54
163,52
164,52
157,54
165,52
158,55
166,52
167,52
159,54
168,52
160,54
169,52
170,52
161,54
171,52
172,52
162,54
173,52
163,54
174,53
164,54
175,52
165,54
176,52
177,52
166,54
178,52
167,54
179,53
180,52
168,54
181,52
169,55
182,52
183,52
170,55
184,52
171,54
185,52
172,55
186,52
173,54
187,52
174,56
188,52
189,52
175,55
190,52
191,52
176,55
192,52
193,52
177,55
194,52
178,54
195,52
179,55
196,52
180,55
181,55
197,52
182,55
198,52
183,55
199,52
200,52
184,56
201,52
185,56
202,52
203,52
186,56
204,52
205,52
187,57
206,52
188,57
207,51
189,57
208,51
190,56
209,52
191,57
210,52
192,57
211,52
212,52
193,57
194,57
195,57
213,53
214,53
215,53
196,58
197,58
216,53
198,57
217,52
199,58
218,52
200,58
219,52
220,52
201,58
221,52
202,58
222,52
203,57
223,52
204,58
224,53
225,53
205,58
226,52
206,57
227,52
207,57
228,52
229,52
208,57
209,57
230,52
210,57
231,52
211,57
232,52
212,57
233,51
213,57
234,52
214,57
235,52
236,52
215,56
237,52
216,57
217,57
238,52
239,52
218,57
240,52
219,57
241,52
220,57
242,52
243,51
221,57
244,52
222,57
245,52
223,57
224,57
246,52
247,52
225,57
248,52
226,57
249,52
227,58
250,52
228,58
251,51
229,57
252,51
230,57
253,51
254,51
231,58
232,58
255,51
256,51
233,58
257,51
234,58
258,52
235,58
236,57
259,52
237,57
260,52
261,52
238,57
262,53
239,57
263,53
240,57
264,52
265,53
241,57
242,56
266,52
243,57
267,52
244,57
268,52
269,52
245,57
270,52
246,57
271,52
247,56
272,52
248,57
273,52
274,52
249,57
275,52
250,57
251,57
276,52
252,57
277,51
253,57
278,51
279,52
254,57
280,52
255,57
281,51
256,57
282,51
283,51
257,57
284,52
258,57
285,52
286,52
259,56
287,52
260,57
288,52
261,57
289,52
262,57
290,52
291,52
292,52
263,56
293,52
294,52
264,56
265,56
295,52
296,52
266,57
297,52
298,52
267,57
299,51
300,51
268,57
301,51
269,57
302,51
270,57
271,57
303,52
272,57
304,52
273,57
305,51
306,51
274,57
307,51
275,57
276,57
308,51
277,58
309,52
310,52
278,57
311,52
279,57
280,56
312,52
281,57
313,52
282,56
283,56
314,52
315,52
284,56
285,56
316,52
317,52
318,52
286,56
319,52
287,57
320,52
288,56
321,52
289,57
322,52
323,52
324,52
290,57
325,52
291,57
326,52
292,57
327,52
293,56
294,57
328,52
295,57
329,52
330,52
296,57
331,52
297,57
332,52
298,57
333,52
299,57
334,53
335,52
300,57
336,52
301,57
337,53
302,57
338,52
303,57
304,58
339,52
340,52
305,58
341,52
306,57
342,52
307,58
343,53
344,52
308,58
345,52
309,58
346,52
310,58
347,52
311,58
348,52
312,57
349,52
350,52
313,58
351,52
314,58
352,52
315,58
316,57
353,52
317,58
354,52
318,58
355,52
319,58
356,52
357,52
320,59
358,53
321,59
359,52
322,59
360,52
361,52
323,59
362,53
324,59
325,58
363,53
326,58
364,52
365,52
327,59
366,52
367,52
328,57
368,52
329,58
369,52
330,58
370,52
331,58
371,52
332,58
372,52
373,52
333,59
334,58
374,52
335,58
375,52
336,58
376,52
337,58
377,53
338,59
378,52
379,53
339,58
380,53
340,59
381,53
341,59
382,53
342,59
383,52
343,59
384,52
344,59
385,52
386,52
345,59
387,52
346,59
388,52
347,58
389,52
348,58
390,52
391,53
349,58
392,52
393,52
350,58
394,52
351,59
395,52
352,59
396,52
397,52
353,59
398,52
354,59
355,59
399,52
356,59
400,53
357,59
401,53
358,59
402,53
359,58
403,53
404,52
360,58
405,53
361,58
406,53
407,53
362,58
408,52
409,52
363,58
410,52
364,58
411,52
365,59
412,52
366,59
413,52
414,52
415,52
367,59
416,52
368,59
417,53
369,59
418,53
370,59
419,52
371,59
420,52
372,59
373,59
421,53
422,52
374,59
423,52
424,52
375,59
425,52
376,59
377,59
426,52
427,52
378,59
428,52
379,59
380,60
429,52
430,52
381,59
431,52
382,58
383,58
432,52
384,58
433,52
434,52
385,58
435,52
386,58
436,52
387,59
437,52
388,59
438,52
389,60
390,59
439,52
391,60
440,53
392,59
393,59
441,53
442,53
394,59
443,53
444,53
395,59
396,59
445,53
397,59
446,53
398,59
399,59
447,52
400,59
448,53
401,59
449,52
450,53
402,59
451,53
403,59
452,53
404,59
453,53
405,60
454,53
406,59
455,53
407,59
456,53
457,54
408,59
458,53
409,59
459,53
410,59
460,54
411,60
461,54
412,60
462,54
413,60
463,54
414,60
464,55
465,55
415,60
466,54
416,59
417,59
467,55
418,58
468,55
419,58
469,55
420,58
421,58
470,55
422,58
471,55
472,55
423,58
473,55
424,58
474,55
425,58
475,55
426,58
476,56
427,59
477,55
428,58
429,58
478,55
430,58
479,56
431,58
480,55
432,59
481,55
433,59
482,55
434,59
483,55
435,59
484,55
436,59
485,55
437,59
486,55
487,54
438,59
439,59
488,55
489,55
440,59
490,55
441,60
491,55
442,59
492,55
443,58
493,56
494,56
444,58
445,59
495,56
446,60
496,56
497,56
447,60
448,60
498,56
449,59
499,56
450,59
500,56
451,59
501,56
502,57
452,59
453,59
503,57
454,59
504,57
505,57
455,59
506,56
456,59
507,56
457,59
508,57
458,59
509,57
459,58
510,57
460,58
511,57
461,59
512,57
462,58
513,57
463,58
514,57
464,58
515,57
516,57
465,58
517,57
466,58
518,58
467,59
519,58
468,58
520,58
521,58
469,58
522,58
470,58
523,58
471,58
524,58
472,59
525,58
473,59
526,58
474,59
527,58
528,58
475,58
529,58
476,58
530,58
477,58
531,58
478,58
532,58
479,59
533,58
480,59
534,58
481,58
482,58
535,58
536,58
483,58
537,58
484,58
538,58
485,58
539,58
486,58
540,58
487,57
541,58
542,58
543,57
488,58
489,58
544,58
490,58
545,58
491,58
546,58
547,58
492,58
548,58
493,58
549,58
494,58
550,57
551,58
495,58
552,58
553,58
496,58
554,58
497,58
555,58
498,57
556,58
557,58
499,58
558,58
500,58
559,58
501,59
560,58
502,58
561,58
503,58
562,58
504,58
563,58
564,58
505,59
565,58
506,58
507,59
566,58
508,59
567,58
509,59
568,58
510,59
569,58
511,60
570,57
571,57
512,59
572,57
513,60
573,57
514,60
574,57
515,59
516,59
575,57
517,59
576,56
577,57
518,58
578,57
519,58
579,57
520,58
580,57
521,58
581,57
582,57
522,58
583,57
523,57
524,58
584,58
525,58
585,57
526,59
586,57
527,58
587,57
528,59
588,58
529,58
589,58
530,59
590,58
531,60
591,58
532,59
592,58
593,58
533,59
534,60
594,58
535,60
595,58
596,58
536,60
597,58
537,60
598,58
538,61
599,58
539,61
600,58
540,61
601,57
541,61
602,58
603,58
542,61
604,58
543,60
544,60
605,58
545,60
606,58
546,60
607,58
608,58
547,61
609,58
548,60
610,58
549,61
611,58
550,61
551,61
612,58
613,58
552,61
614,58
553,61
554,61
615,58
555,61
616,58
617,58
556,60
557,60
618,58
558,61
619,57
620,58
559,61
621,57
560,61
622,57
561,61
623,58
562,61
624,58
563,61
625,58
564,60
626,57
565,61
627,57
628,58
566,61
629,58
567,61
568,61
630,58
631,57
569,61
632,57
570,61
633,57
571,61
634,57
572,61
573,61
635,57
574,60
636,57
575,61
637,58
638,57
576,61
639,57
577,60
640,57
641,57
642,57
578,61
643,58
579,61
580,60
644,58
645,57
581,59
646,57
582,60
583,61
647,57
648,56
584,60
649,57
585,61
586,61
650,57
587,61
651,57
588,61
652,57
589,61
653,57
590,61
591,62
654,56
592,61
655,57
593,61
656,57
594,61
657,57
595,61
596,60
658,58
597,60
659,57
660,57
598,61
661,58
662,58
599,60
663,58
600,60
664,58
601,60
665,57
602,60
666,58
667,58
603,60
668,58
604,61
669,58
605,61
670,57
606,61
671,58
607,61
672,58
673,58
608,61
609,61
674,58
675,58
610,61
611,62
676,58
677,58
612,62
678,58
613,62
614,61
679,58
680,58
615,61
681,58
616,62
682,58
617,62
683,58
618,61
684,58
619,62
685,58
620,62
686,58
621,61
687,58
622,62
688,57
623,62
689,58
690,57
624,62
625,62
691,57
626,62
692,58
627,62
693,58
628,61
694,58
695,57
629,61
696,57
630,61
697,57
631,60
698,57
699,58
632,60
700,58
633,61
701,58
702,58
634,61
703,58
635,61
704,58
636,61
705,57
637,61
706,57
638,61
707,57
639,61
708,57
640,60
709,58
641,60
710,58
642,61
711,58
643,60
712,58
713,57
714,57
644,60
645,60
715,57
646,60
716,57
647,60
717,57
648,60
649,61
718,57
719,57
650,60
651,60
720,57
721,56
652,60
722,57
653,60
723,57
654,61
724,57
655,61
725,57
656,62
726,57
657,61
727,57
658,61
659,61
728,57
729,57
660,62
730,57
661,61
662,62
731,57
732,57
663,62
664,62
733,58
665,62
734,58
735,58
666,61
736,58
667,61
737,58
668,62
738,57
669,62
739,57
670,62
740,57
671,62
741,58
672,61
742,58
673,61
743,57
674,61
744,58
675,61
745,58
676,60
746,58
677,61
747,58
678,60
679,60
748,58
749,58
680,60
750,57
751,57
681,60
752,57
682,60
683,60
753,57
684,60
754,57
755,57
685,60
756,57
686,61
757,57
758,58
687,60
759,57
688,60
689,61
760,58
761,57
690,61
762,57
691,60
692,61
763,57
693,61
764,57
694,61
695,60
765,57
696,61
766,57
697,61
767,57
698,61
768,57
699,61
769,57
770,56
700,61
701,62
771,57
702,62
772,57
773,57
703,61
774,57
704,61
775,56
705,61
776,56
777,56
706,60
778,56
707,60
779,56
708,60
780,56
709,60
781,56
710,61
782,56
711,61
783,56
712,61
784,57
713,61
785,57
714,61
786,57
715,61
787,57
716,61
788,58
717,61
789,58
718,61
790,57
719,60
791,57
720,60
792,57
721,60
793,57
722,60
794,57
723,60
795,57
724,60
796,57
797,57
725,60
798,57
726,60
727,60
799,56
800,56
728,61
801,57
729,61
802,58
730,61
803,58
731,61
804,58
732,61
805,58
733,61
734,61
806,58
807,58
735,60
808,58
736,60
809,58
737,60
810,58
738,60
811,58
812,58
739,60
813,58
740,61
814,57
741,60
815,58
742,60
816,57
743,60
817,58
744,60
745,60
818,57
746,61
819,57
820,58
747,61
748,61
821,57
749,61
822,57
823,57
750,61
824,58
751,61
825,57
826,57
752,61
827,57
753,61
828,57
754,61
829,57
755,61
830,57
756,61
831,57
757,61
832,57
758,61
833,58
759,61
834,58
760,61
835,58
836,58
761,60
762,61
837,58
763,61
838,57
839,58
764,61
765,62
840,58
841,57
766,61
842,57
767,61
768,61
843,58
769,61
844,58
770,61
845,58
771,61
846,58
772,61
773,61
847,58
848,58
774,61
849,57
775,61
776,60
850,57
777,60
851,57
778,60
852,57
779,60
853,57
780,60
854,57
781,61
855,58
856,58
782,61
857,57
858,57
783,61
784,61
859,57
785,61
860,57
786,61
861,57
862,58
787,61
863,57
788,61
864,58
789,60
865,57
790,60
866,57
791,60
867,57
792,60
868,57
793,60
869,57
794,61
870,57
795,60
871,58
796,61
872,58
797,60
873,57
798,60
874,58
799,60
875,57
876,57
800,60
877,57
801,60
878,57
802,60
879,57
880,57
803,60
804,61
881,58
805,61
882,58
806,61
883,58
807,61
884,58
808,60
885,58
809,61
886,58
810,61
887,58
811,61
888,58
812,61
889,57
813,61
890,57
814,61
891,58
892,58
815,61
893,58
894,58
816,61
895,58
896,58
817,61
897,58
818,61
898,58
819,61
899,58
820,62
900,58
821,62
901,58
822,61
902,57
823,61
903,57
824,61
904,57
825,61
905,57
826,61
906,56
827,62
907,57
908,57
828,61
909,57
829,62
830,62
910,57
831,61
911,57
912,58
832,61
833,61
913,58
834,61
914,58
915,58
835,61
916,58
836,61
837,60
917,57
918,57
838,60
919,57
839,60
920,57
840,61
921,57
841,61
922,58
842,61
843,61
923,58
924,58
844,60
925,58
926,58
845,60
927,58
846,60
928,58
847,60
929,58
848,60
930,58
849,60
931,58
850,60
932,57
851,60
933,58
852,60
934,58
853,61
935,58
854,61
936,58
855,62
937,59
856,62
938,58
857,62
939,58
858,61
940,58
859,62
860,61
941,58
942,58
861,61
943,58
862,62
944,58
863,62
945,58
864,61
946,58
865,61
866,61
947,58
867,61
948,58
949,58
868,60
869,60
950,57
870,61
951,58
871,61
952,58
872,61
953,58
954,58
873,60
874,60
955,58
875,60
956,58
876,60
957,58
958,58
877,61
959,58
878,61
960,58
961,57
879,61
962,57
963,58
880,61
964,58
881,61
965,58
882,61
883,61
966,57
884,61
967,57
968,56
885,61
969,56
886,60
887,60
970,57
888,60
971,58
889,60
972,58
890,60
973,58
891,60
892,60
974,58
893,60
975,58
976,58
894,60
895,60
977,58
896,60
978,58
979,58
897,60
898,60
980,58
981,58
899,60
982,58
900,60
983,58
901,61
984,58
902,60
985,58
903,60
904,60
986,58
987,58
905,61
906,61
988,57
907,60
989,57
990,57
908,60
909,60
991,58
992,57
910,60
993,57
911,60
912,60
994,57
995,57
913,61
996,56
914,60
997,57
915,60
998,57
916,61
917,60
999,58
918,61
919,61
920,60
921,60
922,60
923,60
924,61
925,61
926,61
927,61
928,61
929,61
930,60
931,60
932,60
933,60
934,60
935,60
936,60
937,61
938,61
939,61
940,61
941,61
942,61
943,61
944,61
945,61
946,61
947,61
948,61
949,61
950,61
951,60
952,60
953,60
954,60
955,60
956,60
957,60
958,61
959,61
960,62
961,61
962,61
963,61
964,61
965,61
966,60
967,61
968,61
969,61
970,61
971,60
972,61
973,61
974,61
975,61
976,61
977,61
978,61
979,60
980,60
981,60
982,60
983,61
984,61
985,61
986,61
987,61
988,60
989,60
990,60
991,60
992,61
993,60
994,60
995,60
996,60
997,59
998,60
999,60
