500,33
501,34
502,38
503,34
504,29
505,32
506,33
507,33
508,33
509,35
510,36
511,38
512,36
513,40
514,40
515,36
516,36
517,34
518,36
519,36
520,36
521,37
522,37
523,29
524,38
525,32
526,37
527,38
528,39
529,40
530,41
531,32
532,33
533,36
534,42
535,37
536,40
537,37
538,46
539,37
540,38
541,33
542,38
543,34
544,35
545,37
546,37
547,38
548,41
549,36
550,43
551,32
552,37
553,36
554,35
555,38
556,37
557,33
558,36
559,43
560,35
561,36
562,38
563,36
564,40
565,38
566,38
567,39
568,33
569,38
570,36
571,38
572,36
573,29
574,37
575,43
576,38
577,36
578,31
579,35
580,35
581,36
582,26
583,34
584,35
585,31
586,38
587,36
588,39
589,37
590,36
591,42
592,34
593,38
594,38
595,37
596,37
597,43
598,42
599,37
600,38
601,38
602,34
603,34
604,32
605,40
606,34
607,38
608,34
609,34
610,34
611,37
612,38
613,34
614,34
615,36
616,34
617,38
618,37
619,40
620,35
621,38
622,37
623,34
624,37
625,44
626,39
627,37
628,38
629,37
630,37
631,40
632,37
633,38
634,38
635,43
636,42
637,33
638,35
639,40
640,43
641,34
642,35
643,33
644,42
645,33
646,43
647,38
648,37
649,35
650,40
651,33
652,36
653,35
654,35
655,37
656,37
657,45
658,35
659,34
660,30
661,30
662,33
663,42
664,33
665,33
666,38
667,33
668,33
669,40
670,41
671,33
672,34
673,37
674,43
675,25
676,35
677,35
678,40
679,33
680,45
681,42
682,35
683,33
684,32
685,36
686,39
687,31
688,30
689,33
690,33
691,26
692,43
693,35
694,33
695,33
696,37
697,33
698,40
699,32
700,34
701,37
702,30
703,40
704,33
705,33
706,33
707,33
708,34
709,38
710,42
711,33
712,34
713,44
714,34
715,40
716,34
717,38
718,37
719,33
720,33
721,33
722,33
723,34
724,34
725,40
726,33
727,40
728,31
729,33
730,41
731,36
732,37
733,33
734,40
735,31
736,34
737,36
738,30
739,33
740,36
741,33
742,28
743,33
744,39
745,34
746,38
747,33
748,34
749,37
750,40
751,34
752,34
753,33
754,34
755,37
756,34
757,33
758,33
759,33
760,34
761,40
762,33
763,43
764,33
765,39
766,34
767,33
768,34
769,34
770,28
771,31
772,34
773,33
774,37
775,37
776,33
777,25
778,38
779,34
780,33
781,33
782,32
783,34
784,37
785,33
786,40
787,24
788,41
789,34
790,34
791,34
792,34
793,33
794,31
795,33
796,34
797,33
798,34
799,43
800,40
801,33
802,36
803,36
804,33
805,33
806,40
807,36
808,42
809,34
810,33
811,33
812,33
813,32
814,33
815,33
816,32
817,34
818,36
819,34
820,32
821,38
822,34
823,34
824,44
825,35
826,33
827,36
828,33
829,35
830,32
831,35
832,37
833,37
834,38
835,33
836,34
837,37
838,34
839,34
840,37
841,39
842,30
843,34
844,34
845,32
846,30
847,33
848,33
849,31
850,34
851,37
852,44
853,43
854,44
855,34
856,40
857,34
858,41
859,36
860,37
861,34
862,34
863,32
864,34
865,34
866,38
867,33
868,34
869,40
870,34
871,32
872,39
873,38
874,34
875,31
876,34
877,39
878,34
879,34
880,34
881,40
882,36
883,40
884,33
885,39
886,34
887,44
888,34
889,44
890,34
891,37
892,41
893,33
894,34
895,41
896,42
897,34
898,32
899,33
900,34
901,34
902,34
903,32
904,38
905,34
906,34
907,33
908,35
909,33
910,33
911,34
912,42
913,40
914,36
915,40
916,36
917,36
918,40
919,30
920,33
921,34
922,41
923,38
924,34
925,34
926,34
927,39
928,37
929,40
930,33
931,31
932,34
933,34
934,34
935,28
936,34
937,34
938,32
939,34
940,23
941,30
942,27
943,30
944,29
945,34
946,32
947,40
948,42
949,31
950,33
951,28
952,40
953,42
954,41
955,33
956,35
957,34
958,34
959,34
960,35
961,33
962,34
963,35
964,35
965,35
966,34
967,37
968,33
969,35
970,32
971,35
972,35
973,35
974,33
975,33
976,33
977,37
978,26
979,41
980,36
981,43
982,37
983,33
984,34
985,27
986,34
987,33
988,30
989,37
990,36
991,36
992,34
993,34
994,34
995,41
996,38
997,34
998,43
999,38
0,2
1,2
2,2
3,1
4,2
5,2
6,2
7,2
8,1
9,1
10,1
11,1
12,1
13,3
14,3
15,3
16,2
17,4
18,4
19,3
20,3
21,5
22,3
23,4
24,3
25,4
26,4
27,6
28,5
29,6
30,7
31,6
32,7
33,7
34,6
35,9
36,7
37,9
38,8
39,8
40,9
41,8
42,8
43,10
44,11
45,13
46,14
47,13
48,14
49,14
50,14
51,14
52,13
53,14
54,15
55,16
56,12
57,11
58,15
59,16
60,14
61,17
62,16
63,17
64,15
65,19
66,13
67,19
68,23
69,26
70,26
71,25
72,23
73,26
74,26
75,22
76,20
77,25
78,21
79,24
80,22
81,23
82,24
83,26
84,24
85,22
86,28
87,31
88,28
89,28
90,26
91,31
92,29
93,27
94,27
95,30
96,27
97,32
98,31
99,33
100,28
101,32
102,33
103,35
104,31
105,35
106,38
107,37
108,35
109,38
110,25
111,35
112,34
113,35
114,33
115,31
116,31
117,37
118,36
119,35
120,33
121,28
122,32
123,36
124,36
125,41
126,38
127,41
128,39
129,36
130,39
131,38
132,40
133,33
134,34
135,34
136,33
137,38
138,41
139,39
140,35
141,39
142,39
143,43
144,41
145,43
146,40
147,41
148,41
149,40
150,42
151,38
152,38
153,38
154,40
155,41
156,37
157,37
158,37
159,42
160,38
161,43
162,42
163,35
164,43
165,37
166,32
167,42
168,41
169,44
170,41
171,38
172,39
173,43
174,38
175,29
176,41
177,39
178,41
179,39
180,42
181,43
182,34
183,45
184,35
185,39
186,43
187,41
188,36
189,40
190,37
191,42
192,39
193,29
194,42
195,39
196,39
197,41
198,39
199,37
200,40
201,36
202,39
203,41
204,43
205,41
206,43
207,38
208,41
209,37
210,39
211,43
212,36
213,44
214,43
215,46
216,44
217,38
218,44
219,43
220,34
221,38
222,36
223,40
224,38
225,43
226,40
227,42
228,39
229,36
230,40
231,40
232,40
233,38
234,35
235,36
236,35
237,40
238,42
239,39
240,36
241,44
242,46
243,40
244,43
245,44
246,42
247,33
248,39
249,30
250,36
251,36
252,40
253,43
254,42
255,42
256,47
257,44
258,40
259,44
260,42
261,46
262,37
263,44
264,34
265,43
266,38
267,41
268,38
269,44
270,40
271,37
272,44
273,40
274,36
275,37
276,36
277,40
278,42
279,41
280,43
281,40
282,43
283,42
284,41
285,42
286,41
287,48
288,37
289,42
290,33
291,40
292,41
293,35
294,39
295,42
296,46
297,38
298,32
299,43
300,41
301,44
302,42
303,44
304,46
305,41
306,44
307,42
308,44
309,39
310,42
311,45
312,47
313,47
314,41
315,38
316,42
317,37
318,36
319,36
320,34
321,43
322,36
323,42
324,42
325,25
326,37
327,42
328,44
329,29
330,38
331,45
332,46
333,42
334,40
335,45
336,46
337,43
338,45
339,42
340,43
341,41
342,40
343,32
344,27
345,30
346,40
347,43
348,40
349,42
350,40
351,38
352,42
353,48
354,42
355,44
356,44
357,48
358,44
359,46
360,40
361,38
362,42
363,43
364,36
365,39
366,38
367,42
368,46
369,44
370,37
371,30
372,42
373,36
374,41
375,40
376,41
377,40
378,38
379,40
380,36
381,36
382,40
383,44
384,37
385,43
386,44
387,40
388,46
389,42
390,42
391,40
392,42
393,40
394,30
395,46
396,44
397,46
398,44
399,44
400,43
401,46
402,46
403,48
404,43
405,40
406,44
407,39
408,42
409,35
410,41
411,42
412,44
413,46
414,36
415,42
416,44
417,42
418,43
419,45
420,36
421,42
422,42
423,34
424,38
425,36
426,38
427,38
428,34
429,46
430,38
431,40
432,42
433,48
434,40
435,46
436,42
437,38
438,44
439,44
440,40
441,44
442,45
443,36
444,44
445,44
446,40
447,42
448,38
449,38
450,43
451,46
452,43
453,44
454,48
455,48
456,44
457,44
458,46
459,47
460,48
461,44
462,44
463,46
464,44
465,43
466,46
467,36
468,43
469,42
470,34
471,44
472,42
473,38
474,41
475,39
476,40
477,40
478,44
479,48
480,48
481,38
482,39
483,44
484,40
485,42
486,40
487,44
488,36
489,44
490,36
491,37
492,39
493,42
494,40
495,39
496,42
497,42
498,42
499,44
500,44
501,40
502,34
503,46
504,40
505,46
506,40
507,38
508,36
509,40
510,44
511,33
512,43
513,36
514,39
515,40
516,44
517,42
518,28
519,36
520,42
521,39
522,45
523,38
524,44
525,43
526,44
527,38
528,44
529,44
530,42
531,34
532,43
533,46
534,44
535,38
536,44
537,44
538,44
539,40
540,46
541,46
542,44
543,34
544,32
545,44
546,45
547,34
548,44
549,38
550,46
551,39
552,42
553,44
554,48
555,46
556,32
557,45
558,46
559,46
560,46
561,40
562,40
563,38
564,40
565,34
566,35
567,40
568,44
569,44
570,42
571,42
572,44
573,39
574,41
575,40
576,42
577,42
578,45
579,42
580,46
581,38
582,45
583,46
584,45
585,44
586,44
587,48
588,44
589,38
590,41
591,44
592,42
593,28
594,40
595,44
596,40
597,36
598,34
599,30
600,40
601,42
602,43
603,38
604,41
605,44
606,46
607,44
608,44
609,42
610,36
611,42
612,44
613,38
614,40
615,44
616,34
617,40
618,44
619,43
620,38
621,36
622,44
623,44
624,44
625,46
626,45
627,44
628,42
629,46
630,30
631,38
632,38
633,44
634,46
635,40
636,42
637,46
638,44
639,46
640,44
641,35
642,40
643,48
644,42
645,44
646,41
647,40
648,44
649,36
650,46
651,37
652,40
653,40
654,46
655,40
656,43
657,44
658,44
659,42
660,40
661,38
662,40
663,42
664,38
665,36
666,44
667,44
668,22
669,42
670,36
671,44
672,40
673,44
674,38
675,37
676,38
677,38
678,40
679,40
680,36
681,45
682,46
683,43
684,41
685,39
686,46
687,41
688,40
689,48
690,44
691,45
692,46
693,40
694,44
695,40
696,38
697,46
698,40
699,44
700,40
701,40
702,45
703,45
704,40
705,36
706,38
707,41
708,41
709,36
710,41
711,38
712,45
713,44
714,28
715,46
716,40
717,36
718,45
719,38
720,44
721,44
722,44
723,44
724,32
725,32
726,39
727,38
728,37
729,40
730,38
731,37
732,32
733,43
734,44
735,40
736,40
737,47
738,38
739,39
740,40
741,34
742,43
743,36
744,34
745,40
746,42
747,44
748,40
749,44
750,46
751,46
752,44
753,42
754,45
755,48
756,44
757,44
758,40
759,40
760,44
761,42
762,40
763,36
764,40
765,40
766,46
767,44
768,44
769,42
770,36
771,40
772,40
773,32
774,36
775,38
776,44
777,43
778,38
779,46
780,36
781,44
782,48
783,36
784,44
785,43
786,41
787,44
788,47
789,41
790,45
791,41
792,32
793,43
794,36
795,36
796,34
797,34
798,40
799,32
800,42
801,34
802,40
803,43
804,44
805,48
806,48
807,46
808,34
809,45
810,42
811,44
812,48
813,48
814,48
815,44
816,46
817,44
818,40
819,39
820,39
821,36
822,42
823,32
824,32
825,42
826,42
827,40
828,35
829,34
830,43
831,47
832,47
833,46
834,46
835,44
836,44
837,40
838,36
839,42
840,36
841,32
842,32
843,32
844,46
845,44
846,38
847,39
848,37
849,42
850,37
851,36
852,44
853,37
854,42
855,44
856,48
857,40
858,34
859,44
860,48
861,45
862,44
863,40
864,48
865,40
866,44
867,44
868,40
869,44
870,40
871,42
872,44
873,43
874,44
875,40
876,44
877,44
878,44
879,47
880,46
881,46
882,40
883,32
884,45
885,48
886,30
887,44
888,44
889,44
890,42
891,42
892,43
893,42
894,44
895,36
896,45
897,42
898,44
899,42
900,44
901,46
902,40
903,46
904,43
905,46
906,48
907,44
908,40
909,45
910,44
911,44
912,44
913,40
914,26
915,48
916,46
917,34
918,46
919,46
920,44
921,46
922,47
923,36
924,44
925,36
926,43
927,42
928,42
929,40
930,38
931,41
932,43
933,34
934,40
935,44
936,43
937,45
938,44
939,43
940,45
941,40
942,46
943,42
944,40
945,44
946,32
947,43
948,34
949,36
950,44
951,40
952,38
953,44
954,42
955,44
956,38
957,44
958,37
959,40
960,48
961,42
962,43
963,44
964,32
965,33
966,40
967,44
968,46
969,45
970,42
971,43
972,40
973,36
974,37
975,45
976,38
977,40
978,40
979,44
980,48
981,48
982,48
983,39
984,48
985,48
986,44
987,40
988,48
989,44
990,44
991,45
992,38
993,44
994,40
995,36
996,44
997,46
998,48
999,44
0,1
1,1
0,1
2,2
1,2
3,2
4,2
2,2
5,2
3,2
6,0
4,1
7,1
5,2
8,2
6,2
9,2
7,3
10,2
8,2
11,3
12,2
9,2
13,3
10,3
14,3
11,2
15,3
12,3
16,2
13,3
17,2
14,3
18,4
15,1
19,3
20,4
16,3
17,4
21,5
18,4
22,4
19,4
20,2
23,2
21,4
24,4
22,3
25,5
23,3
26,4
24,2
27,5
25,4
28,6
29,4
26,5
30,4
27,5
31,4
28,6
32,5
29,4
33,4
30,5
34,5
31,6
35,6
32,7
36,6
33,6
37,7
34,6
38,8
35,9
39,7
36,8
40,9
37,8
41,8
38,9
42,9
39,11
43,8
40,8
44,8
41,7
45,11
42,8
46,9
43,10
47,10
44,11
48,13
45,9
49,12
46,9
50,12
47,14
51,12
52,14
48,13
49,14
53,13
50,17
54,13
55,13
51,15
56,10
52,18
57,10
53,17
58,12
54,19
59,13
55,20
60,10
56,18
61,14
57,20
62,16
58,20
63,15
59,20
64,14
60,20
61,19
65,16
62,23
66,14
63,18
67,13
64,22
68,15
65,25
69,16
66,22
67,26
70,16
68,24
71,15
69,25
72,14
70,21
73,19
71,22
74,18
72,26
75,18
73,24
76,17
74,31
75,31
77,21
76,29
78,22
77,29
78,33
79,23
79,26
80,25
80,32
81,24
81,31
82,35
82,25
83,25
83,30
84,21
84,26
85,30
85,26
86,29
86,27
87,31
87,30
88,28
88,29
89,27
89,35
90,27
90,37
91,26
92,33
93,33
91,33
92,38
94,35
93,33
95,34
96,35
94,30
95,35
97,30
96,37
98,32
97,31
98,30
99,32
99,34
100,38
100,30
101,35
101,36
102,36
102,32
103,33
103,28
104,34
104,33
105,29
105,34
106,36
106,32
107,37
108,33
107,35
109,36
108,32
110,32
109,38
111,36
110,38
111,36
112,33
112,38
113,36
113,39
114,32
114,35
115,32
116,41
115,31
116,37
117,32
117,37
118,42
118,32
119,43
120,34
119,34
121,32
122,34
120,32
123,34
121,35
124,32
122,37
125,32
123,32
126,35
124,32
127,42
125,37
128,41
126,37
129,42
127,36
130,36
128,40
131,34
129,39
132,42
133,35
130,39
134,40
131,33
132,38
135,42
133,36
136,35
137,38
134,38
135,36
138,37
139,37
136,32
140,28
137,38
141,39
138,36
142,42
139,35
143,41
140,39
144,42
145,42
141,39
142,40
146,38
147,38
143,38
148,41
144,37
149,22
145,34
150,42
146,36
151,38
152,32
147,37
153,37
148,35
154,36
149,38
155,38
150,41
156,35
151,40
157,35
152,38
158,39
159,31
153,42
160,42
154,39
161,42
155,37
162,42
156,37
163,35
164,39
157,36
165,31
158,43
166,29
167,40
159,42
168,40
160,42
169,40
170,37
161,31
171,35
172,36
162,37
163,38
173,40
174,42
164,37
175,35
165,35
176,36
177,44
166,37
178,40
167,34
179,38
180,38
168,40
181,38
169,41
182,36
183,43
170,34
184,43
171,34
185,36
172,38
186,35
173,35
187,36
174,37
188,38
189,28
175,38
190,38
191,42
192,42
176,40
193,42
177,40
194,35
178,39
195,38
179,42
196,36
180,43
181,36
197,42
182,39
198,36
183,36
199,40
200,39
184,40
201,37
185,39
202,31
203,43
186,41
204,36
205,38
187,35
206,38
188,45
207,37
189,43
208,32
190,44
209,35
191,40
210,36
192,40
211,41
212,35
193,39
194,44
195,44
213,36
214,28
215,31
196,44
197,40
216,42
198,42
217,40
199,44
218,38
200,44
219,43
220,38
201,42
221,40
202,44
222,43
203,42
223,45
204,45
224,43
225,38
205,44
226,40
206,38
227,36
207,42
228,38
229,32
208,44
209,43
230,38
210,38
231,35
211,42
232,32
212,43
233,31
213,44
234,35
235,36
214,44
236,30
215,33
237,35
216,37
217,40
238,38
218,44
239,38
240,39
219,40
241,38
242,33
220,37
243,38
221,34
244,39
222,40
245,42
223,42
224,36
246,40
247,36
225,37
248,38
226,44
249,33
227,39
250,28
228,46
251,32
229,48
252,30
230,46
253,27
254,31
231,43
232,44
255,35
256,38
233,36
257,39
234,44
258,33
235,42
236,39
259,28
237,38
260,39
261,36
238,44
262,41
239,48
263,44
240,44
264,35
265,40
241,43
242,38
266,38
243,44
267,35
244,40
268,34
245,34
269,37
270,40
246,44
271,42
247,42
272,34
248,44
273,38
274,28
249,41
275,38
250,43
251,41
276,39
252,42
277,34
253,38
278,38
279,39
254,39
280,41
255,42
281,35
256,42
282,41
283,39
257,34
284,42
285,39
258,37
286,38
259,36
287,36
260,38
288,38
261,38
289,42
262,42
290,41
291,36
292,35
263,40
293,37
294,43
264,43
265,44
295,39
296,36
266,44
297,42
298,39
267,44
299,36
300,39
268,42
301,42
269,41
302,37
270,40
271,36
303,42
272,44
304,44
273,40
305,37
306,41
274,40
307,36
275,44
276,44
308,34
277,44
309,40
310,34
278,39
311,39
279,35
280,34
312,40
281,43
313,38
282,39
283,39
314,38
315,41
284,41
285,38
316,34
317,36
318,41
286,41
319,44
287,38
320,40
288,38
321,42
289,36
322,40
323,38
324,41
290,38
325,35
291,42
326,38
292,38
327,36
293,37
294,44
328,43
295,42
329,43
330,38
296,47
331,33
297,42
332,38
298,36
333,39
299,44
334,41
335,43
300,44
336,42
301,39
337,44
302,40
338,34
303,41
304,43
339,36
340,33
305,40
341,37
306,42
342,40
307,40
343,44
344,36
308,38
345,40
309,46
346,34
310,44
347,31
311,44
348,41
312,44
349,38
350,40
313,42
351,34
314,38
352,37
315,40
316,38
353,42
317,44
354,35
318,44
355,31
319,46
356,42
357,42
320,46
358,42
321,42
359,36
322,43
360,35
361,42
323,42
362,40
324,45
325,38
363,44
326,40
364,42
365,38
327,44
366,44
367,38
328,38
368,42
329,34
369,39
330,46
370,40
331,38
371,40
332,42
372,42
373,42
333,44
334,41
374,38
335,44
375,42
336,43
376,36
337,44
377,40
338,42
378,42
379,40
339,44
380,44
340,44
381,46
341,44
382,40
342,36
383,35
343,44
384,39
344,44
385,44
386,42
345,46
387,40
346,48
388,28
347,39
389,38
348,38
390,42
391,38
349,44
392,44
393,29
350,44
394,30
351,44
395,41
352,39
396,40
397,39
353,44
398,40
354,46
355,44
399,38
356,42
400,37
357,41
401,44
358,46
402,33
359,38
403,42
404,40
360,40
405,44
361,36
406,42
407,38
362,38
408,41
409,36
363,40
410,40
364,42
411,37
365,36
412,39
366,40
413,37
414,42
367,45
415,42
416,44
368,44
417,40
369,40
418,38
370,46
419,40
371,40
420,42
372,40
373,38
421,41
422,40
374,41
423,39
424,40
375,46
425,33
376,46
377,36
426,40
427,44
378,44
428,41
379,46
380,42
429,44
430,40
381,44
431,40
382,44
383,44
432,38
384,40
433,42
434,44
385,42
435,39
386,37
436,42
387,44
437,44
388,44
438,42
389,48
390,46
439,40
391,44
392,46
440,39
393,47
441,44
442,42
394,42
443,42
444,42
395,40
396,43
445,40
397,42
446,44
398,44
399,44
447,40
400,44
448,41
401,41
449,40
450,39
402,44
451,42
403,40
452,43
404,40
453,40
405,44
454,41
406,42
455,39
407,48
456,42
457,39
408,46
458,40
409,44
459,39
410,46
460,37
411,46
461,41
412,48
462,42
413,45
463,40
414,50
464,45
465,40
415,45
466,44
416,48
417,40
467,46
418,42
468,41
419,44
469,42
420,42
421,41
470,42
422,40
471,46
472,40
423,44
473,47
424,38
474,47
425,42
475,47
426,42
476,44
427,40
477,43
428,37
429,38
478,45
430,42
479,43
431,30
480,44
432,42
481,42
433,46
482,45
434,42
483,44
435,41
484,44
436,44
485,42
437,39
486,33
438,44
487,44
439,42
488,38
489,42
440,44
490,42
441,42
491,40
442,42
492,41
443,33
493,44
494,44
444,42
445,46
495,46
496,44
446,46
497,43
447,48
448,46
498,41
449,42
499,46
450,32
500,44
451,46
501,45
502,42
452,45
453,48
503,41
454,44
504,41
505,46
455,44
506,46
456,42
507,43
457,46
508,47
458,44
509,45
459,40
510,44
460,41
511,43
461,42
512,42
462,39
513,45
463,44
514,40
464,44
515,46
516,47
465,32
517,48
466,36
518,47
467,39
519,44
468,36
520,48
521,47
522,48
469,38
470,42
523,50
471,38
524,46
472,42
525,48
473,44
526,48
474,46
527,46
528,36
475,42
529,47
476,42
530,46
477,42
531,44
478,36
532,44
479,41
533,40
480,41
481,41
534,50
535,45
482,38
483,39
536,42
537,44
484,38
538,48
485,43
539,43
486,39
540,40
487,33
541,45
542,44
543,46
488,38
489,38
544,46
490,40
545,46
491,42
546,46
547,46
492,39
548,48
549,49
493,37
494,41
550,44
551,48
495,35
552,47
553,44
496,38
554,46
497,40
555,43
498,38
556,44
499,46
557,46
558,40
500,38
559,47
501,43
560,46
502,42
561,46
503,42
562,46
504,41
563,44
564,46
505,43
565,46
506,38
507,46
566,48
508,46
567,48
509,42
568,46
510,28
569,45
511,36
570,42
571,44
512,46
572,47
513,44
573,44
514,40
574,46
515,44
516,25
575,45
517,34
576,41
577,44
518,40
578,45
519,42
579,43
520,41
580,45
521,38
581,46
582,42
522,38
523,42
583,39
524,38
584,49
525,36
585,45
526,43
586,49
527,33
587,48
528,39
588,46
529,41
589,47
530,36
590,42
531,45
591,50
532,44
592,46
593,47
533,42
534,48
594,46
535,46
595,46
596,48
536,45
597,46
537,40
598,42
538,44
599,46
539,40
600,42
540,45
601,47
541,45
602,44
603,45
542,44
604,47
543,45
544,39
605,44
545,40
606,42
546,44
607,46
547,47
608,48
609,48
548,40
610,48
549,48
550,44
611,48
551,40
612,46
613,48
552,38
614,46
553,40
554,50
615,45
555,44
616,44
617,46
556,46
557,46
618,47
558,44
619,47
620,44
559,44
621,46
560,40
622,47
561,44
623,44
562,44
624,47
563,42
625,43
564,42
565,48
626,44
627,43
628,48
566,47
629,47
567,41
568,48
630,44
631,44
569,46
632,44
570,48
633,45
571,44
634,36
572,46
573,44
635,43
574,42
636,46
575,48
637,47
638,48
576,47
639,45
577,39
640,45
641,43
642,45
578,46
643,48
579,41
580,38
644,48
645,38
581,36
646,42
582,42
647,39
583,43
648,27
584,41
649,42
585,46
586,44
650,42
587,43
651,44
588,46
652,42
589,50
653,34
590,47
591,46
654,40
592,48
655,36
593,46
656,44
594,44
657,49
595,48
596,48
658,45
659,46
597,28
660,46
598,48
661,46
662,45
599,44
663,44
600,46
664,45
601,44
665,39
602,41
666,45
667,42
603,46
668,47
604,42
669,48
605,47
670,48
606,45
671,49
607,48
672,49
673,44
608,48
609,48
674,41
675,46
610,44
611,42
676,46
612,50
677,46
678,46
613,46
614,48
679,46
680,50
615,42
681,35
616,40
682,33
617,48
683,46
618,47
684,41
619,48
685,48
620,48
686,42
621,48
687,46
622,48
688,42
623,48
689,48
690,45
624,48
625,43
691,45
626,49
692,46
627,48
693,48
628,42
694,46
695,46
629,48
696,38
630,42
697,35
698,42
631,42
699,48
632,46
700,48
633,42
701,44
702,48
634,42
703,44
635,46
704,46
636,28
705,40
637,46
706,38
638,32
707,38
639,42
708,45
640,45
709,46
641,48
710,43
642,45
711,42
643,46
712,44
713,42
714,38
644,48
645,40
715,39
646,46
716,40
647,44
717,45
648,40
649,46
718,40
719,46
650,46
651,47
720,45
721,40
652,42
722,39
653,40
723,47
654,48
655,46
724,48
725,42
656,48
726,47
657,48
727,43
658,46
659,49
728,39
729,41
660,45
730,44
661,42
662,43
731,38
732,40
663,48
664,50
733,46
665,44
734,46
735,49
666,44
736,46
667,45
737,46
668,44
738,46
669,48
739,47
670,48
740,42
671,48
741,40
672,48
742,46
673,44
743,44
674,39
744,46
675,44
745,44
676,36
746,45
677,47
747,44
678,44
679,48
748,45
749,45
680,38
750,41
751,43
681,45
752,35
682,45
683,45
753,40
684,44
754,42
755,48
685,44
756,42
686,42
757,45
758,47
687,38
688,41
759,41
689,36
760,46
761,42
690,48
762,45
691,44
692,46
763,43
693,40
764,44
694,38
695,46
765,38
696,46
766,43
697,43
767,44
698,48
768,39
699,46
769,40
770,42
700,43
701,48
771,46
702,42
772,45
773,45
703,44
774,46
704,48
775,42
705,47
776,42
777,37
706,41
778,39
707,47
779,44
708,41
780,45
709,41
781,43
710,42
782,46
711,44
783,46
712,48
784,46
713,48
785,44
714,48
786,47
715,48
787,48
716,46
788,46
717,45
789,49
718,44
790,37
719,45
791,46
720,44
792,44
721,48
793,44
722,47
794,47
723,46
795,42
724,42
796,43
797,40
725,42
726,33
798,42
727,39
799,32
800,32
728,44
801,39
729,45
802,38
730,46
803,43
731,46
804,48
732,43
805,47
733,42
734,47
806,47
807,47
735,40
808,47
736,42
809,50
737,32
810,46
738,36
811,47
812,40
739,42
813,47
740,47
814,46
741,43
815,45
742,44
816,44
743,44
817,49
744,41
745,38
818,43
746,43
819,43
820,44
747,44
748,46
821,44
749,40
822,44
823,45
750,47
824,47
825,40
751,46
826,46
752,41
827,44
753,41
828,44
754,46
829,45
755,49
830,38
756,42
831,43
757,44
832,45
758,44
833,45
759,40
834,47
760,38
835,44
836,41
761,46
762,44
837,39
763,44
838,40
839,43
764,47
765,44
840,45
766,40
841,45
842,45
767,48
768,48
843,50
769,40
844,47
770,46
845,45
771,45
846,45
772,48
773,41
847,49
848,46
774,46
849,49
775,46
776,42
850,42
777,41
851,42
778,40
852,44
779,44
853,42
780,45
854,45
781,47
855,48
856,46
782,46
857,45
858,46
783,48
784,46
859,44
785,46
860,42
786,50
861,48
862,44
787,48
863,45
788,46
864,46
789,44
865,43
790,42
866,42
791,33
867,36
792,46
868,41
793,38
869,43
794,41
870,34
795,39
871,44
796,38
872,46
797,35
873,45
798,40
874,45
799,40
875,39
876,44
800,42
877,44
878,38
801,42
802,46
879,45
880,47
803,48
804,45
881,43
805,46
882,42
806,44
883,45
807,44
884,46
808,43
885,40
809,47
886,44
810,44
887,46
811,42
888,46
812,36
813,41
889,42
890,46
814,45
891,41
892,47
815,46
893,36
894,46
816,44
895,42
896,47
817,46
897,42
818,44
898,47
819,50
899,40
820,42
900,46
821,44
901,46
822,44
902,44
823,46
903,44
824,44
904,46
825,48
905,36
826,47
906,38
827,48
907,42
908,42
828,49
909,38
829,42
830,46
910,38
831,48
911,44
912,43
832,44
833,42
913,44
834,47
914,46
915,50
835,47
916,46
836,43
837,41
917,42
918,45
838,38
919,39
839,44
920,37
840,47
921,41
841,44
922,46
842,48
843,46
923,43
924,46
844,48
925,46
926,36
845,46
927,44
846,40
928,45
847,33
929,46
848,44
930,42
849,43
931,48
850,42
932,43
851,40
933,41
852,27
934,46
853,48
935,44
854,36
936,48
855,40
937,48
856,46
938,48
857,48
939,43
858,47
940,42
859,52
860,45
941,45
942,46
861,46
943,43
862,48
944,43
863,51
945,44
864,48
946,47
865,49
866,48
947,35
867,38
948,41
949,48
868,43
869,44
950,46
870,50
951,47
871,44
952,46
872,41
953,48
873,48
954,46
874,44
955,46
875,38
956,44
876,45
957,45
958,44
877,48
959,44
878,48
960,46
961,40
879,45
962,42
963,46
880,46
964,40
881,44
965,42
882,40
883,46
966,43
884,46
967,32
968,40
885,44
969,36
886,46
887,44
970,40
888,42
971,48
889,42
972,46
890,44
891,44
973,46
892,46
974,46
893,44
975,46
976,49
894,46
895,43
977,44
896,42
978,42
897,38
979,44
898,42
980,48
981,48
899,44
982,45
900,42
983,48
901,48
984,50
902,45
985,48
903,46
904,46
986,48
987,44
905,44
906,48
988,44
907,47
989,46
908,45
990,44
909,48
991,42
992,48
910,45
993,46
911,46
912,45
994,38
995,42
913,48
996,41
914,46
997,44
915,44
998,44
916,44
917,44
999,44
918,50
919,46
920,43
921,39
922,40
923,45
924,45
925,50
926,46
927,46
928,43
929,48
930,45
931,34
932,44
933,47
934,46
935,43
936,47
937,44
938,49
939,47
940,44
941,52
942,38
943,46
944,42
945,46
946,44
947,45
948,46
949,46
950,44
951,44
952,47
953,44
954,45
955,43
956,45
957,43
958,44
959,44
960,47
961,45
962,48
963,46
964,40
965,42
966,44
967,43
968,44
969,42
970,42
971,41
972,43
973,43
974,39
975,42
976,43
977,48
978,48
979,33
980,42
981,43
982,43
983,46
984,46
985,48
986,40
987,48
988,44
989,50
990,43
991,36
992,41
993,42
994,46
995,44
996,40
997,39
998,42
999,44
